DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),REGION
19/06/2024 20:30,507,308,Ireland
19/06/2024 20:45,465,305,Ireland
19/06/2024 21:00,454,303,Ireland
19/06/2024 21:15,412,306,Ireland
19/06/2024 21:30,399,309,Ireland
19/06/2024 21:45,415,312,Ireland
19/06/2024 22:00,378,315,Ireland
19/06/2024 22:15,385,324,Ireland
19/06/2024 22:30,391,333,Ireland
19/06/2024 22:45,410,341,Ireland
19/06/2024 23:00,380,350,Ireland
19/06/2024 23:15,369,334,Ireland
19/06/2024 23:30,347,318,Ireland
19/06/2024 23:45,329,303,Ireland
20/06/2024 00:00,311,287,Ireland
20/06/2024 00:15,297,261,Ireland
20/06/2024 00:30,299,235,Ireland
20/06/2024 00:45,287,209,Ireland
20/06/2024 01:00,298,204,Ireland
20/06/2024 01:15,281,192,Ireland
20/06/2024 01:30,267,179,Ireland
20/06/2024 01:45,248,167,Ireland
20/06/2024 02:00,234,155,Ireland
20/06/2024 02:15,233,145,Ireland
20/06/2024 02:30,242,136,Ireland
20/06/2024 02:45,224,126,Ireland
20/06/2024 03:00,213,116,Ireland
20/06/2024 03:15,204,120,Ireland
20/06/2024 03:30,194,123,Ireland
20/06/2024 03:45,199,126,Ireland
20/06/2024 04:00,197,129,Ireland
20/06/2024 04:15,203,133,Ireland
20/06/2024 04:30,190,136,Ireland
20/06/2024 04:45,171,139,Ireland
20/06/2024 05:00,159,143,Ireland
20/06/2024 05:15,136,140,Ireland
20/06/2024 05:30,125,138,Ireland
20/06/2024 05:45,119,135,Ireland
20/06/2024 06:00,116,133,Ireland
20/06/2024 06:15,106,122,Ireland
20/06/2024 06:30,96,111,Ireland
20/06/2024 06:45,94,100,Ireland
20/06/2024 07:00,96,85,Ireland
20/06/2024 07:15,91,82,Ireland
20/06/2024 07:30,103,79,Ireland
20/06/2024 07:45,107,76,Ireland
20/06/2024 08:00,99,73,Ireland
20/06/2024 08:15,103,75,Ireland
20/06/2024 08:30,99,76,Ireland
20/06/2024 08:45,99,78,Ireland
20/06/2024 09:00,99,80,Ireland
20/06/2024 09:15,99,95,Ireland
20/06/2024 09:30,114,111,Ireland
20/06/2024 09:45,129,127,Ireland
20/06/2024 10:00,139,142,Ireland
20/06/2024 10:15,149,156,Ireland
20/06/2024 10:30,168,170,Ireland
20/06/2024 10:45,190,184,Ireland
20/06/2024 11:00,197,198,Ireland
20/06/2024 11:15,223,213,Ireland
20/06/2024 11:30,112,228,Ireland
20/06/2024 11:45,139,243,Ireland
20/06/2024 12:00,173,258,Ireland
20/06/2024 12:15,210,273,Ireland
20/06/2024 12:30,269,289,Ireland
20/06/2024 12:45,293,304,Ireland
20/06/2024 13:00,332,269,Ireland
20/06/2024 13:15,490,289,Ireland
20/06/2024 13:30,471,308,Ireland
20/06/2024 13:45,514,327,Ireland
20/06/2024 14:00,518,347,Ireland
20/06/2024 14:15,532,375,Ireland
20/06/2024 14:30,542,403,Ireland
20/06/2024 14:45,545,431,Ireland
20/06/2024 15:00,583,459,Ireland
20/06/2024 15:15,571,497,Ireland
20/06/2024 15:30,611,535,Ireland
20/06/2024 15:45,671,573,Ireland
20/06/2024 16:00,708,611,Ireland
20/06/2024 16:15,732,663,Ireland
20/06/2024 16:30,725,715,Ireland
20/06/2024 16:45,766,766,Ireland
20/06/2024 17:00,790,818,Ireland
20/06/2024 17:15,820,850,Ireland
20/06/2024 17:30,841,881,Ireland
20/06/2024 17:45,895,912,Ireland
20/06/2024 18:00,898,943,Ireland
20/06/2024 18:15,938,940,Ireland
20/06/2024 18:30,994,937,Ireland
20/06/2024 18:45,1037,934,Ireland
20/06/2024 19:00,1010,958,Ireland
20/06/2024 19:15,1035,942,Ireland
20/06/2024 19:30,1081,927,Ireland
20/06/2024 19:45,1116,912,Ireland
20/06/2024 20:00,1103,896,Ireland
20/06/2024 20:15,1060,907,Ireland
20/06/2024 20:30,1037,917,Ireland
20/06/2024 20:45,1014,927,Ireland
20/06/2024 21:00,1039,937,Ireland
20/06/2024 21:15,1115,962,Ireland
20/06/2024 21:30,1087,986,Ireland
20/06/2024 21:45,1122,1011,Ireland
20/06/2024 22:00,1134,1035,Ireland
20/06/2024 22:15,1191,1077,Ireland
20/06/2024 22:30,1186,1119,Ireland
20/06/2024 22:45,1226,1160,Ireland
20/06/2024 23:00,1292,1202,Ireland
20/06/2024 23:15,1291,1230,Ireland
20/06/2024 23:30,1371,1259,Ireland
20/06/2024 23:45,1367,1288,Ireland
21/06/2024 00:00,1423,1316,Ireland
21/06/2024 00:15,1464,1330,Ireland
21/06/2024 00:30,1501,1345,Ireland
21/06/2024 00:45,1563,1359,Ireland
21/06/2024 01:00,1547,1323,Ireland
21/06/2024 01:15,1588,1346,Ireland
21/06/2024 01:30,1589,1369,Ireland
21/06/2024 01:45,1632,1392,Ireland
21/06/2024 02:00,1579,1415,Ireland
21/06/2024 02:15,1517,1449,Ireland
21/06/2024 02:30,1508,1484,Ireland
21/06/2024 02:45,1595,1518,Ireland
21/06/2024 03:00,1644,1553,Ireland
21/06/2024 03:15,1644,1592,Ireland
21/06/2024 03:30,1652,1632,Ireland
21/06/2024 03:45,1740,1672,Ireland
21/06/2024 04:00,1755,1711,Ireland
21/06/2024 04:15,1834,1760,Ireland
21/06/2024 04:30,1865,1810,Ireland
21/06/2024 04:45,1849,1859,Ireland
21/06/2024 05:00,1986,1908,Ireland
21/06/2024 05:15,2018,1947,Ireland
21/06/2024 05:30,2030,1986,Ireland
21/06/2024 05:45,2031,2025,Ireland
21/06/2024 06:00,2135,2063,Ireland
21/06/2024 06:15,2081,2105,Ireland
21/06/2024 06:30,2019,2147,Ireland
21/06/2024 06:45,2088,2189,Ireland
21/06/2024 07:00,2065,2233,Ireland
21/06/2024 07:15,2043,2261,Ireland
21/06/2024 07:30,2100,2290,Ireland
21/06/2024 07:45,2108,2318,Ireland
21/06/2024 08:00,2180,2346,Ireland
21/06/2024 08:15,2202,2349,Ireland
21/06/2024 08:30,2176,2351,Ireland
21/06/2024 08:45,2141,2353,Ireland
21/06/2024 09:00,2151,2355,Ireland
21/06/2024 09:15,2162,2335,Ireland
21/06/2024 09:30,2146,2315,Ireland
21/06/2024 09:45,2174,2295,Ireland
21/06/2024 10:00,2149,2275,Ireland
21/06/2024 10:15,2136,2221,Ireland
21/06/2024 10:30,2206,2166,Ireland
21/06/2024 10:45,2170,2112,Ireland
21/06/2024 11:00,2136,2058,Ireland
21/06/2024 11:15,2073,2015,Ireland
21/06/2024 11:30,2060,1973,Ireland
21/06/2024 11:45,2044,1931,Ireland
21/06/2024 12:00,2015,1888,Ireland
21/06/2024 12:15,2010,1846,Ireland
21/06/2024 12:30,1991,1804,Ireland
21/06/2024 12:45,1974,1762,Ireland
21/06/2024 13:00,1887,1892,Ireland
21/06/2024 13:15,1838,1830,Ireland
21/06/2024 13:30,1659,1768,Ireland
21/06/2024 13:45,1588,1706,Ireland
21/06/2024 14:00,1587,1643,Ireland
21/06/2024 14:15,1486,1588,Ireland
21/06/2024 14:30,1447,1534,Ireland
21/06/2024 14:45,1467,1479,Ireland
21/06/2024 15:00,1353,1424,Ireland
21/06/2024 15:15,1299,1389,Ireland
21/06/2024 15:30,1283,1355,Ireland
21/06/2024 15:45,1294,1320,Ireland
21/06/2024 16:00,1376,1286,Ireland
21/06/2024 16:15,1436,1266,Ireland
21/06/2024 16:30,1405,1246,Ireland
21/06/2024 16:45,1392,1226,Ireland
21/06/2024 17:00,1419,1243,Ireland
21/06/2024 17:15,1350,1238,Ireland
21/06/2024 17:30,1311,1234,Ireland
21/06/2024 17:45,1281,1229,Ireland
21/06/2024 18:00,1279,1224,Ireland
21/06/2024 18:15,1242,1183,Ireland
21/06/2024 18:30,1195,1143,Ireland
21/06/2024 18:45,1158,1102,Ireland
21/06/2024 19:00,1127,1015,Ireland
21/06/2024 19:15,1127,1006,Ireland
21/06/2024 19:30,1132,998,Ireland
21/06/2024 19:45,1057,990,Ireland
21/06/2024 20:00,1051,981,Ireland
21/06/2024 20:15,1023,961,Ireland
21/06/2024 20:30,975,941,Ireland
21/06/2024 20:45,961,920,Ireland
21/06/2024 21:00,945,900,Ireland
21/06/2024 21:15,904,870,Ireland
21/06/2024 21:30,907,841,Ireland
21/06/2024 21:45,927,811,Ireland
21/06/2024 22:00,901,781,Ireland
21/06/2024 22:15,837,772,Ireland
21/06/2024 22:30,818,763,Ireland
21/06/2024 22:45,812,754,Ireland
21/06/2024 23:00,786,746,Ireland
21/06/2024 23:15,729,733,Ireland
21/06/2024 23:30,672,720,Ireland
21/06/2024 23:45,635,707,Ireland
22/06/2024 00:00,630,694,Ireland
22/06/2024 00:15,621,689,Ireland
22/06/2024 00:30,637,684,Ireland
22/06/2024 00:45,562,680,Ireland
22/06/2024 01:00,551,635,Ireland
22/06/2024 01:15,560,613,Ireland
22/06/2024 01:30,523,592,Ireland
22/06/2024 01:45,576,570,Ireland
22/06/2024 02:00,600,548,Ireland
22/06/2024 02:15,550,547,Ireland
22/06/2024 02:30,515,545,Ireland
22/06/2024 02:45,524,543,Ireland
22/06/2024 03:00,545,541,Ireland
22/06/2024 03:15,538,535,Ireland
22/06/2024 03:30,550,529,Ireland
22/06/2024 03:45,511,524,Ireland
22/06/2024 04:00,431,518,Ireland
22/06/2024 04:15,408,507,Ireland
22/06/2024 04:30,394,497,Ireland
22/06/2024 04:45,400,486,Ireland
22/06/2024 05:00,401,475,Ireland
22/06/2024 05:15,394,477,Ireland
22/06/2024 05:30,409,478,Ireland
22/06/2024 05:45,407,479,Ireland
22/06/2024 06:00,407,480,Ireland
22/06/2024 06:15,418,474,Ireland
22/06/2024 06:30,425,468,Ireland
22/06/2024 06:45,428,462,Ireland
22/06/2024 07:00,430,441,Ireland
22/06/2024 07:15,447,438,Ireland
22/06/2024 07:30,481,435,Ireland
22/06/2024 07:45,528,432,Ireland
22/06/2024 08:00,529,429,Ireland
22/06/2024 08:15,556,443,Ireland
22/06/2024 08:30,588,458,Ireland
22/06/2024 08:45,656,472,Ireland
22/06/2024 09:00,691,486,Ireland
22/06/2024 09:15,693,523,Ireland
22/06/2024 09:30,754,559,Ireland
22/06/2024 09:45,793,595,Ireland
22/06/2024 10:00,790,632,Ireland
22/06/2024 10:15,810,676,Ireland
22/06/2024 10:30,824,720,Ireland
22/06/2024 10:45,827,765,Ireland
22/06/2024 11:00,859,809,Ireland
22/06/2024 11:15,880,844,Ireland
22/06/2024 11:30,946,880,Ireland
22/06/2024 11:45,934,915,Ireland
22/06/2024 12:00,938,951,Ireland
22/06/2024 12:15,950,951,Ireland
22/06/2024 12:30,923,952,Ireland
22/06/2024 12:45,979,952,Ireland
22/06/2024 13:00,955,924,Ireland
22/06/2024 13:15,991,911,Ireland
22/06/2024 13:30,998,897,Ireland
22/06/2024 13:45,1022,884,Ireland
22/06/2024 14:00,936,870,Ireland
22/06/2024 14:15,925,879,Ireland
22/06/2024 14:30,892,888,Ireland
22/06/2024 14:45,945,897,Ireland
22/06/2024 15:00,919,906,Ireland
22/06/2024 15:15,918,912,Ireland
22/06/2024 15:30,914,918,Ireland
22/06/2024 15:45,940,924,Ireland
22/06/2024 16:00,907,930,Ireland
22/06/2024 16:15,882,930,Ireland
22/06/2024 16:30,823,929,Ireland
22/06/2024 16:45,768,929,Ireland
22/06/2024 17:00,747,928,Ireland
22/06/2024 17:15,725,916,Ireland
22/06/2024 17:30,692,905,Ireland
22/06/2024 17:45,679,893,Ireland
22/06/2024 18:00,647,881,Ireland
22/06/2024 18:15,626,852,Ireland
22/06/2024 18:30,597,823,Ireland
22/06/2024 18:45,582,794,Ireland
22/06/2024 19:00,568,792,Ireland
22/06/2024 19:15,512,765,Ireland
22/06/2024 19:30,510,738,Ireland
22/06/2024 19:45,492,712,Ireland
22/06/2024 20:00,543,685,Ireland
22/06/2024 20:15,571,651,Ireland
22/06/2024 20:30,546,617,Ireland
22/06/2024 20:45,491,583,Ireland
22/06/2024 21:00,470,549,Ireland
22/06/2024 21:15,466,506,Ireland
22/06/2024 21:30,466,463,Ireland
22/06/2024 21:45,488,420,Ireland
22/06/2024 22:00,447,377,Ireland
22/06/2024 22:15,402,354,Ireland
22/06/2024 22:30,369,330,Ireland
22/06/2024 22:45,371,307,Ireland
22/06/2024 23:00,364,283,Ireland
22/06/2024 23:15,366,261,Ireland
22/06/2024 23:30,371,239,Ireland
22/06/2024 23:45,337,217,Ireland
23/06/2024 00:00,295,195,Ireland
23/06/2024 00:15,277,179,Ireland
23/06/2024 00:30,274,164,Ireland
23/06/2024 00:45,259,149,Ireland
23/06/2024 01:00,242,169,Ireland
23/06/2024 01:15,250,152,Ireland
23/06/2024 01:30,241,134,Ireland
23/06/2024 01:45,250,117,Ireland
23/06/2024 02:00,268,99,Ireland
23/06/2024 02:15,266,99,Ireland
23/06/2024 02:30,258,98,Ireland
23/06/2024 02:45,268,97,Ireland
23/06/2024 03:00,271,96,Ireland
23/06/2024 03:15,277,96,Ireland
23/06/2024 03:30,287,97,Ireland
23/06/2024 03:45,301,97,Ireland
23/06/2024 04:00,294,98,Ireland
23/06/2024 04:15,283,96,Ireland
23/06/2024 04:30,279,93,Ireland
23/06/2024 04:45,271,91,Ireland
23/06/2024 05:00,265,88,Ireland
23/06/2024 05:15,245,85,Ireland
23/06/2024 05:30,234,82,Ireland
23/06/2024 05:45,202,79,Ireland
23/06/2024 06:00,180,77,Ireland
23/06/2024 06:15,157,75,Ireland
23/06/2024 06:30,141,73,Ireland
23/06/2024 06:45,133,72,Ireland
23/06/2024 07:00,109,75,Ireland
23/06/2024 07:15,84,72,Ireland
23/06/2024 07:30,86,68,Ireland
23/06/2024 07:45,82,65,Ireland
23/06/2024 08:00,96,61,Ireland
23/06/2024 08:15,84,58,Ireland
23/06/2024 08:30,64,54,Ireland
23/06/2024 08:45,68,50,Ireland
23/06/2024 09:00,63,47,Ireland
23/06/2024 09:15,48,47,Ireland
23/06/2024 09:30,53,48,Ireland
23/06/2024 09:45,53,48,Ireland
23/06/2024 10:00,55,49,Ireland
23/06/2024 10:15,44,49,Ireland
23/06/2024 10:30,62,50,Ireland
23/06/2024 10:45,65,50,Ireland
23/06/2024 11:00,75,51,Ireland
23/06/2024 11:15,81,53,Ireland
23/06/2024 11:30,97,56,Ireland
23/06/2024 11:45,101,59,Ireland
23/06/2024 12:00,105,61,Ireland
23/06/2024 12:15,103,66,Ireland
23/06/2024 12:30,110,70,Ireland
23/06/2024 12:45,114,75,Ireland
23/06/2024 13:00,127,79,Ireland
23/06/2024 13:15,151,91,Ireland
23/06/2024 13:30,162,103,Ireland
23/06/2024 13:45,166,115,Ireland
23/06/2024 14:00,186,127,Ireland
23/06/2024 14:15,197,144,Ireland
23/06/2024 14:30,209,162,Ireland
23/06/2024 14:45,222,179,Ireland
23/06/2024 15:00,239,196,Ireland
23/06/2024 15:15,258,204,Ireland
23/06/2024 15:30,253,212,Ireland
23/06/2024 15:45,272,219,Ireland
23/06/2024 16:00,281,227,Ireland
23/06/2024 16:15,294,241,Ireland
23/06/2024 16:30,314,255,Ireland
23/06/2024 16:45,326,269,Ireland
23/06/2024 17:00,328,283,Ireland
23/06/2024 17:15,326,290,Ireland
23/06/2024 17:30,284,297,Ireland
23/06/2024 17:45,234,305,Ireland
23/06/2024 18:00,278,312,Ireland
23/06/2024 18:15,291,317,Ireland
23/06/2024 18:30,282,323,Ireland
23/06/2024 18:45,302,328,Ireland
23/06/2024 19:00,302,391,Ireland
23/06/2024 19:15,325,396,Ireland
23/06/2024 19:30,305,401,Ireland
23/06/2024 19:45,358,405,Ireland
23/06/2024 20:00,367,410,Ireland
23/06/2024 20:15,368,411,Ireland
23/06/2024 20:30,363,412,Ireland
23/06/2024 20:45,366,413,Ireland
23/06/2024 21:00,375,413,Ireland
23/06/2024 21:15,352,414,Ireland
23/06/2024 21:30,370,415,Ireland
23/06/2024 21:45,393,416,Ireland
23/06/2024 22:00,392,417,Ireland
23/06/2024 22:15,393,411,Ireland
23/06/2024 22:30,382,405,Ireland
23/06/2024 22:45,378,399,Ireland
23/06/2024 23:00,389,393,Ireland
23/06/2024 23:15,381,393,Ireland
23/06/2024 23:30,375,393,Ireland
23/06/2024 23:45,408,393,Ireland
24/06/2024 00:00,436,393,Ireland
24/06/2024 00:15,419,405,Ireland
24/06/2024 00:30,403,418,Ireland
24/06/2024 00:45,402,430,Ireland
24/06/2024 01:00,415,506,Ireland
24/06/2024 01:15,410,505,Ireland
24/06/2024 01:30,394,504,Ireland
24/06/2024 01:45,398,503,Ireland
24/06/2024 02:00,400,502,Ireland
24/06/2024 02:15,414,492,Ireland
24/06/2024 02:30,436,482,Ireland
24/06/2024 02:45,455,473,Ireland
24/06/2024 03:00,469,463,Ireland
24/06/2024 03:15,502,462,Ireland
24/06/2024 03:30,501,461,Ireland
24/06/2024 03:45,490,461,Ireland
24/06/2024 04:00,473,460,Ireland
24/06/2024 04:15,471,459,Ireland
24/06/2024 04:30,506,458,Ireland
24/06/2024 04:45,511,457,Ireland
24/06/2024 05:00,518,456,Ireland
24/06/2024 05:15,544,461,Ireland
24/06/2024 05:30,575,466,Ireland
24/06/2024 05:45,579,472,Ireland
24/06/2024 06:00,591,477,Ireland
24/06/2024 06:15,597,494,Ireland
24/06/2024 06:30,609,511,Ireland
24/06/2024 06:45,619,528,Ireland
24/06/2024 07:00,625,625,Ireland
24/06/2024 07:15,644,626,Ireland
24/06/2024 07:30,652,628,Ireland
24/06/2024 07:45,623,630,Ireland
24/06/2024 08:00,621,626,Ireland
24/06/2024 08:15,591,627,Ireland
24/06/2024 08:30,621,629,Ireland
24/06/2024 08:45,632,631,Ireland
24/06/2024 09:00,606,633,Ireland
24/06/2024 09:15,629,654,Ireland
24/06/2024 09:30,612,676,Ireland
24/06/2024 09:45,647,698,Ireland
24/06/2024 10:00,693,719,Ireland
24/06/2024 10:15,742,742,Ireland
24/06/2024 10:30,766,765,Ireland
24/06/2024 10:45,836,788,Ireland
24/06/2024 11:00,940,810,Ireland
24/06/2024 11:15,1025,819,Ireland
24/06/2024 11:30,1114,828,Ireland
24/06/2024 11:45,1160,837,Ireland
24/06/2024 12:00,1251,846,Ireland
24/06/2024 12:15,1301,856,Ireland
24/06/2024 12:30,1359,865,Ireland
24/06/2024 12:45,1382,875,Ireland
24/06/2024 13:00,1381,996,Ireland
24/06/2024 13:15,1369,1013,Ireland
24/06/2024 13:30,1348,1030,Ireland
24/06/2024 13:45,1406,1048,Ireland
24/06/2024 14:00,1391,1065,Ireland
24/06/2024 14:15,1389,1057,Ireland
24/06/2024 14:30,1397,1048,Ireland
24/06/2024 14:45,1344,1040,Ireland
24/06/2024 15:00,1350,1032,Ireland
24/06/2024 15:15,1309,1019,Ireland
24/06/2024 15:30,1353,1006,Ireland
24/06/2024 15:45,1303,993,Ireland
24/06/2024 16:00,1239,980,Ireland
24/06/2024 16:15,1228,981,Ireland
24/06/2024 16:30,1279,981,Ireland
24/06/2024 16:45,1265,981,Ireland
24/06/2024 17:00,1288,1116,Ireland
24/06/2024 17:15,1276,1097,Ireland
24/06/2024 17:30,1222,1078,Ireland
24/06/2024 17:45,1168,1058,Ireland
24/06/2024 18:00,1127,1039,Ireland
24/06/2024 18:15,1072,1001,Ireland
24/06/2024 18:30,1023,963,Ireland
24/06/2024 18:45,965,924,Ireland
24/06/2024 19:00,887,1025,Ireland
24/06/2024 19:15,842,979,Ireland
24/06/2024 19:30,777,934,Ireland
24/06/2024 19:45,716,888,Ireland
24/06/2024 20:00,658,842,Ireland
24/06/2024 20:15,630,794,Ireland
24/06/2024 20:30,561,746,Ireland
24/06/2024 20:45,469,698,Ireland
24/06/2024 21:00,438,650,Ireland
24/06/2024 21:15,419,597,Ireland
24/06/2024 21:30,407,545,Ireland
24/06/2024 21:45,336,493,Ireland
24/06/2024 22:00,326,440,Ireland
24/06/2024 22:15,297,410,Ireland
24/06/2024 22:30,260,379,Ireland
24/06/2024 22:45,257,349,Ireland
24/06/2024 23:00,259,318,Ireland
24/06/2024 23:15,241,290,Ireland
24/06/2024 23:30,228,262,Ireland
24/06/2024 23:45,201,234,Ireland
25/06/2024 00:00,175,205,Ireland
25/06/2024 00:15,175,188,Ireland
25/06/2024 00:30,178,171,Ireland
25/06/2024 00:45,173,153,Ireland
25/06/2024 01:00,162,165,Ireland
25/06/2024 01:15,160,160,Ireland
25/06/2024 01:30,168,156,Ireland
25/06/2024 01:45,171,151,Ireland
25/06/2024 02:00,174,146,Ireland
25/06/2024 02:15,196,164,Ireland
25/06/2024 02:30,179,183,Ireland
25/06/2024 02:45,194,202,Ireland
25/06/2024 03:00,211,221,Ireland
25/06/2024 03:15,213,240,Ireland
25/06/2024 03:30,214,260,Ireland
25/06/2024 03:45,214,280,Ireland
25/06/2024 04:00,225,299,Ireland
25/06/2024 04:15,248,302,Ireland
25/06/2024 04:30,260,304,Ireland
25/06/2024 04:45,280,307,Ireland
25/06/2024 05:00,314,309,Ireland
25/06/2024 05:15,342,302,Ireland
25/06/2024 05:30,376,296,Ireland
25/06/2024 05:45,408,289,Ireland
25/06/2024 06:00,447,282,Ireland
25/06/2024 06:15,462,271,Ireland
25/06/2024 06:30,502,259,Ireland
25/06/2024 06:45,475,248,Ireland
25/06/2024 07:00,462,227,Ireland
25/06/2024 07:15,437,231,Ireland
25/06/2024 07:30,441,235,Ireland
25/06/2024 07:45,430,238,Ireland
25/06/2024 08:00,428,242,Ireland
25/06/2024 08:15,432,246,Ireland
25/06/2024 08:30,452,249,Ireland
25/06/2024 08:45,440,253,Ireland
25/06/2024 09:00,420,256,Ireland
25/06/2024 09:15,427,249,Ireland
25/06/2024 09:30,387,241,Ireland
25/06/2024 09:45,393,234,Ireland
25/06/2024 10:00,382,226,Ireland
25/06/2024 10:15,355,216,Ireland
25/06/2024 10:30,358,206,Ireland
25/06/2024 10:45,337,196,Ireland
25/06/2024 11:00,312,186,Ireland
25/06/2024 11:15,299,181,Ireland
25/06/2024 11:30,319,177,Ireland
25/06/2024 11:45,331,173,Ireland
25/06/2024 12:00,332,169,Ireland
25/06/2024 12:15,298,179,Ireland
25/06/2024 12:30,299,189,Ireland
25/06/2024 12:45,285,200,Ireland
25/06/2024 13:00,291,222,Ireland
25/06/2024 13:15,284,231,Ireland
25/06/2024 13:30,312,239,Ireland
25/06/2024 13:45,328,248,Ireland
25/06/2024 14:00,367,256,Ireland
25/06/2024 14:15,386,263,Ireland
25/06/2024 14:30,375,270,Ireland
25/06/2024 14:45,367,277,Ireland
25/06/2024 15:00,382,284,Ireland
25/06/2024 15:15,400,310,Ireland
25/06/2024 15:30,438,337,Ireland
25/06/2024 15:45,452,364,Ireland
25/06/2024 16:00,450,390,Ireland
25/06/2024 16:15,455,416,Ireland
25/06/2024 16:30,442,441,Ireland
25/06/2024 16:45,407,467,Ireland
25/06/2024 17:00,395,492,Ireland
25/06/2024 17:15,369,516,Ireland
25/06/2024 17:30,365,539,Ireland
25/06/2024 17:45,349,563,Ireland
25/06/2024 18:00,358,586,Ireland
25/06/2024 18:15,337,561,Ireland
25/06/2024 18:30,324,535,Ireland
25/06/2024 18:45,321,510,Ireland
25/06/2024 19:00,329,424,Ireland
25/06/2024 19:15,325,429,Ireland
25/06/2024 19:30,356,434,Ireland
25/06/2024 19:45,357,439,Ireland
25/06/2024 20:00,395,444,Ireland
25/06/2024 20:15,392,428,Ireland
25/06/2024 20:30,379,411,Ireland
25/06/2024 20:45,369,395,Ireland
25/06/2024 21:00,359,379,Ireland
25/06/2024 21:15,368,381,Ireland
25/06/2024 21:30,410,383,Ireland
25/06/2024 21:45,430,386,Ireland
25/06/2024 22:00,448,388,Ireland
25/06/2024 22:15,437,381,Ireland
25/06/2024 22:30,424,374,Ireland
25/06/2024 22:45,432,367,Ireland
25/06/2024 23:00,441,360,Ireland
25/06/2024 23:15,444,342,Ireland
25/06/2024 23:30,407,324,Ireland
25/06/2024 23:45,366,306,Ireland
26/06/2024 00:00,363,288,Ireland
26/06/2024 00:15,346,278,Ireland
26/06/2024 00:30,329,267,Ireland
26/06/2024 00:45,291,256,Ireland
26/06/2024 01:00,281,217,Ireland
26/06/2024 01:15,263,218,Ireland
26/06/2024 01:30,247,219,Ireland
26/06/2024 01:45,218,219,Ireland
26/06/2024 02:00,196,220,Ireland
26/06/2024 02:15,172,208,Ireland
26/06/2024 02:30,150,195,Ireland
26/06/2024 02:45,135,183,Ireland
26/06/2024 03:00,122,170,Ireland
26/06/2024 03:15,106,163,Ireland
26/06/2024 03:30,88,155,Ireland
26/06/2024 03:45,84,147,Ireland
26/06/2024 04:00,75,140,Ireland
26/06/2024 04:15,71,136,Ireland
26/06/2024 04:30,77,132,Ireland
26/06/2024 04:45,79,127,Ireland
26/06/2024 05:00,78,123,Ireland
26/06/2024 05:15,76,120,Ireland
26/06/2024 05:30,83,117,Ireland
26/06/2024 05:45,106,113,Ireland
26/06/2024 06:00,117,110,Ireland
26/06/2024 06:15,121,108,Ireland
26/06/2024 06:30,133,106,Ireland
26/06/2024 06:45,165,105,Ireland
26/06/2024 07:00,179,108,Ireland
26/06/2024 07:15,199,110,Ireland
26/06/2024 07:30,213,113,Ireland
26/06/2024 07:45,219,116,Ireland
26/06/2024 08:00,212,118,Ireland
26/06/2024 08:15,216,133,Ireland
26/06/2024 08:30,238,147,Ireland
26/06/2024 08:45,272,162,Ireland
26/06/2024 09:00,311,176,Ireland
26/06/2024 09:15,351,211,Ireland
26/06/2024 09:30,393,247,Ireland
26/06/2024 09:45,476,282,Ireland
26/06/2024 10:00,554,317,Ireland
26/06/2024 10:15,630,389,Ireland
26/06/2024 10:30,780,460,Ireland
26/06/2024 10:45,869,532,Ireland
26/06/2024 11:00,998,603,Ireland
26/06/2024 11:15,1129,678,Ireland
26/06/2024 11:30,1209,753,Ireland
26/06/2024 11:45,1303,828,Ireland
26/06/2024 12:00,1341,903,Ireland
26/06/2024 12:15,1325,957,Ireland
26/06/2024 12:30,1416,1012,Ireland
26/06/2024 12:45,1444,1066,Ireland
26/06/2024 13:00,1570,1293,Ireland
26/06/2024 13:15,1562,1348,Ireland
26/06/2024 13:30,1624,1403,Ireland
26/06/2024 13:45,1672,1457,Ireland
26/06/2024 14:00,1663,1512,Ireland
26/06/2024 14:15,1726,1581,Ireland
26/06/2024 14:30,1777,1650,Ireland
26/06/2024 14:45,1783,1719,Ireland
26/06/2024 15:00,1748,1787,Ireland
26/06/2024 15:15,1711,1841,Ireland
26/06/2024 15:30,1872,1894,Ireland
26/06/2024 15:45,2020,1947,Ireland
26/06/2024 16:00,1978,2000,Ireland
26/06/2024 16:15,2030,2062,Ireland
26/06/2024 16:30,2037,2123,Ireland
26/06/2024 16:45,2046,2185,Ireland
26/06/2024 17:00,2167,2267,Ireland
26/06/2024 17:15,2232,2318,Ireland
26/06/2024 17:30,2151,2368,Ireland
26/06/2024 17:45,2117,2418,Ireland
26/06/2024 18:00,2145,2468,Ireland
26/06/2024 18:15,2030,2495,Ireland
26/06/2024 18:30,2025,2523,Ireland
26/06/2024 18:45,1954,2550,Ireland
26/06/2024 19:00,2017,2438,Ireland
26/06/2024 19:15,2046,2439,Ireland
26/06/2024 19:30,2022,2440,Ireland
26/06/2024 19:45,1984,2441,Ireland
