DateTime,Wind Onshore [forecast-entsoe]
2024-07-16 05:00:00+01:00,578.9
2024-07-16 06:00:00+01:00,505.48
2024-07-16 07:00:00+01:00,405.58
2024-07-16 08:00:00+01:00,369.38
2024-07-16 09:00:00+01:00,342.44
2024-07-16 10:00:00+01:00,353.315
2024-07-16 11:00:00+01:00,399.17
2024-07-16 12:00:00+01:00,457.23
2024-07-16 13:00:00+01:00,579.14
2024-07-16 14:00:00+01:00,610.505
2024-07-16 15:00:00+01:00,628.98
2024-07-16 16:00:00+01:00,622.295
2024-07-16 17:00:00+01:00,587.11
2024-07-16 18:00:00+01:00,562.665
2024-07-16 19:00:00+01:00,558.065
2024-07-16 20:00:00+01:00,515.445
2024-07-16 21:00:00+01:00,397.53
2024-07-16 22:00:00+01:00,348.09
2024-07-16 23:00:00+01:00,327.975
2024-07-17 00:00:00+01:00,305.27
2024-07-17 01:00:00+01:00,311.945
2024-07-17 02:00:00+01:00,324.195
2024-07-17 03:00:00+01:00,316.475
2024-07-17 04:00:00+01:00,311.07
2024-07-17 05:00:00+01:00,352.49
2024-07-17 06:00:00+01:00,418.845
2024-07-17 07:00:00+01:00,482.445
2024-07-17 08:00:00+01:00,541.775
2024-07-17 09:00:00+01:00,656.285
2024-07-17 10:00:00+01:00,832.86
2024-07-17 11:00:00+01:00,981.825
2024-07-17 12:00:00+01:00,1107.04
2024-07-17 13:00:00+01:00,1221.695
2024-07-17 14:00:00+01:00,1316.53
2024-07-17 15:00:00+01:00,1403.57
2024-07-17 16:00:00+01:00,1475.54
2024-07-17 17:00:00+01:00,1478.815
2024-07-17 18:00:00+01:00,1407.285
2024-07-17 19:00:00+01:00,1328.59
2024-07-17 20:00:00+01:00,1364.54
2024-07-17 21:00:00+01:00,1316.22
2024-07-17 22:00:00+01:00,1332.32
2024-07-17 23:00:00+01:00,1408.105
2024-07-18 00:00:00+01:00,1510.095
2024-07-18 01:00:00+01:00,1571.505
2024-07-18 02:00:00+01:00,1615.0
2024-07-18 03:00:00+01:00,1582.45
2024-07-18 04:00:00+01:00,1469.65
2024-07-18 05:00:00+01:00,1326.325
2024-07-18 06:00:00+01:00,1183.465
2024-07-18 07:00:00+01:00,920.82
2024-07-18 08:00:00+01:00,727.375
2024-07-18 09:00:00+01:00,566.66
2024-07-18 10:00:00+01:00,459.895
2024-07-18 11:00:00+01:00,410.875
2024-07-18 12:00:00+01:00,365.455
2024-07-18 13:00:00+01:00,274.635
2024-07-18 14:00:00+01:00,223.53
2024-07-18 15:00:00+01:00,171.69
2024-07-18 16:00:00+01:00,134.205
2024-07-18 17:00:00+01:00,112.875
2024-07-18 18:00:00+01:00,91.87
2024-07-18 19:00:00+01:00,77.545
2024-07-18 20:00:00+01:00,80.81
2024-07-18 21:00:00+01:00,67.56
2024-07-18 22:00:00+01:00,67.35
2024-07-18 23:00:00+01:00,108.78
2024-07-19 00:00:00+01:00,147.775
2024-07-19 01:00:00+01:00,308.4
2024-07-19 02:00:00+01:00,384.835
2024-07-19 03:00:00+01:00,493.575
2024-07-19 04:00:00+01:00,638.565
2024-07-19 05:00:00+01:00,740.945
2024-07-19 06:00:00+01:00,848.365
2024-07-19 07:00:00+01:00,1104.4
2024-07-19 08:00:00+01:00,1216.805
2024-07-19 09:00:00+01:00,1333.835
2024-07-19 10:00:00+01:00,1431.66
2024-07-19 11:00:00+01:00,1535.055
2024-07-19 12:00:00+01:00,1516.685
2024-07-19 13:00:00+01:00,1779.435
2024-07-19 14:00:00+01:00,1689.285
2024-07-19 15:00:00+01:00,1572.465
2024-07-19 16:00:00+01:00,1460.005
2024-07-19 17:00:00+01:00,1370.57
2024-07-19 18:00:00+01:00,1248.355
2024-07-19 19:00:00+01:00,1184.81
2024-07-19 20:00:00+01:00,1043.63
2024-07-19 21:00:00+01:00,941.145
2024-07-19 22:00:00+01:00,873.78
2024-07-19 23:00:00+01:00,836.59
2024-07-20 00:00:00+01:00,816.1
2024-07-20 01:00:00+01:00,897.205
2024-07-20 02:00:00+01:00,843.17
2024-07-20 03:00:00+01:00,770.2
2024-07-20 04:00:00+01:00,674.01
2024-07-20 05:00:00+01:00,530.525
2024-07-20 06:00:00+01:00,375.61
2024-07-20 07:00:00+01:00,302.995
2024-07-20 08:00:00+01:00,294.475
2024-07-20 09:00:00+01:00,411.86
2024-07-20 10:00:00+01:00,651.305
2024-07-20 11:00:00+01:00,914.955
2024-07-20 12:00:00+01:00,1070.205
2024-07-20 13:00:00+01:00,1289.88
2024-07-20 14:00:00+01:00,1319.83
2024-07-20 15:00:00+01:00,1326.775
2024-07-20 16:00:00+01:00,1350.275
2024-07-20 17:00:00+01:00,1274.925
2024-07-20 18:00:00+01:00,1209.045
2024-07-20 19:00:00+01:00,1160.975
2024-07-20 20:00:00+01:00,1042.275
2024-07-20 21:00:00+01:00,936.735
2024-07-20 22:00:00+01:00,824.025
2024-07-20 23:00:00+01:00,774.54
2024-07-21 00:00:00+01:00,756.85
2024-07-21 01:00:00+01:00,785.63
2024-07-21 02:00:00+01:00,750.61
2024-07-21 03:00:00+01:00,765.54
2024-07-21 04:00:00+01:00,736.36
2024-07-21 05:00:00+01:00,695.625
2024-07-21 06:00:00+01:00,639.725
2024-07-21 07:00:00+01:00,542.285
2024-07-21 08:00:00+01:00,451.89
2024-07-21 09:00:00+01:00,451.96
2024-07-21 10:00:00+01:00,507.31
2024-07-21 11:00:00+01:00,638.7
2024-07-21 12:00:00+01:00,761.655
2024-07-21 13:00:00+01:00,820.625
2024-07-21 14:00:00+01:00,949.82
2024-07-21 15:00:00+01:00,1075.53
2024-07-21 16:00:00+01:00,1169.12
2024-07-21 17:00:00+01:00,1198.415
2024-07-21 18:00:00+01:00,1215.38
2024-07-21 19:00:00+01:00,1254.115
2024-07-21 20:00:00+01:00,1286.085
2024-07-21 21:00:00+01:00,1265.065
2024-07-21 22:00:00+01:00,1166.83
2024-07-21 23:00:00+01:00,1040.475
2024-07-22 00:00:00+01:00,953.365
2024-07-22 01:00:00+01:00,769.89
2024-07-22 02:00:00+01:00,761.355
2024-07-22 03:00:00+01:00,775.17
2024-07-22 04:00:00+01:00,760.86
2024-07-22 05:00:00+01:00,689.195
2024-07-22 06:00:00+01:00,616.25
2024-07-22 07:00:00+01:00,498.68
2024-07-22 08:00:00+01:00,386.98
2024-07-22 09:00:00+01:00,296.005
2024-07-22 10:00:00+01:00,256.73
2024-07-22 11:00:00+01:00,240.805
2024-07-22 12:00:00+01:00,263.675
2024-07-22 13:00:00+01:00,282.595
2024-07-22 14:00:00+01:00,340.63
2024-07-22 15:00:00+01:00,437.42
2024-07-22 16:00:00+01:00,586.805
2024-07-22 17:00:00+01:00,707.815
2024-07-22 18:00:00+01:00,827.175
2024-07-22 19:00:00+01:00,912.185
2024-07-22 20:00:00+01:00,870.525
2024-07-22 21:00:00+01:00,794.905
2024-07-22 22:00:00+01:00,763.89
2024-07-22 23:00:00+01:00,752.33
2024-07-23 00:00:00+01:00,733.0
2024-07-23 01:00:00+01:00,786.785
2024-07-23 02:00:00+01:00,703.305
2024-07-23 03:00:00+01:00,583.9
2024-07-23 04:00:00+01:00,472.525
2024-07-23 05:00:00+01:00,360.175
2024-07-23 06:00:00+01:00,268.82
2024-07-23 07:00:00+01:00,176.305
2024-07-23 08:00:00+01:00,114.615
2024-07-23 09:00:00+01:00,78.625
2024-07-23 10:00:00+01:00,54.39
2024-07-23 11:00:00+01:00,35.975
2024-07-23 12:00:00+01:00,27.095
2024-07-23 13:00:00+01:00,28.32
2024-07-23 14:00:00+01:00,23.31
2024-07-23 15:00:00+01:00,16.41
2024-07-23 16:00:00+01:00,15.335
2024-07-23 17:00:00+01:00,20.14
2024-07-23 18:00:00+01:00,43.335
2024-07-23 19:00:00+01:00,95.905
2024-07-23 20:00:00+01:00,121.195
2024-07-23 21:00:00+01:00,157.305
2024-07-23 22:00:00+01:00,192.77
2024-07-23 23:00:00+01:00,215.865
2024-07-24 00:00:00+01:00,229.17
2024-07-24 01:00:00+01:00,285.12
2024-07-24 02:00:00+01:00,297.71
2024-07-24 03:00:00+01:00,309.3
2024-07-24 04:00:00+01:00,359.5
2024-07-24 05:00:00+01:00,466.635
2024-07-24 06:00:00+01:00,598.07
2024-07-24 07:00:00+01:00,858.4
2024-07-24 08:00:00+01:00,988.33
2024-07-24 09:00:00+01:00,1107.435
2024-07-24 10:00:00+01:00,1232.23
2024-07-24 11:00:00+01:00,1302.455
2024-07-24 12:00:00+01:00,1347.32
2024-07-24 13:00:00+01:00,1312.775
2024-07-24 14:00:00+01:00,1433.995
2024-07-24 15:00:00+01:00,1502.46
2024-07-24 16:00:00+01:00,1591.515
2024-07-24 17:00:00+01:00,1618.715
2024-07-24 18:00:00+01:00,1587.86
2024-07-24 19:00:00+01:00,1247.985
2024-07-24 20:00:00+01:00,1171.9
2024-07-24 21:00:00+01:00,1040.09
2024-07-24 22:00:00+01:00,954.39
2024-07-24 23:00:00+01:00,932.14
2024-07-25 00:00:00+01:00,878.88
2024-07-25 01:00:00+01:00,808.76
2024-07-25 02:00:00+01:00,694.61
2024-07-25 03:00:00+01:00,624.675
2024-07-25 04:00:00+01:00,580.775
2024-07-25 05:00:00+01:00,569.53
2024-07-25 06:00:00+01:00,624.16
2024-07-25 07:00:00+01:00,690.045
2024-07-25 08:00:00+01:00,678.915
2024-07-25 09:00:00+01:00,708.76
2024-07-25 10:00:00+01:00,838.755
2024-07-25 11:00:00+01:00,944.585
2024-07-25 12:00:00+01:00,1045.405
2024-07-25 13:00:00+01:00,1330.67
2024-07-25 14:00:00+01:00,1541.71
2024-07-25 15:00:00+01:00,1764.355
2024-07-25 16:00:00+01:00,1815.635
2024-07-25 17:00:00+01:00,1827.89
2024-07-25 18:00:00+01:00,1743.935
2024-07-25 19:00:00+01:00,1652.12
2024-07-25 20:00:00+01:00,1507.3
2024-07-25 21:00:00+01:00,1277.39
2024-07-25 22:00:00+01:00,1153.29
2024-07-25 23:00:00+01:00,1081.99
2024-07-26 00:00:00+01:00,975.065
2024-07-26 01:00:00+01:00,963.9
2024-07-26 02:00:00+01:00,956.275
2024-07-26 03:00:00+01:00,966.93
2024-07-26 04:00:00+01:00,926.845
2024-07-26 05:00:00+01:00,835.125
2024-07-26 06:00:00+01:00,745.87
2024-07-26 07:00:00+01:00,654.285
2024-07-26 08:00:00+01:00,622.08
2024-07-26 09:00:00+01:00,664.145
2024-07-26 10:00:00+01:00,725.905
2024-07-26 11:00:00+01:00,823.625
2024-07-26 12:00:00+01:00,900.205
2024-07-26 13:00:00+01:00,1005.9
2024-07-26 14:00:00+01:00,1015.26
2024-07-26 15:00:00+01:00,1032.725
2024-07-26 16:00:00+01:00,1102.19
2024-07-26 17:00:00+01:00,1132.05
2024-07-26 18:00:00+01:00,1085.3
2024-07-26 19:00:00+01:00,951.83
2024-07-26 20:00:00+01:00,855.91
2024-07-26 21:00:00+01:00,816.99
2024-07-26 22:00:00+01:00,818.16
2024-07-26 23:00:00+01:00,841.4
2024-07-27 00:00:00+01:00,848.595
2024-07-27 01:00:00+01:00,865.055
2024-07-27 02:00:00+01:00,878.985
2024-07-27 03:00:00+01:00,877.2
2024-07-27 04:00:00+01:00,798.61
2024-07-27 05:00:00+01:00,707.255
2024-07-27 06:00:00+01:00,621.775
2024-07-27 07:00:00+01:00,565.22
2024-07-27 08:00:00+01:00,474.655
2024-07-27 09:00:00+01:00,412.59
2024-07-27 10:00:00+01:00,352.445
2024-07-27 11:00:00+01:00,354.89
2024-07-27 12:00:00+01:00,359.625
2024-07-27 13:00:00+01:00,393.475
2024-07-27 14:00:00+01:00,471.395
2024-07-27 15:00:00+01:00,540.12
2024-07-27 16:00:00+01:00,554.42
2024-07-27 17:00:00+01:00,554.79
2024-07-27 18:00:00+01:00,519.13
2024-07-27 19:00:00+01:00,514.585
2024-07-27 20:00:00+01:00,488.04
2024-07-27 21:00:00+01:00,431.1
2024-07-27 22:00:00+01:00,314.25
2024-07-27 23:00:00+01:00,217.37
2024-07-28 00:00:00+01:00,119.365
2024-07-28 01:00:00+01:00,105.85
2024-07-28 02:00:00+01:00,65.58
2024-07-28 03:00:00+01:00,48.905
2024-07-28 04:00:00+01:00,24.7
2024-07-28 05:00:00+01:00,18.075
2024-07-28 06:00:00+01:00,18.635
2024-07-28 07:00:00+01:00,28.285
2024-07-28 08:00:00+01:00,33.105
2024-07-28 09:00:00+01:00,47.15
2024-07-28 10:00:00+01:00,107.455
2024-07-28 11:00:00+01:00,220.7
2024-07-28 12:00:00+01:00,310.98
2024-07-28 13:00:00+01:00,437.42
2024-07-28 14:00:00+01:00,538.305
2024-07-28 15:00:00+01:00,671.485
2024-07-28 16:00:00+01:00,740.44
2024-07-28 17:00:00+01:00,746.395
2024-07-28 18:00:00+01:00,704.94
2024-07-28 19:00:00+01:00,658.69
2024-07-28 20:00:00+01:00,624.12
2024-07-28 21:00:00+01:00,647.185
2024-07-28 22:00:00+01:00,669.105
2024-07-28 23:00:00+01:00,687.64
2024-07-29 00:00:00+01:00,679.82
2024-07-29 01:00:00+01:00,660.73
2024-07-29 02:00:00+01:00,607.545
2024-07-29 03:00:00+01:00,575.935
2024-07-29 04:00:00+01:00,553.425
2024-07-29 05:00:00+01:00,557.18
2024-07-29 06:00:00+01:00,596.6
2024-07-29 07:00:00+01:00,732.555
2024-07-29 08:00:00+01:00,708.115
2024-07-29 09:00:00+01:00,711.43
2024-07-29 10:00:00+01:00,749.58
2024-07-29 11:00:00+01:00,796.25
2024-07-29 12:00:00+01:00,827.63
2024-07-29 13:00:00+01:00,931.87
2024-07-29 14:00:00+01:00,924.335
2024-07-29 15:00:00+01:00,873.61
2024-07-29 16:00:00+01:00,774.825
2024-07-29 17:00:00+01:00,656.92
2024-07-29 18:00:00+01:00,522.735
2024-07-29 19:00:00+01:00,369.69
2024-07-29 20:00:00+01:00,266.295
2024-07-29 21:00:00+01:00,226.81
2024-07-29 22:00:00+01:00,196.615
2024-07-29 23:00:00+01:00,180.61
2024-07-30 00:00:00+01:00,168.42
2024-07-30 01:00:00+01:00,182.58
2024-07-30 02:00:00+01:00,150.255
2024-07-30 03:00:00+01:00,118.8
2024-07-30 04:00:00+01:00,119.685
2024-07-30 05:00:00+01:00,118.085
2024-07-30 06:00:00+01:00,98.15
2024-07-30 07:00:00+01:00,63.12
2024-07-30 08:00:00+01:00,48.945
2024-07-30 09:00:00+01:00,34.8
2024-07-30 10:00:00+01:00,28.305
2024-07-30 11:00:00+01:00,29.365
2024-07-30 12:00:00+01:00,32.955
2024-07-30 13:00:00+01:00,35.92
2024-07-30 14:00:00+01:00,34.205
2024-07-30 15:00:00+01:00,31.99
2024-07-30 16:00:00+01:00,30.495
2024-07-30 17:00:00+01:00,34.135
2024-07-30 18:00:00+01:00,36.9
2024-07-30 19:00:00+01:00,37.845
2024-07-30 20:00:00+01:00,38.005
2024-07-30 21:00:00+01:00,47.69
2024-07-30 22:00:00+01:00,73.805
2024-07-30 23:00:00+01:00,72.975
2024-07-31 00:00:00+01:00,83.115
2024-07-31 01:00:00+01:00,105.74
2024-07-31 02:00:00+01:00,74.11
2024-07-31 03:00:00+01:00,68.265
2024-07-31 04:00:00+01:00,61.065
2024-07-31 05:00:00+01:00,67.45
2024-07-31 06:00:00+01:00,71.445
2024-07-31 07:00:00+01:00,59.705
2024-07-31 08:00:00+01:00,52.065
2024-07-31 09:00:00+01:00,40.23
2024-07-31 10:00:00+01:00,37.65
2024-07-31 11:00:00+01:00,41.155
2024-07-31 12:00:00+01:00,42.845
2024-07-31 13:00:00+01:00,53.605
2024-07-31 14:00:00+01:00,66.44
2024-07-31 15:00:00+01:00,64.475
2024-07-31 16:00:00+01:00,70.495
2024-07-31 17:00:00+01:00,113.3
2024-07-31 18:00:00+01:00,152.575
2024-07-31 19:00:00+01:00,172.835
2024-07-31 20:00:00+01:00,161.375
2024-07-31 21:00:00+01:00,158.615
2024-07-31 22:00:00+01:00,173.395
2024-07-31 23:00:00+01:00,198.04
2024-08-01 00:00:00+01:00,246.26
2024-08-01 01:00:00+01:00,284.815
2024-08-01 02:00:00+01:00,281.95
2024-08-01 03:00:00+01:00,284.545
2024-08-01 04:00:00+01:00,275.375
2024-08-01 05:00:00+01:00,255.435
2024-08-01 06:00:00+01:00,268.525
2024-08-01 07:00:00+01:00,308.1
2024-08-01 08:00:00+01:00,309.41
2024-08-01 09:00:00+01:00,307.355
2024-08-01 10:00:00+01:00,326.425
2024-08-01 11:00:00+01:00,369.46
2024-08-01 12:00:00+01:00,449.855
2024-08-01 13:00:00+01:00,592.175
2024-08-01 14:00:00+01:00,673.595
2024-08-01 15:00:00+01:00,729.315
2024-08-01 16:00:00+01:00,771.69
2024-08-01 17:00:00+01:00,794.63
2024-08-01 18:00:00+01:00,770.575
2024-08-01 19:00:00+01:00,783.925
2024-08-01 20:00:00+01:00,803.88
2024-08-01 21:00:00+01:00,859.5
2024-08-01 22:00:00+01:00,981.225
2024-08-01 23:00:00+01:00,1114.445
2024-08-02 00:00:00+01:00,1236.155
2024-08-02 01:00:00+01:00,1345.68
2024-08-02 02:00:00+01:00,1466.595
2024-08-02 03:00:00+01:00,1595.155
2024-08-02 04:00:00+01:00,1753.185
2024-08-02 05:00:00+01:00,1903.25
2024-08-02 06:00:00+01:00,2019.145
2024-08-02 07:00:00+01:00,2297.115
2024-08-02 08:00:00+01:00,2410.94
2024-08-02 09:00:00+01:00,2472.98
2024-08-02 10:00:00+01:00,2509.965
2024-08-02 11:00:00+01:00,2450.31
2024-08-02 12:00:00+01:00,2281.54
2024-08-02 13:00:00+01:00,1959.99
2024-08-02 14:00:00+01:00,1591.095
2024-08-02 15:00:00+01:00,1413.74
2024-08-02 16:00:00+01:00,1333.58
2024-08-02 17:00:00+01:00,1229.225
2024-08-02 18:00:00+01:00,1170.86
2024-08-02 19:00:00+01:00,1142.205
2024-08-02 20:00:00+01:00,1070.68
2024-08-02 21:00:00+01:00,964.155
2024-08-02 22:00:00+01:00,870.135
2024-08-02 23:00:00+01:00,791.61
2024-08-03 00:00:00+01:00,741.87
2024-08-03 01:00:00+01:00,726.975
2024-08-03 02:00:00+01:00,730.01
2024-08-03 03:00:00+01:00,751.485
2024-08-03 04:00:00+01:00,774.6
2024-08-03 05:00:00+01:00,784.59
2024-08-03 06:00:00+01:00,825.005
2024-08-03 07:00:00+01:00,788.16
2024-08-03 08:00:00+01:00,768.835
2024-08-03 09:00:00+01:00,788.715
2024-08-03 10:00:00+01:00,884.68
2024-08-03 11:00:00+01:00,997.985
2024-08-03 12:00:00+01:00,1124.685
2024-08-03 13:00:00+01:00,1438.395
2024-08-03 14:00:00+01:00,1527.295
2024-08-03 15:00:00+01:00,1530.86
2024-08-03 16:00:00+01:00,1491.135
2024-08-03 17:00:00+01:00,1362.98
2024-08-03 18:00:00+01:00,1223.35
2024-08-03 19:00:00+01:00,1103.65
2024-08-03 20:00:00+01:00,918.62
2024-08-03 21:00:00+01:00,738.84
2024-08-03 22:00:00+01:00,722.025
2024-08-03 23:00:00+01:00,837.565
2024-08-04 00:00:00+01:00,867.115
2024-08-04 01:00:00+01:00,977.275
2024-08-04 02:00:00+01:00,967.045
2024-08-04 03:00:00+01:00,981.81
2024-08-04 04:00:00+01:00,1077.085
2024-08-04 05:00:00+01:00,1197.965
2024-08-04 06:00:00+01:00,1374.505
2024-08-04 07:00:00+01:00,1773.49
2024-08-04 08:00:00+01:00,1928.685
2024-08-04 09:00:00+01:00,2099.17
2024-08-04 10:00:00+01:00,2342.085
2024-08-04 11:00:00+01:00,2544.485
2024-08-04 12:00:00+01:00,2667.39
2024-08-04 13:00:00+01:00,2961.0
2024-08-04 14:00:00+01:00,3086.26
2024-08-04 15:00:00+01:00,3165.365
2024-08-04 16:00:00+01:00,3123.825
2024-08-04 17:00:00+01:00,3028.855
2024-08-04 18:00:00+01:00,2860.595
2024-08-04 19:00:00+01:00,2908.73
2024-08-04 20:00:00+01:00,2842.175
2024-08-04 21:00:00+01:00,2770.88
2024-08-04 22:00:00+01:00,2695.6
2024-08-04 23:00:00+01:00,2649.475
2024-08-05 00:00:00+01:00,2615.1
2024-08-05 01:00:00+01:00,2621.785
2024-08-05 02:00:00+01:00,2562.585
2024-08-05 03:00:00+01:00,2536.54
2024-08-05 04:00:00+01:00,2595.385
2024-08-05 05:00:00+01:00,2686.455
2024-08-05 06:00:00+01:00,2726.37
2024-08-05 07:00:00+01:00,2675.76
2024-08-05 08:00:00+01:00,2300.46
2024-08-05 09:00:00+01:00,1758.395
2024-08-05 10:00:00+01:00,1307.24
2024-08-05 11:00:00+01:00,971.855
2024-08-05 12:00:00+01:00,802.13
2024-08-05 13:00:00+01:00,723.855
2024-08-05 14:00:00+01:00,732.195
2024-08-05 15:00:00+01:00,662.905
2024-08-05 16:00:00+01:00,657.26
2024-08-05 17:00:00+01:00,775.04
2024-08-05 18:00:00+01:00,831.135
2024-08-05 19:00:00+01:00,729.525
2024-08-05 20:00:00+01:00,791.945
2024-08-05 21:00:00+01:00,885.195
2024-08-05 22:00:00+01:00,965.455
2024-08-05 23:00:00+01:00,1059.525
2024-08-06 00:00:00+01:00,1151.885
2024-08-06 01:00:00+01:00,1169.785
2024-08-06 02:00:00+01:00,1210.55
2024-08-06 03:00:00+01:00,1241.34
2024-08-06 04:00:00+01:00,1243.645
2024-08-06 05:00:00+01:00,1233.55
2024-08-06 06:00:00+01:00,1261.435
2024-08-06 07:00:00+01:00,1382.43
2024-08-06 08:00:00+01:00,1478.625
2024-08-06 09:00:00+01:00,1683.45
2024-08-06 10:00:00+01:00,1937.175
2024-08-06 11:00:00+01:00,2185.955
2024-08-06 12:00:00+01:00,2294.795
2024-08-06 13:00:00+01:00,2328.83
2024-08-06 14:00:00+01:00,2399.45
2024-08-06 15:00:00+01:00,2426.83
2024-08-06 16:00:00+01:00,2359.05
2024-08-06 17:00:00+01:00,2228.385
2024-08-06 18:00:00+01:00,2045.415
2024-08-06 19:00:00+01:00,1759.165
2024-08-06 20:00:00+01:00,1575.45
2024-08-06 21:00:00+01:00,1467.76
2024-08-06 22:00:00+01:00,1483.27
2024-08-06 23:00:00+01:00,1537.255
2024-08-07 00:00:00+01:00,1650.895
2024-08-07 01:00:00+01:00,1876.65
2024-08-07 02:00:00+01:00,1993.015
2024-08-07 03:00:00+01:00,2065.99
2024-08-07 04:00:00+01:00,2113.26
2024-08-07 05:00:00+01:00,2144.865
2024-08-07 06:00:00+01:00,2138.185
2024-08-07 07:00:00+01:00,2212.45
2024-08-07 08:00:00+01:00,2193.605
2024-08-07 09:00:00+01:00,2211.55
2024-08-07 10:00:00+01:00,2254.73
2024-08-07 11:00:00+01:00,2399.04
2024-08-07 12:00:00+01:00,2464.655
2024-08-07 13:00:00+01:00,2294.125
2024-08-07 14:00:00+01:00,2185.465
2024-08-07 15:00:00+01:00,2044.025
2024-08-07 16:00:00+01:00,1905.735
2024-08-07 17:00:00+01:00,1731.315
2024-08-07 18:00:00+01:00,1529.06
2024-08-07 19:00:00+01:00,1178.275
2024-08-07 20:00:00+01:00,969.635
2024-08-07 21:00:00+01:00,802.055
2024-08-07 22:00:00+01:00,719.625
2024-08-07 23:00:00+01:00,677.255
2024-08-08 00:00:00+01:00,663.335
2024-08-08 01:00:00+01:00,589.64
2024-08-08 02:00:00+01:00,511.635
2024-08-08 03:00:00+01:00,447.765
2024-08-08 04:00:00+01:00,449.16
2024-08-08 05:00:00+01:00,492.255
2024-08-08 06:00:00+01:00,548.055
2024-08-08 07:00:00+01:00,511.905
2024-08-08 08:00:00+01:00,588.365
2024-08-08 09:00:00+01:00,722.255
2024-08-08 10:00:00+01:00,887.415
2024-08-08 11:00:00+01:00,1077.29
2024-08-08 12:00:00+01:00,1222.04
2024-08-08 13:00:00+01:00,1330.735
2024-08-08 14:00:00+01:00,1656.495
2024-08-08 15:00:00+01:00,1906.34
2024-08-08 16:00:00+01:00,2067.305
2024-08-08 17:00:00+01:00,2166.325
2024-08-08 18:00:00+01:00,2192.425
2024-08-08 19:00:00+01:00,2225.855
2024-08-08 20:00:00+01:00,2160.085
2024-08-08 21:00:00+01:00,2033.405
2024-08-08 22:00:00+01:00,2026.84
2024-08-08 23:00:00+01:00,1981.28
2024-08-09 00:00:00+01:00,1978.42
2024-08-09 01:00:00+01:00,1908.165
2024-08-09 02:00:00+01:00,1942.555
2024-08-09 03:00:00+01:00,1943.185
2024-08-09 04:00:00+01:00,1961.32
2024-08-09 05:00:00+01:00,2040.85
2024-08-09 06:00:00+01:00,2003.545
2024-08-09 07:00:00+01:00,1996.81
2024-08-09 08:00:00+01:00,1960.12
2024-08-09 09:00:00+01:00,1946.385
2024-08-09 10:00:00+01:00,1967.055
2024-08-09 11:00:00+01:00,2043.03
2024-08-09 12:00:00+01:00,2106.06
2024-08-09 13:00:00+01:00,2176.27
2024-08-09 14:00:00+01:00,2194.755
2024-08-09 15:00:00+01:00,2257.56
2024-08-09 16:00:00+01:00,2287.86
2024-08-09 17:00:00+01:00,2187.415
2024-08-09 18:00:00+01:00,2015.175
2024-08-09 19:00:00+01:00,1786.505
2024-08-09 20:00:00+01:00,1608.525
2024-08-09 21:00:00+01:00,1489.645
2024-08-09 22:00:00+01:00,1450.44
2024-08-09 23:00:00+01:00,1424.775
2024-08-10 00:00:00+01:00,1392.505
2024-08-10 01:00:00+01:00,1353.14
2024-08-10 02:00:00+01:00,1228.21
2024-08-10 03:00:00+01:00,1095.865
2024-08-10 04:00:00+01:00,953.37
2024-08-10 05:00:00+01:00,875.36
2024-08-10 06:00:00+01:00,854.825
2024-08-10 07:00:00+01:00,813.95
2024-08-10 08:00:00+01:00,792.795
2024-08-10 09:00:00+01:00,806.19
2024-08-10 10:00:00+01:00,814.765
2024-08-10 11:00:00+01:00,855.755
2024-08-10 12:00:00+01:00,857.59
2024-08-10 13:00:00+01:00,779.155
2024-08-10 14:00:00+01:00,754.095
2024-08-10 15:00:00+01:00,704.815
2024-08-10 16:00:00+01:00,610.145
2024-08-10 17:00:00+01:00,493.815
2024-08-10 18:00:00+01:00,356.83
2024-08-10 19:00:00+01:00,224.335
2024-08-10 20:00:00+01:00,130.06
2024-08-10 21:00:00+01:00,77.525
2024-08-10 22:00:00+01:00,101.46
2024-08-10 23:00:00+01:00,103.81
2024-08-11 00:00:00+01:00,69.505
2024-08-11 01:00:00+01:00,76.37
2024-08-11 02:00:00+01:00,112.09
2024-08-11 03:00:00+01:00,199.57
2024-08-11 04:00:00+01:00,320.385
2024-08-11 05:00:00+01:00,529.505
2024-08-11 06:00:00+01:00,714.065
2024-08-11 07:00:00+01:00,1003.555
2024-08-11 08:00:00+01:00,1145.985
2024-08-11 09:00:00+01:00,1307.025
2024-08-11 10:00:00+01:00,1602.655
2024-08-11 11:00:00+01:00,1886.515
2024-08-11 12:00:00+01:00,1951.74
2024-08-11 13:00:00+01:00,1953.16
2024-08-11 14:00:00+01:00,2022.33
2024-08-11 15:00:00+01:00,2216.03
2024-08-11 16:00:00+01:00,2379.56
2024-08-11 17:00:00+01:00,2400.965
2024-08-11 18:00:00+01:00,2288.385
2024-08-11 19:00:00+01:00,2380.52
2024-08-11 20:00:00+01:00,2247.81
2024-08-11 21:00:00+01:00,2148.64
2024-08-11 22:00:00+01:00,2087.025
2024-08-11 23:00:00+01:00,1959.29
2024-08-12 00:00:00+01:00,1806.14
2024-08-12 01:00:00+01:00,1739.985
2024-08-12 02:00:00+01:00,1672.775
2024-08-12 03:00:00+01:00,1760.125
2024-08-12 04:00:00+01:00,1759.36
2024-08-12 05:00:00+01:00,1790.555
2024-08-12 06:00:00+01:00,1814.445
2024-08-12 07:00:00+01:00,1921.315
2024-08-12 08:00:00+01:00,1858.45
2024-08-12 09:00:00+01:00,1709.36
