DateTime,Actual Load [actual-entsoe]
2024-08-13 18:30:00+01:00,4054.45
2024-08-13 19:00:00+01:00,3997.23
2024-08-13 19:30:00+01:00,3935.37
2024-08-13 20:00:00+01:00,3870.16
2024-08-13 20:30:00+01:00,3874.3
2024-08-13 21:00:00+01:00,3837.95
2024-08-13 21:30:00+01:00,3878.7
2024-08-13 22:00:00+01:00,3780.29
2024-08-13 22:30:00+01:00,3621.54
2024-08-13 23:00:00+01:00,3462.24
2024-08-13 23:30:00+01:00,3349.46
2024-08-14 00:00:00+01:00,3225.92
2024-08-14 00:30:00+01:00,3158.13
2024-08-14 01:00:00+01:00,3090.39
2024-08-14 01:30:00+01:00,3044.6
2024-08-14 02:00:00+01:00,3010.46
2024-08-14 02:30:00+01:00,3022.55
2024-08-14 03:00:00+01:00,2984.39
2024-08-14 03:30:00+01:00,2978.84
2024-08-14 04:00:00+01:00,2973.88
2024-08-14 04:30:00+01:00,2967.49
2024-08-14 05:00:00+01:00,2985.9
2024-08-14 05:30:00+01:00,3035.54
2024-08-14 06:00:00+01:00,3106.08
2024-08-14 06:30:00+01:00,3244.16
2024-08-14 07:00:00+01:00,3418.31
2024-08-14 07:30:00+01:00,3636.68
2024-08-14 08:00:00+01:00,3828.33
2024-08-14 08:30:00+01:00,3998.08
2024-08-14 09:00:00+01:00,4091.38
2024-08-14 09:30:00+01:00,4134.49
2024-08-14 10:00:00+01:00,4018.32
2024-08-14 10:30:00+01:00,4113.13
2024-08-14 11:00:00+01:00,3960.98
2024-08-14 11:30:00+01:00,3960.39
2024-08-14 12:00:00+01:00,3841.77
2024-08-14 12:30:00+01:00,3850.63
2024-08-14 13:00:00+01:00,3903.49
2024-08-14 13:30:00+01:00,3871.89
2024-08-14 14:00:00+01:00,3859.34
2024-08-14 14:30:00+01:00,3885.52
2024-08-14 15:00:00+01:00,3939.64
2024-08-14 15:30:00+01:00,3959.51
2024-08-14 16:00:00+01:00,4022.78
2024-08-14 16:30:00+01:00,4037.96
2024-08-14 17:00:00+01:00,4073.75
2024-08-14 17:30:00+01:00,4176.47
2024-08-14 18:00:00+01:00,4218.51
2024-08-14 18:30:00+01:00,4136.0
2024-08-14 19:00:00+01:00,4059.08
2024-08-14 19:30:00+01:00,4014.84
2024-08-14 20:00:00+01:00,3972.45
2024-08-14 20:30:00+01:00,3953.18
2024-08-14 21:00:00+01:00,3988.28
2024-08-14 21:30:00+01:00,3929.16
2024-08-14 22:00:00+01:00,3759.97
2024-08-14 22:30:00+01:00,3564.98
2024-08-14 23:00:00+01:00,3367.36
2024-08-14 23:30:00+01:00,3271.9
2024-08-15 00:00:00+01:00,3167.85
2024-08-15 00:30:00+01:00,3135.91
2024-08-15 01:00:00+01:00,3056.14
2024-08-15 01:30:00+01:00,2978.51
2024-08-15 02:00:00+01:00,2936.99
2024-08-15 02:30:00+01:00,2981.94
2024-08-15 03:00:00+01:00,2929.78
2024-08-15 03:30:00+01:00,2939.35
2024-08-15 04:00:00+01:00,2941.2
2024-08-15 04:30:00+01:00,2932.66
2024-08-15 05:00:00+01:00,2970.55
2024-08-15 05:30:00+01:00,3009.38
2024-08-15 06:00:00+01:00,3080.93
2024-08-15 06:30:00+01:00,3199.25
2024-08-15 07:00:00+01:00,3347.45
2024-08-15 07:30:00+01:00,3634.26
2024-08-15 08:00:00+01:00,3808.74
2024-08-15 08:30:00+01:00,3987.43
2024-08-15 09:00:00+01:00,4079.56
2024-08-15 09:30:00+01:00,4139.71
2024-08-15 10:00:00+01:00,4116.62
2024-08-15 10:30:00+01:00,4133.34
2024-08-15 11:00:00+01:00,4170.16
2024-08-15 11:30:00+01:00,4109.64
2024-08-15 12:00:00+01:00,4111.38
2024-08-15 12:30:00+01:00,4066.1
2024-08-15 13:00:00+01:00,4108.06
2024-08-15 13:30:00+01:00,3944.82
2024-08-15 14:00:00+01:00,3916.39
2024-08-15 14:30:00+01:00,3919.64
2024-08-15 15:00:00+01:00,3882.8
2024-08-15 15:30:00+01:00,3894.56
2024-08-15 16:00:00+01:00,3882.37
2024-08-15 16:30:00+01:00,3894.78
2024-08-15 17:00:00+01:00,3950.3
2024-08-15 17:30:00+01:00,3984.18
2024-08-15 18:00:00+01:00,3993.87
2024-08-15 18:30:00+01:00,3984.74
2024-08-15 19:00:00+01:00,3961.14
2024-08-15 19:30:00+01:00,3910.12
2024-08-15 20:00:00+01:00,3918.29
2024-08-15 20:30:00+01:00,3869.35
2024-08-15 21:00:00+01:00,3878.9
2024-08-15 21:30:00+01:00,3886.27
2024-08-15 22:00:00+01:00,3783.37
2024-08-15 22:30:00+01:00,3625.06
2024-08-15 23:00:00+01:00,3491.08
2024-08-15 23:30:00+01:00,3359.75
2024-08-16 00:00:00+01:00,3230.16
2024-08-16 00:30:00+01:00,3150.06
2024-08-16 01:00:00+01:00,3076.62
2024-08-16 01:30:00+01:00,3041.03
2024-08-16 02:00:00+01:00,2992.82
2024-08-16 02:30:00+01:00,3009.08
2024-08-16 03:00:00+01:00,2981.06
2024-08-16 03:30:00+01:00,2974.28
2024-08-16 04:00:00+01:00,2947.92
2024-08-16 04:30:00+01:00,2947.02
2024-08-16 05:00:00+01:00,2956.42
2024-08-16 05:30:00+01:00,2992.45
2024-08-16 06:00:00+01:00,3084.28
2024-08-16 06:30:00+01:00,3216.2
2024-08-16 07:00:00+01:00,3378.16
2024-08-16 07:30:00+01:00,3577.63
2024-08-16 08:00:00+01:00,3782.22
2024-08-16 08:30:00+01:00,3943.32
2024-08-16 09:00:00+01:00,4043.96
2024-08-16 09:30:00+01:00,4064.35
2024-08-16 10:00:00+01:00,4050.41
2024-08-16 10:30:00+01:00,4019.25
2024-08-16 11:00:00+01:00,4007.36
2024-08-16 11:30:00+01:00,3993.46
2024-08-16 12:00:00+01:00,3958.57
2024-08-16 12:30:00+01:00,3962.97
2024-08-16 13:00:00+01:00,3948.27
2024-08-16 13:30:00+01:00,3937.39
2024-08-16 14:00:00+01:00,3873.11
2024-08-16 14:30:00+01:00,3860.3
2024-08-16 15:00:00+01:00,3803.26
2024-08-16 15:30:00+01:00,3784.86
2024-08-16 16:00:00+01:00,3773.06
2024-08-16 16:30:00+01:00,3788.04
2024-08-16 17:00:00+01:00,3864.04
2024-08-16 17:30:00+01:00,3922.23
2024-08-16 18:00:00+01:00,3963.18
2024-08-16 18:30:00+01:00,3957.26
2024-08-16 19:00:00+01:00,3886.12
2024-08-16 19:30:00+01:00,3867.24
2024-08-16 20:00:00+01:00,3878.26
2024-08-16 20:30:00+01:00,3797.78
2024-08-16 21:00:00+01:00,3801.94
2024-08-16 21:30:00+01:00,3715.42
2024-08-16 22:00:00+01:00,3673.67
2024-08-16 22:30:00+01:00,3542.95
2024-08-16 23:00:00+01:00,3363.98
2024-08-16 23:30:00+01:00,3300.64
2024-08-17 00:00:00+01:00,3191.86
2024-08-17 00:30:00+01:00,3123.22
2024-08-17 01:00:00+01:00,3046.81
2024-08-17 01:30:00+01:00,3004.48
2024-08-17 02:00:00+01:00,2957.19
2024-08-17 02:30:00+01:00,2969.83
2024-08-17 03:00:00+01:00,2909.74
2024-08-17 03:30:00+01:00,2869.46
2024-08-17 04:00:00+01:00,2847.14
2024-08-17 04:30:00+01:00,2827.24
2024-08-17 05:00:00+01:00,2839.69
2024-08-17 05:30:00+01:00,2855.2
2024-08-17 06:00:00+01:00,2881.12
2024-08-17 06:30:00+01:00,2917.43
2024-08-17 07:00:00+01:00,3002.79
2024-08-17 07:30:00+01:00,3134.59
2024-08-17 08:00:00+01:00,3261.12
2024-08-17 08:30:00+01:00,3440.83
2024-08-17 09:00:00+01:00,3539.99
2024-08-17 09:30:00+01:00,3629.08
2024-08-17 10:00:00+01:00,3646.75
2024-08-17 10:30:00+01:00,3690.86
2024-08-17 11:00:00+01:00,3688.24
2024-08-17 11:30:00+01:00,3660.49
2024-08-17 12:00:00+01:00,3669.59
2024-08-17 12:30:00+01:00,3663.49
2024-08-17 13:00:00+01:00,3686.33
2024-08-17 13:30:00+01:00,3661.25
2024-08-17 14:00:00+01:00,3589.67
2024-08-17 14:30:00+01:00,3550.49
2024-08-17 15:00:00+01:00,3518.04
2024-08-17 15:30:00+01:00,3516.42
2024-08-17 16:00:00+01:00,3557.59
2024-08-17 16:30:00+01:00,3585.47
2024-08-17 17:00:00+01:00,3608.73
2024-08-17 17:30:00+01:00,3685.97
2024-08-17 18:00:00+01:00,3709.77
2024-08-17 18:30:00+01:00,3729.29
2024-08-17 19:00:00+01:00,3714.43
2024-08-17 19:30:00+01:00,3667.39
2024-08-17 20:00:00+01:00,3598.64
2024-08-17 20:30:00+01:00,3553.4
2024-08-17 21:00:00+01:00,3567.91
2024-08-17 21:30:00+01:00,3546.01
2024-08-17 22:00:00+01:00,3455.58
2024-08-17 22:30:00+01:00,3312.0
2024-08-17 23:00:00+01:00,3212.4
2024-08-17 23:30:00+01:00,3111.08
2024-08-18 00:00:00+01:00,3019.91
2024-08-18 00:30:00+01:00,2980.08
2024-08-18 01:00:00+01:00,2913.79
2024-08-18 01:30:00+01:00,2865.47
2024-08-18 02:00:00+01:00,2828.55
2024-08-18 02:30:00+01:00,2852.63
2024-08-18 03:00:00+01:00,2797.97
2024-08-18 03:30:00+01:00,2761.67
2024-08-18 04:00:00+01:00,2751.71
2024-08-18 04:30:00+01:00,2731.05
2024-08-18 05:00:00+01:00,2717.27
2024-08-18 05:30:00+01:00,2742.32
2024-08-18 06:00:00+01:00,2755.17
2024-08-18 06:30:00+01:00,2776.29
2024-08-18 07:00:00+01:00,2832.9
2024-08-18 07:30:00+01:00,2917.67
2024-08-18 08:00:00+01:00,3043.81
2024-08-18 08:30:00+01:00,3174.94
2024-08-18 09:00:00+01:00,3292.06
2024-08-18 09:30:00+01:00,3405.88
2024-08-18 10:00:00+01:00,3421.31
2024-08-18 10:30:00+01:00,3467.46
2024-08-18 11:00:00+01:00,3471.89
2024-08-18 11:30:00+01:00,3452.5
2024-08-18 12:00:00+01:00,3468.27
2024-08-18 12:30:00+01:00,3488.53
2024-08-18 13:00:00+01:00,3452.87
2024-08-18 13:30:00+01:00,3423.54
2024-08-18 14:00:00+01:00,3375.65
2024-08-18 14:30:00+01:00,3323.67
2024-08-18 15:00:00+01:00,3297.4
2024-08-18 15:30:00+01:00,3298.93
2024-08-18 16:00:00+01:00,3291.0
2024-08-18 16:30:00+01:00,3347.96
2024-08-18 17:00:00+01:00,3438.99
2024-08-18 17:30:00+01:00,3560.71
2024-08-18 18:00:00+01:00,3609.73
2024-08-18 18:30:00+01:00,3629.3
2024-08-18 19:00:00+01:00,3630.65
2024-08-18 19:30:00+01:00,3641.85
2024-08-18 20:00:00+01:00,3621.58
2024-08-18 20:30:00+01:00,3605.4
2024-08-18 21:00:00+01:00,3601.74
2024-08-18 21:30:00+01:00,3586.67
2024-08-18 22:00:00+01:00,3466.82
2024-08-18 22:30:00+01:00,3343.74
2024-08-18 23:00:00+01:00,3227.68
2024-08-18 23:30:00+01:00,3121.6
2024-08-19 00:00:00+01:00,3020.08
2024-08-19 00:30:00+01:00,2952.06
2024-08-19 01:00:00+01:00,2870.42
2024-08-19 01:30:00+01:00,2814.27
2024-08-19 02:00:00+01:00,2795.9
2024-08-19 02:30:00+01:00,2822.81
2024-08-19 03:00:00+01:00,2786.87
2024-08-19 03:30:00+01:00,2778.57
2024-08-19 04:00:00+01:00,2727.67
2024-08-19 04:30:00+01:00,2731.06
2024-08-19 05:00:00+01:00,2757.51
2024-08-19 05:30:00+01:00,2805.14
2024-08-19 06:00:00+01:00,2910.75
2024-08-19 06:30:00+01:00,3039.97
2024-08-19 07:00:00+01:00,3232.66
2024-08-19 07:30:00+01:00,3552.45
2024-08-19 08:00:00+01:00,3705.06
2024-08-19 08:30:00+01:00,3934.84
2024-08-19 09:00:00+01:00,4075.65
2024-08-19 09:30:00+01:00,4118.16
2024-08-19 10:00:00+01:00,4110.95
2024-08-19 10:30:00+01:00,4105.27
2024-08-19 11:00:00+01:00,4111.78
2024-08-19 11:30:00+01:00,4086.47
2024-08-19 12:00:00+01:00,4134.99
2024-08-19 12:30:00+01:00,4196.66
2024-08-19 13:00:00+01:00,4150.03
2024-08-19 13:30:00+01:00,4146.8
2024-08-19 14:00:00+01:00,4140.4
2024-08-19 14:30:00+01:00,4129.37
2024-08-19 15:00:00+01:00,4078.61
2024-08-19 15:30:00+01:00,4023.23
2024-08-19 16:00:00+01:00,3965.38
2024-08-19 16:30:00+01:00,3986.66
2024-08-19 17:00:00+01:00,4035.66
2024-08-19 17:30:00+01:00,4114.52
2024-08-19 18:00:00+01:00,4099.08
2024-08-19 18:30:00+01:00,4060.74
2024-08-19 19:00:00+01:00,3994.78
2024-08-19 19:30:00+01:00,3933.7
2024-08-19 20:00:00+01:00,3925.35
2024-08-19 20:30:00+01:00,3881.01
2024-08-19 21:00:00+01:00,3925.04
2024-08-19 21:30:00+01:00,3890.77
2024-08-19 22:00:00+01:00,3700.54
2024-08-19 22:30:00+01:00,3581.06
2024-08-19 23:00:00+01:00,3408.74
2024-08-19 23:30:00+01:00,3258.4
2024-08-20 00:00:00+01:00,3125.05
2024-08-20 00:30:00+01:00,3080.69
2024-08-20 01:00:00+01:00,3030.2
2024-08-20 01:30:00+01:00,2954.9
2024-08-20 02:00:00+01:00,2921.42
2024-08-20 02:30:00+01:00,2946.06
2024-08-20 03:00:00+01:00,2939.2
2024-08-20 03:30:00+01:00,2922.98
2024-08-20 04:00:00+01:00,2885.06
2024-08-20 04:30:00+01:00,2915.96
2024-08-20 05:00:00+01:00,2906.7
2024-08-20 05:30:00+01:00,2939.66
2024-08-20 06:00:00+01:00,3017.93
2024-08-20 06:30:00+01:00,3150.97
2024-08-20 07:00:00+01:00,3321.44
2024-08-20 07:30:00+01:00,3564.01
2024-08-20 08:00:00+01:00,3770.8
2024-08-20 08:30:00+01:00,3878.53
2024-08-20 09:00:00+01:00,3933.64
2024-08-20 09:30:00+01:00,3927.0
2024-08-20 10:00:00+01:00,3890.21
2024-08-20 10:30:00+01:00,3864.51
2024-08-20 11:00:00+01:00,3828.75
2024-08-20 11:30:00+01:00,3846.88
2024-08-20 12:00:00+01:00,3797.67
2024-08-20 12:30:00+01:00,3841.0
2024-08-20 13:00:00+01:00,3844.77
2024-08-20 13:30:00+01:00,3795.65
2024-08-20 14:00:00+01:00,3740.97
2024-08-20 14:30:00+01:00,3725.44
2024-08-20 15:00:00+01:00,3706.18
2024-08-20 15:30:00+01:00,3715.9
2024-08-20 16:00:00+01:00,3725.79
2024-08-20 16:30:00+01:00,3826.47
2024-08-20 17:00:00+01:00,3961.05
2024-08-20 17:30:00+01:00,4010.77
2024-08-20 18:00:00+01:00,3999.9
2024-08-20 18:30:00+01:00,4004.88
2024-08-20 19:00:00+01:00,3964.17
2024-08-20 19:30:00+01:00,3933.82
2024-08-20 20:00:00+01:00,3925.29
2024-08-20 20:30:00+01:00,3883.1
2024-08-20 21:00:00+01:00,3915.78
2024-08-20 21:30:00+01:00,3884.12
2024-08-20 22:00:00+01:00,3761.08
2024-08-20 22:30:00+01:00,3608.22
2024-08-20 23:00:00+01:00,3441.38
2024-08-20 23:30:00+01:00,3309.09
2024-08-21 00:00:00+01:00,3188.1
2024-08-21 00:30:00+01:00,3133.39
2024-08-21 01:00:00+01:00,3041.09
2024-08-21 01:30:00+01:00,3005.58
2024-08-21 02:00:00+01:00,2987.36
2024-08-21 02:30:00+01:00,2985.3
2024-08-21 03:00:00+01:00,2918.91
2024-08-21 03:30:00+01:00,2903.75
2024-08-21 04:00:00+01:00,2881.37
2024-08-21 04:30:00+01:00,2875.82
2024-08-21 05:00:00+01:00,2928.44
2024-08-21 05:30:00+01:00,2984.29
2024-08-21 06:00:00+01:00,3040.21
2024-08-21 06:30:00+01:00,3170.33
2024-08-21 07:00:00+01:00,3334.46
2024-08-21 07:30:00+01:00,3630.98
2024-08-21 08:00:00+01:00,3773.0
2024-08-21 08:30:00+01:00,3946.71
2024-08-21 09:00:00+01:00,4063.47
2024-08-21 09:30:00+01:00,4110.26
2024-08-21 10:00:00+01:00,4086.98
2024-08-21 10:30:00+01:00,4081.2
2024-08-21 11:00:00+01:00,4109.87
2024-08-21 11:30:00+01:00,4147.91
2024-08-21 12:00:00+01:00,4172.75
2024-08-21 12:30:00+01:00,4179.81
2024-08-21 13:00:00+01:00,4176.76
2024-08-21 13:30:00+01:00,4119.52
2024-08-21 14:00:00+01:00,4111.26
2024-08-21 14:30:00+01:00,4087.89
2024-08-21 15:00:00+01:00,4071.52
2024-08-21 15:30:00+01:00,4076.96
2024-08-21 16:00:00+01:00,4121.06
2024-08-21 16:30:00+01:00,4141.37
2024-08-21 17:00:00+01:00,4211.54
2024-08-21 17:30:00+01:00,4247.33
2024-08-21 18:00:00+01:00,4295.29
2024-08-21 18:30:00+01:00,4249.94
2024-08-21 19:00:00+01:00,4208.7
2024-08-21 19:30:00+01:00,4165.57
2024-08-21 20:00:00+01:00,4123.37
2024-08-21 20:30:00+01:00,4079.34
2024-08-21 21:00:00+01:00,4097.52
2024-08-21 21:30:00+01:00,3979.18
2024-08-21 22:00:00+01:00,3804.57
2024-08-21 22:30:00+01:00,3620.83
2024-08-21 23:00:00+01:00,3456.21
2024-08-21 23:30:00+01:00,3313.5
2024-08-22 00:00:00+01:00,3233.05
2024-08-22 00:30:00+01:00,3169.95
2024-08-22 01:00:00+01:00,3090.99
2024-08-22 01:30:00+01:00,3049.14
2024-08-22 02:00:00+01:00,3010.61
2024-08-22 02:30:00+01:00,3031.36
2024-08-22 03:00:00+01:00,3000.35
2024-08-22 03:30:00+01:00,2968.29
2024-08-22 04:00:00+01:00,2962.38
2024-08-22 04:30:00+01:00,2937.1
2024-08-22 05:00:00+01:00,2924.4
2024-08-22 05:30:00+01:00,2984.76
2024-08-22 06:00:00+01:00,3083.75
2024-08-22 06:30:00+01:00,3180.85
2024-08-22 07:00:00+01:00,3380.01
2024-08-22 07:30:00+01:00,3669.65
2024-08-22 08:00:00+01:00,3808.3
2024-08-22 08:30:00+01:00,3986.92
2024-08-22 09:00:00+01:00,4070.34
2024-08-22 09:30:00+01:00,4115.09
2024-08-22 10:00:00+01:00,4082.4
2024-08-22 10:30:00+01:00,4100.19
2024-08-22 11:00:00+01:00,4070.0
2024-08-22 11:30:00+01:00,4108.88
2024-08-22 12:00:00+01:00,4091.11
2024-08-22 12:30:00+01:00,4112.67
2024-08-22 13:00:00+01:00,4084.17
2024-08-22 13:30:00+01:00,4066.19
2024-08-22 14:00:00+01:00,4062.08
2024-08-22 14:30:00+01:00,4068.36
2024-08-22 15:00:00+01:00,4082.73
2024-08-22 15:30:00+01:00,4090.87
2024-08-22 16:00:00+01:00,4119.91
2024-08-22 16:30:00+01:00,4203.37
2024-08-22 17:00:00+01:00,4239.32
2024-08-22 17:30:00+01:00,4362.0
2024-08-22 18:00:00+01:00,4372.91
2024-08-22 18:30:00+01:00,4319.45
2024-08-22 19:00:00+01:00,4240.52
2024-08-22 19:30:00+01:00,4215.21
2024-08-22 20:00:00+01:00,4144.73
2024-08-22 20:30:00+01:00,4135.99
2024-08-22 21:00:00+01:00,4159.26
2024-08-22 21:30:00+01:00,4054.15
2024-08-22 22:00:00+01:00,3867.0
2024-08-22 22:30:00+01:00,3691.53
2024-08-22 23:00:00+01:00,3555.15
2024-08-22 23:30:00+01:00,3467.34
2024-08-23 00:00:00+01:00,3352.37
2024-08-23 00:30:00+01:00,3275.87
2024-08-23 01:00:00+01:00,3171.33
2024-08-23 01:30:00+01:00,3144.02
2024-08-23 02:00:00+01:00,3037.14
2024-08-23 02:30:00+01:00,3048.68
2024-08-23 03:00:00+01:00,2994.67
2024-08-23 03:30:00+01:00,3028.94
2024-08-23 04:00:00+01:00,2988.9
2024-08-23 04:30:00+01:00,2896.51
2024-08-23 05:00:00+01:00,2927.52
2024-08-23 05:30:00+01:00,2966.29
2024-08-23 06:00:00+01:00,3046.56
2024-08-23 06:30:00+01:00,3162.65
2024-08-23 07:00:00+01:00,3337.45
2024-08-23 07:30:00+01:00,3559.54
2024-08-23 08:00:00+01:00,3780.9
2024-08-23 08:30:00+01:00,3927.7
2024-08-23 09:00:00+01:00,3994.23
2024-08-23 09:30:00+01:00,3998.02
2024-08-23 10:00:00+01:00,3931.1
2024-08-23 10:30:00+01:00,3907.78
2024-08-23 11:00:00+01:00,3925.18
2024-08-23 11:30:00+01:00,3920.93
2024-08-23 12:00:00+01:00,3944.57
2024-08-23 12:30:00+01:00,3900.84
2024-08-23 13:00:00+01:00,3869.58
2024-08-23 13:30:00+01:00,3826.33
2024-08-23 14:00:00+01:00,3789.04
2024-08-23 14:30:00+01:00,3772.77
2024-08-23 15:00:00+01:00,3804.78
2024-08-23 15:30:00+01:00,3773.55
2024-08-23 16:00:00+01:00,3794.47
2024-08-23 16:30:00+01:00,3850.68
2024-08-23 17:00:00+01:00,3896.23
2024-08-23 17:30:00+01:00,3997.14
2024-08-23 18:00:00+01:00,4061.79
2024-08-23 18:30:00+01:00,3980.08
2024-08-23 19:00:00+01:00,3994.72
2024-08-23 19:30:00+01:00,3953.08
2024-08-23 20:00:00+01:00,3910.63
2024-08-23 20:30:00+01:00,3871.6
2024-08-23 21:00:00+01:00,3947.79
2024-08-23 21:30:00+01:00,3855.84
2024-08-23 22:00:00+01:00,3708.63
2024-08-23 22:30:00+01:00,3561.85
2024-08-23 23:00:00+01:00,3416.22
2024-08-23 23:30:00+01:00,3309.04
2024-08-24 00:00:00+01:00,3192.92
2024-08-24 00:30:00+01:00,3085.96
2024-08-24 01:00:00+01:00,3064.16
2024-08-24 01:30:00+01:00,3048.88
2024-08-24 02:00:00+01:00,3055.71
2024-08-24 02:30:00+01:00,3066.36
2024-08-24 03:00:00+01:00,2948.88
2024-08-24 03:30:00+01:00,2934.31
2024-08-24 04:00:00+01:00,2927.59
2024-08-24 04:30:00+01:00,2910.84
2024-08-24 05:00:00+01:00,2906.17
2024-08-24 05:30:00+01:00,2931.85
2024-08-24 06:00:00+01:00,2963.66
2024-08-24 06:30:00+01:00,2997.7
2024-08-24 07:00:00+01:00,3071.28
2024-08-24 07:30:00+01:00,3197.88
2024-08-24 08:00:00+01:00,3310.03
2024-08-24 08:30:00+01:00,3446.34
2024-08-24 09:00:00+01:00,3542.35
2024-08-24 09:30:00+01:00,3636.82
2024-08-24 10:00:00+01:00,3609.26
2024-08-24 10:30:00+01:00,3628.48
2024-08-24 11:00:00+01:00,3599.26
2024-08-24 11:30:00+01:00,3538.99
2024-08-24 12:00:00+01:00,3572.64
2024-08-24 12:30:00+01:00,3586.11
2024-08-24 13:00:00+01:00,3540.0
2024-08-24 13:30:00+01:00,3481.7
2024-08-24 14:00:00+01:00,3396.42
2024-08-24 14:30:00+01:00,3407.52
2024-08-24 15:00:00+01:00,3354.41
2024-08-24 15:30:00+01:00,3429.46
2024-08-24 16:00:00+01:00,3445.83
2024-08-24 16:30:00+01:00,3483.41
2024-08-24 17:00:00+01:00,3585.25
2024-08-24 17:30:00+01:00,3638.19
2024-08-24 18:00:00+01:00,3671.03
2024-08-24 18:30:00+01:00,3711.74
2024-08-24 19:00:00+01:00,3686.98
2024-08-24 19:30:00+01:00,3650.97
2024-08-24 20:00:00+01:00,3646.31
2024-08-24 20:30:00+01:00,3598.54
2024-08-24 21:00:00+01:00,3647.96
2024-08-24 21:30:00+01:00,3583.42
2024-08-24 22:00:00+01:00,3455.33
2024-08-24 22:30:00+01:00,3316.83
2024-08-24 23:00:00+01:00,3211.89
2024-08-24 23:30:00+01:00,3146.06
2024-08-25 00:00:00+01:00,3066.24
2024-08-25 00:30:00+01:00,3000.37
2024-08-25 01:00:00+01:00,2930.65
2024-08-25 01:30:00+01:00,2853.24
2024-08-25 02:00:00+01:00,2792.67
2024-08-25 02:30:00+01:00,2846.22
2024-08-25 03:00:00+01:00,2802.19
2024-08-25 03:30:00+01:00,2750.41
2024-08-25 04:00:00+01:00,2720.13
2024-08-25 04:30:00+01:00,2733.21
2024-08-25 05:00:00+01:00,2737.58
2024-08-25 05:30:00+01:00,2743.77
2024-08-25 06:00:00+01:00,2779.29
2024-08-25 06:30:00+01:00,2803.69
2024-08-25 07:00:00+01:00,2820.88
2024-08-25 07:30:00+01:00,2966.43
2024-08-25 08:00:00+01:00,3074.41
2024-08-25 08:30:00+01:00,3219.7
2024-08-25 09:00:00+01:00,3325.91
2024-08-25 09:30:00+01:00,3438.02
2024-08-25 10:00:00+01:00,3515.96
2024-08-25 10:30:00+01:00,3579.41
2024-08-25 11:00:00+01:00,3595.79
2024-08-25 11:30:00+01:00,3644.33
2024-08-25 12:00:00+01:00,3694.79
2024-08-25 12:30:00+01:00,3734.9
2024-08-25 13:00:00+01:00,3738.87
2024-08-25 13:30:00+01:00,3697.46
2024-08-25 14:00:00+01:00,3625.24
2024-08-25 14:30:00+01:00,3602.49
2024-08-25 15:00:00+01:00,3577.11
2024-08-25 15:30:00+01:00,3591.12
2024-08-25 16:00:00+01:00,3607.22
2024-08-25 16:30:00+01:00,3643.08
2024-08-25 17:00:00+01:00,3685.21
2024-08-25 17:30:00+01:00,3757.13
2024-08-25 18:00:00+01:00,3774.79
2024-08-25 18:30:00+01:00,3790.03
2024-08-25 19:00:00+01:00,3738.07
2024-08-25 19:30:00+01:00,3688.1
2024-08-25 20:00:00+01:00,3698.08
2024-08-25 20:30:00+01:00,3691.64
2024-08-25 21:00:00+01:00,3719.93
2024-08-25 21:30:00+01:00,3675.46
2024-08-25 22:00:00+01:00,3619.91
2024-08-25 22:30:00+01:00,3458.62
2024-08-25 23:00:00+01:00,3343.9
2024-08-25 23:30:00+01:00,3223.0
2024-08-26 00:00:00+01:00,3127.95
2024-08-26 00:30:00+01:00,3095.26
2024-08-26 01:00:00+01:00,3010.68
2024-08-26 01:30:00+01:00,2937.16
2024-08-26 02:00:00+01:00,2904.67
2024-08-26 02:30:00+01:00,2949.57
2024-08-26 03:00:00+01:00,2902.31
2024-08-26 03:30:00+01:00,2885.57
2024-08-26 04:00:00+01:00,2868.62
2024-08-26 04:30:00+01:00,2859.62
2024-08-26 05:00:00+01:00,2887.81
2024-08-26 05:30:00+01:00,2962.64
2024-08-26 06:00:00+01:00,3065.2
2024-08-26 06:30:00+01:00,3237.91
2024-08-26 07:00:00+01:00,3431.66
2024-08-26 07:30:00+01:00,3661.71
2024-08-26 08:00:00+01:00,3827.26
2024-08-26 08:30:00+01:00,4003.31
2024-08-26 09:00:00+01:00,4102.21
2024-08-26 09:30:00+01:00,4181.67
2024-08-26 10:00:00+01:00,4145.91
2024-08-26 10:30:00+01:00,4160.41
2024-08-26 11:00:00+01:00,4161.39
2024-08-26 11:30:00+01:00,4144.72
2024-08-26 12:00:00+01:00,4132.73
2024-08-26 12:30:00+01:00,4138.21
2024-08-26 13:00:00+01:00,4187.74
2024-08-26 13:30:00+01:00,4103.97
2024-08-26 14:00:00+01:00,4111.36
2024-08-26 14:30:00+01:00,4151.77
2024-08-26 15:00:00+01:00,4170.0
2024-08-26 15:30:00+01:00,4185.97
2024-08-26 16:00:00+01:00,4205.36
2024-08-26 16:30:00+01:00,4253.13
2024-08-26 17:00:00+01:00,4301.1
2024-08-26 17:30:00+01:00,4444.54
2024-08-26 18:00:00+01:00,4395.01
2024-08-26 18:30:00+01:00,4345.11
2024-08-26 19:00:00+01:00,4218.44
2024-08-26 19:30:00+01:00,4191.08
2024-08-26 20:00:00+01:00,4168.69
2024-08-26 20:30:00+01:00,4159.21
2024-08-26 21:00:00+01:00,4168.76
2024-08-26 21:30:00+01:00,4009.69
2024-08-26 22:00:00+01:00,3852.14
2024-08-26 22:30:00+01:00,3662.97
2024-08-26 23:00:00+01:00,3509.89
2024-08-26 23:30:00+01:00,3391.44
