DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),
25/05/2026 10:15,130,52,Ireland
25/05/2026 10:30,136,50,Ireland
25/05/2026 10:45,135,49,Ireland
25/05/2026 11:00,133,47,Ireland
25/05/2026 11:15,136,47,Ireland
25/05/2026 11:30,129,47,Ireland
25/05/2026 11:45,130,47,Ireland
25/05/2026 12:00,138,47,Ireland
25/05/2026 12:15,124,50,Ireland
25/05/2026 12:30,114,52,Ireland
25/05/2026 12:45,122,54,Ireland
25/05/2026 13:00,118,67,Ireland
25/05/2026 13:15,121,65,Ireland
25/05/2026 13:30,123,64,Ireland
25/05/2026 13:45,122,63,Ireland
25/05/2026 14:00,114,62,Ireland
25/05/2026 14:15,116,64,Ireland
25/05/2026 14:30,69,65,Ireland
25/05/2026 14:45,120,67,Ireland
25/05/2026 15:00,116,69,Ireland
25/05/2026 15:15,104,74,Ireland
25/05/2026 15:30,119,80,Ireland
25/05/2026 15:45,133,85,Ireland
25/05/2026 16:00,115,90,Ireland
25/05/2026 16:15,110,99,Ireland
25/05/2026 16:30,113,107,Ireland
25/05/2026 16:45,126,116,Ireland
25/05/2026 17:00,131,125,Ireland
25/05/2026 17:15,132,137,Ireland
25/05/2026 17:30,123,149,Ireland
25/05/2026 17:45,111,160,Ireland
25/05/2026 18:00,115,172,Ireland
25/05/2026 18:15,110,184,Ireland
25/05/2026 18:30,114,196,Ireland
25/05/2026 18:45,109,208,Ireland
25/05/2026 19:00,99,258,Ireland
25/05/2026 19:15,99,267,Ireland
25/05/2026 19:30,95,277,Ireland
25/05/2026 19:45,105,287,Ireland
25/05/2026 20:00,99,297,Ireland
25/05/2026 20:15,88,300,Ireland
25/05/2026 20:30,95,304,Ireland
25/05/2026 20:45,101,307,Ireland
25/05/2026 21:00,116,310,Ireland
25/05/2026 21:15,123,331,Ireland
25/05/2026 21:30,123,351,Ireland
25/05/2026 21:45,132,372,Ireland
25/05/2026 22:00,150,392,Ireland
25/05/2026 22:15,177,404,Ireland
25/05/2026 22:30,209,415,Ireland
25/05/2026 22:45,222,427,Ireland
25/05/2026 23:00,222,439,Ireland
25/05/2026 23:15,242,436,Ireland
25/05/2026 23:30,252,434,Ireland
25/05/2026 23:45,257,431,Ireland
26/05/2026 00:00,240,428,Ireland
26/05/2026 00:15,241,421,Ireland
26/05/2026 00:30,246,413,Ireland
26/05/2026 00:45,229,406,Ireland
26/05/2026 01:00,223,371,Ireland
26/05/2026 01:15,224,365,Ireland
26/05/2026 01:30,214,359,Ireland
26/05/2026 01:45,200,353,Ireland
26/05/2026 02:00,210,347,Ireland
26/05/2026 02:15,220,346,Ireland
26/05/2026 02:30,217,345,Ireland
26/05/2026 02:45,210,344,Ireland
26/05/2026 03:00,200,343,Ireland
26/05/2026 03:15,186,345,Ireland
26/05/2026 03:30,170,348,Ireland
26/05/2026 03:45,171,351,Ireland
26/05/2026 04:00,162,353,Ireland
26/05/2026 04:15,156,355,Ireland
26/05/2026 04:30,140,358,Ireland
26/05/2026 04:45,131,360,Ireland
26/05/2026 05:00,127,362,Ireland
26/05/2026 05:15,122,361,Ireland
26/05/2026 05:30,115,359,Ireland
26/05/2026 05:45,116,358,Ireland
26/05/2026 06:00,116,356,Ireland
26/05/2026 06:15,133,352,Ireland
26/05/2026 06:30,130,348,Ireland
26/05/2026 06:45,128,344,Ireland
26/05/2026 07:00,135,312,Ireland
26/05/2026 07:15,139,316,Ireland
26/05/2026 07:30,126,319,Ireland
26/05/2026 07:45,108,322,Ireland
26/05/2026 08:00,101,326,Ireland
26/05/2026 08:15,95,332,Ireland
26/05/2026 08:30,91,339,Ireland
26/05/2026 08:45,98,345,Ireland
26/05/2026 09:00,92,351,Ireland
26/05/2026 09:15,87,358,Ireland
26/05/2026 09:30,79,364,Ireland
26/05/2026 09:45,79,371,Ireland
26/05/2026 10:00,85,377,Ireland
26/05/2026 10:15,95,380,Ireland
26/05/2026 10:30,120,383,Ireland
26/05/2026 10:45,115,385,Ireland
26/05/2026 11:00,123,388,Ireland
26/05/2026 11:15,122,392,Ireland
26/05/2026 11:30,126,396,Ireland
26/05/2026 11:45,142,400,Ireland
26/05/2026 12:00,152,404,Ireland
26/05/2026 12:15,163,405,Ireland
26/05/2026 12:30,157,406,Ireland
26/05/2026 12:45,184,407,Ireland
26/05/2026 13:00,193,381,Ireland
26/05/2026 13:15,209,379,Ireland
26/05/2026 13:30,202,376,Ireland
26/05/2026 13:45,206,373,Ireland
26/05/2026 14:00,221,371,Ireland
26/05/2026 14:15,205,368,Ireland
26/05/2026 14:30,201,366,Ireland
26/05/2026 14:45,192,363,Ireland
26/05/2026 15:00,191,361,Ireland
26/05/2026 15:15,177,369,Ireland
26/05/2026 15:30,187,377,Ireland
26/05/2026 15:45,174,385,Ireland
26/05/2026 16:00,184,393,Ireland
26/05/2026 16:15,193,411,Ireland
26/05/2026 16:30,196,430,Ireland
26/05/2026 16:45,198,449,Ireland
26/05/2026 17:00,209,467,Ireland
26/05/2026 17:15,218,486,Ireland
26/05/2026 17:30,218,504,Ireland
26/05/2026 17:45,218,523,Ireland
26/05/2026 18:00,235,541,Ireland
26/05/2026 18:15,259,561,Ireland
26/05/2026 18:30,258,580,Ireland
26/05/2026 18:45,280,599,Ireland
26/05/2026 19:00,281,534,Ireland
26/05/2026 19:15,339,571,Ireland
26/05/2026 19:30,351,608,Ireland
26/05/2026 19:45,365,645,Ireland
26/05/2026 20:00,385,682,Ireland
26/05/2026 20:15,402,722,Ireland
26/05/2026 20:30,423,762,Ireland
26/05/2026 20:45,450,802,Ireland
26/05/2026 21:00,465,842,Ireland
26/05/2026 21:15,516,879,Ireland
26/05/2026 21:30,581,917,Ireland
26/05/2026 21:45,611,955,Ireland
26/05/2026 22:00,654,993,Ireland
26/05/2026 22:15,702,1033,Ireland
26/05/2026 22:30,731,1073,Ireland
26/05/2026 22:45,755,1113,Ireland
26/05/2026 23:00,797,1154,Ireland
26/05/2026 23:15,834,1171,Ireland
26/05/2026 23:30,838,1189,Ireland
26/05/2026 23:45,858,1206,Ireland
27/05/2026 00:00,873,1224,Ireland
27/05/2026 00:15,875,1242,Ireland
27/05/2026 00:30,874,1260,Ireland
27/05/2026 00:45,943,1278,Ireland
27/05/2026 01:00,915,1191,Ireland
27/05/2026 01:15,963,1215,Ireland
27/05/2026 01:30,999,1240,Ireland
27/05/2026 01:45,998,1264,Ireland
27/05/2026 02:00,969,1289,Ireland
27/05/2026 02:15,1051,1290,Ireland
27/05/2026 02:30,1077,1290,Ireland
27/05/2026 02:45,1101,1291,Ireland
27/05/2026 03:00,1134,1292,Ireland
27/05/2026 03:15,1159,1286,Ireland
27/05/2026 03:30,1143,1279,Ireland
27/05/2026 03:45,1090,1273,Ireland
27/05/2026 04:00,1083,1266,Ireland
27/05/2026 04:15,1129,1255,Ireland
27/05/2026 04:30,1125,1244,Ireland
27/05/2026 04:45,1098,1233,Ireland
27/05/2026 05:00,1072,1221,Ireland
27/05/2026 05:15,1041,1216,Ireland
27/05/2026 05:30,1014,1211,Ireland
27/05/2026 05:45,1040,1206,Ireland
27/05/2026 06:00,1014,1201,Ireland
27/05/2026 06:15,1017,1184,Ireland
27/05/2026 06:30,985,1167,Ireland
27/05/2026 06:45,1023,1149,Ireland
27/05/2026 07:00,1034,1103,Ireland
27/05/2026 07:15,1012,1070,Ireland
27/05/2026 07:30,1008,1038,Ireland
27/05/2026 07:45,949,1005,Ireland
27/05/2026 08:00,884,972,Ireland
27/05/2026 08:15,873,935,Ireland
27/05/2026 08:30,822,898,Ireland
27/05/2026 08:45,790,861,Ireland
27/05/2026 09:00,802,824,Ireland
27/05/2026 09:15,787,824,Ireland
27/05/2026 09:30,798,824,Ireland
27/05/2026 09:45,739,825,Ireland
27/05/2026 10:00,783,825,Ireland
27/05/2026 10:15,781,836,Ireland
27/05/2026 10:30,833,848,Ireland
27/05/2026 10:45,848,859,Ireland
27/05/2026 11:00,818,871,Ireland
27/05/2026 11:15,864,906,Ireland
27/05/2026 11:30,913,941,Ireland
27/05/2026 11:45,906,977,Ireland
27/05/2026 12:00,973,1012,Ireland
27/05/2026 12:15,1044,1053,Ireland
27/05/2026 12:30,1071,1094,Ireland
27/05/2026 12:45,1103,1134,Ireland
27/05/2026 13:00,1110,1160,Ireland
27/05/2026 13:15,1100,1179,Ireland
27/05/2026 13:30,1148,1199,Ireland
27/05/2026 13:45,1112,1218,Ireland
27/05/2026 14:00,1120,1238,Ireland
27/05/2026 14:15,1203,1263,Ireland
27/05/2026 14:30,1230,1289,Ireland
27/05/2026 14:45,1275,1315,Ireland
27/05/2026 15:00,1212,1341,Ireland
27/05/2026 15:15,1334,1373,Ireland
27/05/2026 15:30,1247,1404,Ireland
27/05/2026 15:45,1238,1436,Ireland
27/05/2026 16:00,1275,1468,Ireland
27/05/2026 16:15,1381,1484,Ireland
27/05/2026 16:30,1554,1500,Ireland
27/05/2026 16:45,1663,1516,Ireland
27/05/2026 17:00,1692,1532,Ireland
27/05/2026 17:15,1624,1544,Ireland
27/05/2026 17:30,1587,1555,Ireland
27/05/2026 17:45,1712,1567,Ireland
27/05/2026 18:00,1671,1578,Ireland
27/05/2026 18:15,1601,1589,Ireland
27/05/2026 18:30,1562,1601,Ireland
27/05/2026 18:45,1493,1612,Ireland
27/05/2026 19:00,1602,1900,Ireland
27/05/2026 19:15,1531,1861,Ireland
27/05/2026 19:30,1588,1822,Ireland
27/05/2026 19:45,1559,1783,Ireland
27/05/2026 20:00,1554,1744,Ireland
27/05/2026 20:15,1511,1685,Ireland
27/05/2026 20:30,1499,1626,Ireland
27/05/2026 20:45,1536,1567,Ireland
27/05/2026 21:00,1504,1508,Ireland
27/05/2026 21:15,1563,1476,Ireland
27/05/2026 21:30,1626,1444,Ireland
27/05/2026 21:45,1731,1411,Ireland
27/05/2026 22:00,1855,1379,Ireland
27/05/2026 22:15,1890,1363,Ireland
27/05/2026 22:30,1837,1347,Ireland
27/05/2026 22:45,1766,1331,Ireland
27/05/2026 23:00,1726,1315,Ireland
27/05/2026 23:15,1607,1308,Ireland
27/05/2026 23:30,1598,1301,Ireland
27/05/2026 23:45,1506,1294,Ireland
28/05/2026 00:00,1469,1286,Ireland
28/05/2026 00:15,1509,1279,Ireland
28/05/2026 00:30,1517,1273,Ireland
28/05/2026 00:45,1476,1266,Ireland
28/05/2026 01:00,1529,1168,Ireland
28/05/2026 01:15,1520,1169,Ireland
28/05/2026 01:30,1368,1170,Ireland
28/05/2026 01:45,1290,1171,Ireland
28/05/2026 02:00,1228,1172,Ireland
28/05/2026 02:15,1246,1185,Ireland
28/05/2026 02:30,1256,1197,Ireland
28/05/2026 02:45,1256,1210,Ireland
28/05/2026 03:00,1332,1222,Ireland
28/05/2026 03:15,1446,1224,Ireland
28/05/2026 03:30,1414,1225,Ireland
28/05/2026 03:45,1369,1227,Ireland
28/05/2026 04:00,1319,1229,Ireland
28/05/2026 04:15,1236,1223,Ireland
28/05/2026 04:30,1195,1217,Ireland
28/05/2026 04:45,1168,1211,Ireland
28/05/2026 05:00,1196,1205,Ireland
28/05/2026 05:15,1225,1206,Ireland
28/05/2026 05:30,1171,1207,Ireland
28/05/2026 05:45,1136,1209,Ireland
28/05/2026 06:00,1047,1210,Ireland
28/05/2026 06:15,1074,1204,Ireland
28/05/2026 06:30,1076,1197,Ireland
28/05/2026 06:45,1040,1191,Ireland
28/05/2026 07:00,1020,1046,Ireland
28/05/2026 07:15,1079,1049,Ireland
28/05/2026 07:30,1067,1052,Ireland
28/05/2026 07:45,1075,1055,Ireland
28/05/2026 08:00,1038,1058,Ireland
28/05/2026 08:15,1023,1067,Ireland
28/05/2026 08:30,995,1076,Ireland
28/05/2026 08:45,975,1084,Ireland
28/05/2026 09:00,1015,1093,Ireland
28/05/2026 09:15,1084,1120,Ireland
28/05/2026 09:30,1099,1146,Ireland
28/05/2026 09:45,1169,1173,Ireland
28/05/2026 10:00,1286,1199,Ireland
28/05/2026 10:15,1343,1226,Ireland
28/05/2026 10:30,1392,1253,Ireland
28/05/2026 10:45,1361,1280,Ireland
28/05/2026 11:00,1400,1307,Ireland
28/05/2026 11:15,1482,1356,Ireland
28/05/2026 11:30,1472,1404,Ireland
28/05/2026 11:45,1497,1453,Ireland
28/05/2026 12:00,1440,1501,Ireland
28/05/2026 12:15,1403,1567,Ireland
28/05/2026 12:30,1317,1633,Ireland
28/05/2026 12:45,1278,1698,Ireland
28/05/2026 13:00,1313,1632,Ireland
28/05/2026 13:15,1330,1707,Ireland
28/05/2026 13:30,1356,1781,Ireland
28/05/2026 13:45,1458,1856,Ireland
28/05/2026 14:00,1523,1931,Ireland
28/05/2026 14:15,1505,2001,Ireland
28/05/2026 14:30,1522,2072,Ireland
28/05/2026 14:45,1514,2143,Ireland
28/05/2026 15:00,1564,2213,Ireland
28/05/2026 15:15,1635,2264,Ireland
28/05/2026 15:30,1599,2314,Ireland
28/05/2026 15:45,1748,2364,Ireland
28/05/2026 16:00,1820,2414,Ireland
28/05/2026 16:15,1884,2439,Ireland
28/05/2026 16:30,1925,2465,Ireland
28/05/2026 16:45,2059,2490,Ireland
28/05/2026 17:00,2066,2516,Ireland
28/05/2026 17:15,2007,2516,Ireland
28/05/2026 17:30,1972,2516,Ireland
28/05/2026 17:45,1996,2516,Ireland
28/05/2026 18:00,1873,2516,Ireland
28/05/2026 18:15,1833,2529,Ireland
28/05/2026 18:30,1855,2543,Ireland
28/05/2026 18:45,1921,2556,Ireland
28/05/2026 19:00,1917,2759,Ireland
28/05/2026 19:15,1891,2741,Ireland
28/05/2026 19:30,1854,2723,Ireland
28/05/2026 19:45,1876,2705,Ireland
28/05/2026 20:00,1852,2687,Ireland
28/05/2026 20:15,1829,2621,Ireland
28/05/2026 20:30,1801,2555,Ireland
28/05/2026 20:45,1670,2490,Ireland
28/05/2026 21:00,1689,2424,Ireland
28/05/2026 21:15,1632,2368,Ireland
28/05/2026 21:30,1724,2311,Ireland
28/05/2026 21:45,1754,2255,Ireland
28/05/2026 22:00,1772,2199,Ireland
28/05/2026 22:15,1845,2215,Ireland
28/05/2026 22:30,1854,2232,Ireland
28/05/2026 22:45,1905,2248,Ireland
28/05/2026 23:00,1901,2265,Ireland
28/05/2026 23:15,1911,2293,Ireland
28/05/2026 23:30,1982,2321,Ireland
28/05/2026 23:45,1934,2350,Ireland
29/05/2026 00:00,1909,2378,Ireland
29/05/2026 00:15,1872,2388,Ireland
29/05/2026 00:30,1883,2398,Ireland
29/05/2026 00:45,1804,2408,Ireland
29/05/2026 01:00,1800,2437,Ireland
29/05/2026 01:15,1860,2439,Ireland
29/05/2026 01:30,1961,2441,Ireland
29/05/2026 01:45,1899,2443,Ireland
29/05/2026 02:00,1882,2445,Ireland
29/05/2026 02:15,1935,2443,Ireland
29/05/2026 02:30,2062,2441,Ireland
29/05/2026 02:45,2124,2440,Ireland
29/05/2026 03:00,2073,2438,Ireland
29/05/2026 03:15,2066,2412,Ireland
29/05/2026 03:30,2000,2387,Ireland
29/05/2026 03:45,2034,2361,Ireland
29/05/2026 04:00,2074,2335,Ireland
29/05/2026 04:15,2087,2305,Ireland
29/05/2026 04:30,2039,2275,Ireland
29/05/2026 04:45,2022,2244,Ireland
29/05/2026 05:00,2037,2214,Ireland
29/05/2026 05:15,1989,2179,Ireland
29/05/2026 05:30,1931,2144,Ireland
29/05/2026 05:45,1888,2109,Ireland
29/05/2026 06:00,1892,2074,Ireland
29/05/2026 06:15,1840,2057,Ireland
29/05/2026 06:30,1725,2040,Ireland
29/05/2026 06:45,1719,2023,Ireland
29/05/2026 07:00,1730,2162,Ireland
29/05/2026 07:15,1699,2168,Ireland
29/05/2026 07:30,1631,2175,Ireland
29/05/2026 07:45,1671,2181,Ireland
29/05/2026 08:00,1696,2188,Ireland
29/05/2026 08:15,1731,2175,Ireland
29/05/2026 08:30,1762,2162,Ireland
29/05/2026 08:45,1782,2149,Ireland
29/05/2026 09:00,1756,2136,Ireland
29/05/2026 09:15,1775,2104,Ireland
29/05/2026 09:30,1776,2071,Ireland
29/05/2026 09:45,1729,2039,Ireland
29/05/2026 10:00,1726,2006,Ireland
29/05/2026 10:15,1632,1970,Ireland
29/05/2026 10:30,1603,1934,Ireland
29/05/2026 10:45,1526,1898,Ireland
29/05/2026 11:00,1457,1863,Ireland
29/05/2026 11:15,1485,1845,Ireland
29/05/2026 11:30,1449,1826,Ireland
29/05/2026 11:45,1392,1808,Ireland
29/05/2026 12:00,1335,1790,Ireland
29/05/2026 12:15,1348,1786,Ireland
29/05/2026 12:30,1373,1781,Ireland
29/05/2026 12:45,1336,1777,Ireland
29/05/2026 13:00,1255,1780,Ireland
29/05/2026 13:15,1211,1792,Ireland
29/05/2026 13:30,1176,1804,Ireland
29/05/2026 13:45,1179,1815,Ireland
29/05/2026 14:00,1178,1827,Ireland
29/05/2026 14:15,1159,1803,Ireland
29/05/2026 14:30,1093,1779,Ireland
29/05/2026 14:45,1081,1755,Ireland
29/05/2026 15:00,1063,1731,Ireland
29/05/2026 15:15,1156,1699,Ireland
29/05/2026 15:30,1165,1667,Ireland
29/05/2026 15:45,1259,1635,Ireland
29/05/2026 16:00,1190,1603,Ireland
29/05/2026 16:15,1170,1575,Ireland
29/05/2026 16:30,1199,1547,Ireland
29/05/2026 16:45,1198,1519,Ireland
29/05/2026 17:00,1305,1491,Ireland
29/05/2026 17:15,1298,1466,Ireland
29/05/2026 17:30,1316,1442,Ireland
29/05/2026 17:45,1272,1418,Ireland
29/05/2026 18:00,1264,1394,Ireland
29/05/2026 18:15,1151,1367,Ireland
29/05/2026 18:30,1173,1341,Ireland
29/05/2026 18:45,1134,1315,Ireland
29/05/2026 19:00,1088,1326,Ireland
29/05/2026 19:15,1003,1304,Ireland
29/05/2026 19:30,959,1281,Ireland
29/05/2026 19:45,860,1258,Ireland
29/05/2026 20:00,766,1236,Ireland
29/05/2026 20:15,725,1189,Ireland
29/05/2026 20:30,697,1142,Ireland
29/05/2026 20:45,636,1095,Ireland
29/05/2026 21:00,623,1048,Ireland
29/05/2026 21:15,558,1002,Ireland
29/05/2026 21:30,548,955,Ireland
29/05/2026 21:45,548,909,Ireland
29/05/2026 22:00,550,862,Ireland
29/05/2026 22:15,593,845,Ireland
29/05/2026 22:30,639,827,Ireland
29/05/2026 22:45,722,809,Ireland
29/05/2026 23:00,717,792,Ireland
29/05/2026 23:15,790,791,Ireland
29/05/2026 23:30,837,790,Ireland
29/05/2026 23:45,827,790,Ireland
30/05/2026 00:00,842,789,Ireland
30/05/2026 00:15,872,794,Ireland
30/05/2026 00:30,877,799,Ireland
30/05/2026 00:45,858,804,Ireland
30/05/2026 01:00,897,864,Ireland
30/05/2026 01:15,903,870,Ireland
30/05/2026 01:30,935,877,Ireland
30/05/2026 01:45,871,883,Ireland
30/05/2026 02:00,798,889,Ireland
30/05/2026 02:15,845,916,Ireland
30/05/2026 02:30,842,942,Ireland
30/05/2026 02:45,903,969,Ireland
30/05/2026 03:00,925,996,Ireland
30/05/2026 03:15,996,1024,Ireland
30/05/2026 03:30,1044,1052,Ireland
30/05/2026 03:45,1141,1080,Ireland
30/05/2026 04:00,1094,1108,Ireland
30/05/2026 04:15,1114,1130,Ireland
30/05/2026 04:30,1178,1152,Ireland
30/05/2026 04:45,1214,1173,Ireland
30/05/2026 05:00,1232,1195,Ireland
30/05/2026 05:15,1276,1209,Ireland
30/05/2026 05:30,1323,1223,Ireland
30/05/2026 05:45,1361,1237,Ireland
30/05/2026 06:00,1315,1251,Ireland
30/05/2026 06:15,1353,1259,Ireland
30/05/2026 06:30,1417,1267,Ireland
30/05/2026 06:45,1396,1275,Ireland
30/05/2026 07:00,1376,1443,Ireland
30/05/2026 07:15,1405,1473,Ireland
30/05/2026 07:30,1415,1503,Ireland
30/05/2026 07:45,1447,1532,Ireland
30/05/2026 08:00,1519,1562,Ireland
30/05/2026 08:15,1470,1586,Ireland
30/05/2026 08:30,1463,1610,Ireland
30/05/2026 08:45,1500,1634,Ireland
30/05/2026 09:00,1607,1658,Ireland
30/05/2026 09:15,1509,1674,Ireland
30/05/2026 09:30,1508,1689,Ireland
30/05/2026 09:45,1500,1705,Ireland
30/05/2026 10:00,1468,1721,Ireland
30/05/2026 10:15,1538,1726,Ireland
30/05/2026 10:30,1611,1731,Ireland
30/05/2026 10:45,1723,1736,Ireland
30/05/2026 11:00,1691,1741,Ireland
30/05/2026 11:15,1619,1741,Ireland
30/05/2026 11:30,1532,1741,Ireland
30/05/2026 11:45,1581,1741,Ireland
30/05/2026 12:00,1651,1741,Ireland
30/05/2026 12:15,1786,1744,Ireland
30/05/2026 12:30,1743,1746,Ireland
30/05/2026 12:45,1704,1749,Ireland
30/05/2026 13:00,1688,1755,Ireland
30/05/2026 13:15,1634,1774,Ireland
30/05/2026 13:30,1646,1793,Ireland
30/05/2026 13:45,1517,1812,Ireland
30/05/2026 14:00,1496,1831,Ireland
30/05/2026 14:15,1448,1846,Ireland
30/05/2026 14:30,1449,1861,Ireland
30/05/2026 14:45,1457,1877,Ireland
30/05/2026 15:00,1513,1892,Ireland
30/05/2026 15:15,1542,1902,Ireland
30/05/2026 15:30,1524,1912,Ireland
30/05/2026 15:45,1456,1921,Ireland
30/05/2026 16:00,1513,1931,Ireland
30/05/2026 16:15,1521,1943,Ireland
30/05/2026 16:30,1506,1956,Ireland
30/05/2026 16:45,1489,1968,Ireland
30/05/2026 17:00,1534,1980,Ireland
30/05/2026 17:15,1534,1977,Ireland
30/05/2026 17:30,1474,1974,Ireland
30/05/2026 17:45,1437,1970,Ireland
30/05/2026 18:00,1472,1967,Ireland
30/05/2026 18:15,1465,1936,Ireland
30/05/2026 18:30,1477,1905,Ireland
30/05/2026 18:45,1393,1874,Ireland
30/05/2026 19:00,1360,1679,Ireland
30/05/2026 19:15,1310,1642,Ireland
30/05/2026 19:30,1290,1605,Ireland
30/05/2026 19:45,1233,1567,Ireland
30/05/2026 20:00,1229,1530,Ireland
30/05/2026 20:15,1167,1513,Ireland
30/05/2026 20:30,1154,1495,Ireland
30/05/2026 20:45,1142,1478,Ireland
30/05/2026 21:00,1137,1460,Ireland
30/05/2026 21:15,1074,1448,Ireland
30/05/2026 21:30,1088,1436,Ireland
30/05/2026 21:45,1154,1423,Ireland
30/05/2026 22:00,1230,1411,Ireland
30/05/2026 22:15,1276,1401,Ireland
30/05/2026 22:30,1285,1391,Ireland
30/05/2026 22:45,1254,1381,Ireland
30/05/2026 23:00,1189,1372,Ireland
30/05/2026 23:15,1163,1360,Ireland
30/05/2026 23:30,1148,1348,Ireland
30/05/2026 23:45,1307,1336,Ireland
31/05/2026 00:00,1281,1324,Ireland
31/05/2026 00:15,1210,1319,Ireland
31/05/2026 00:30,1164,1313,Ireland
31/05/2026 00:45,1186,1308,Ireland
31/05/2026 01:00,1213,1173,Ireland
31/05/2026 01:15,1202,1148,Ireland
31/05/2026 01:30,1180,1123,Ireland
31/05/2026 01:45,1090,1097,Ireland
31/05/2026 02:00,1096,1072,Ireland
31/05/2026 02:15,1120,1061,Ireland
31/05/2026 02:30,1139,1049,Ireland
31/05/2026 02:45,1080,1037,Ireland
31/05/2026 03:00,1107,1026,Ireland
31/05/2026 03:15,1076,1031,Ireland
31/05/2026 03:30,1062,1037,Ireland
31/05/2026 03:45,1091,1043,Ireland
31/05/2026 04:00,1098,1049,Ireland
31/05/2026 04:15,1080,1038,Ireland
31/05/2026 04:30,1183,1026,Ireland
31/05/2026 04:45,1074,1015,Ireland
31/05/2026 05:00,1000,1003,Ireland
31/05/2026 05:15,939,1000,Ireland
31/05/2026 05:30,868,997,Ireland
31/05/2026 05:45,820,994,Ireland
31/05/2026 06:00,836,990,Ireland
31/05/2026 06:15,845,976,Ireland
31/05/2026 06:30,805,961,Ireland
31/05/2026 06:45,709,947,Ireland
31/05/2026 07:00,675,827,Ireland
31/05/2026 07:15,683,831,Ireland
31/05/2026 07:30,705,835,Ireland
31/05/2026 07:45,729,840,Ireland
31/05/2026 08:00,745,844,Ireland
31/05/2026 08:15,742,848,Ireland
31/05/2026 08:30,747,851,Ireland
31/05/2026 08:45,747,855,Ireland
31/05/2026 09:00,782,859,Ireland
31/05/2026 09:15,783,866,Ireland
31/05/2026 09:30,879,872,Ireland
31/05/2026 09:45,841,879,Ireland
31/05/2026 10:00,899,886,Ireland
31/05/2026 10:15,871,914,Ireland
31/05/2026 10:30,826,942,Ireland
31/05/2026 10:45,873,970,Ireland
31/05/2026 11:00,874,997,Ireland
31/05/2026 11:15,851,1025,Ireland
31/05/2026 11:30,872,1053,Ireland
31/05/2026 11:45,822,1080,Ireland
31/05/2026 12:00,823,1108,Ireland
31/05/2026 12:15,953,1122,Ireland
31/05/2026 12:30,1002,1136,Ireland
31/05/2026 12:45,1018,1151,Ireland
31/05/2026 13:00,1110,998,Ireland
31/05/2026 13:15,1158,1018,Ireland
31/05/2026 13:30,1245,1039,Ireland
31/05/2026 13:45,1213,1060,Ireland
31/05/2026 14:00,1140,1081,Ireland
31/05/2026 14:15,1209,1118,Ireland
31/05/2026 14:30,1212,1155,Ireland
31/05/2026 14:45,1168,1192,Ireland
31/05/2026 15:00,1170,1229,Ireland
31/05/2026 15:15,1156,1236,Ireland
31/05/2026 15:30,1139,1244,Ireland
31/05/2026 15:45,1066,1252,Ireland
31/05/2026 16:00,1031,1259,Ireland
31/05/2026 16:15,1065,1262,Ireland
31/05/2026 16:30,1185,1265,Ireland
31/05/2026 16:45,1217,1268,Ireland
31/05/2026 17:00,1265,1270,Ireland
31/05/2026 17:15,1246,1281,Ireland
31/05/2026 17:30,1172,1292,Ireland
31/05/2026 17:45,1250,1303,Ireland
31/05/2026 18:00,1235,1314,Ireland
31/05/2026 18:15,1216,1306,Ireland
31/05/2026 18:30,1212,1298,Ireland
31/05/2026 18:45,1188,1290,Ireland
31/05/2026 19:00,1120,1393,Ireland
31/05/2026 19:15,1135,1382,Ireland
31/05/2026 19:30,1103,1371,Ireland
31/05/2026 19:45,1067,1360,Ireland
31/05/2026 20:00,1084,1349,Ireland
31/05/2026 20:15,1228,1343,Ireland
31/05/2026 20:30,1344,1338,Ireland
31/05/2026 20:45,1364,1332,Ireland
31/05/2026 21:00,1429,1326,Ireland
31/05/2026 21:15,1436,1336,Ireland
31/05/2026 21:30,1482,1345,Ireland
31/05/2026 21:45,1516,1354,Ireland
31/05/2026 22:00,1558,1364,Ireland
31/05/2026 22:15,1588,1388,Ireland
31/05/2026 22:30,1594,1412,Ireland
31/05/2026 22:45,1692,1437,Ireland
31/05/2026 23:00,1744,1461,Ireland
31/05/2026 23:15,1815,1491,Ireland
31/05/2026 23:30,1723,1521,Ireland
31/05/2026 23:45,1829,1552,Ireland
01/06/2026 00:00,1761,1582,Ireland
01/06/2026 00:15,1780,1599,Ireland
01/06/2026 00:30,1751,1617,Ireland
01/06/2026 00:45,1792,1634,Ireland
01/06/2026 01:00,1788,1915,Ireland
01/06/2026 01:15,1791,1890,Ireland
01/06/2026 01:30,1753,1864,Ireland
01/06/2026 01:45,1651,1839,Ireland
01/06/2026 02:00,1574,1814,Ireland
01/06/2026 02:15,1528,1805,Ireland
01/06/2026 02:30,1540,1796,Ireland
01/06/2026 02:45,1531,1788,Ireland
01/06/2026 03:00,1533,1779,Ireland
01/06/2026 03:15,1514,1738,Ireland
01/06/2026 03:30,1462,1697,Ireland
01/06/2026 03:45,1479,1656,Ireland
01/06/2026 04:00,1514,1615,Ireland
01/06/2026 04:15,1557,1558,Ireland
01/06/2026 04:30,1608,1501,Ireland
01/06/2026 04:45,1604,1444,Ireland
01/06/2026 05:00,1589,1387,Ireland
01/06/2026 05:15,1526,1344,Ireland
01/06/2026 05:30,1405,1301,Ireland
01/06/2026 05:45,1413,1257,Ireland
