DateTime,Wind Onshore [forecast-entsoe]
2025-07-31 01:00:00+01:00,624.355
2025-07-31 02:00:00+01:00,563.9
2025-07-31 03:00:00+01:00,521.915
2025-07-31 04:00:00+01:00,528.975
2025-07-31 05:00:00+01:00,541.645
2025-07-31 06:00:00+01:00,589.265
2025-07-31 07:00:00+01:00,618.095
2025-07-31 08:00:00+01:00,609.415
2025-07-31 09:00:00+01:00,613.355
2025-07-31 10:00:00+01:00,622.395
2025-07-31 11:00:00+01:00,675.615
2025-07-31 12:00:00+01:00,786.14
2025-07-31 13:00:00+01:00,925.8
2025-07-31 14:00:00+01:00,1040.82
2025-07-31 15:00:00+01:00,1105.325
2025-07-31 16:00:00+01:00,1147.53
2025-07-31 17:00:00+01:00,1218.97
2025-07-31 18:00:00+01:00,1252.99
2025-07-31 19:00:00+01:00,1302.245
2025-07-31 20:00:00+01:00,1262.31
2025-07-31 21:00:00+01:00,1131.63
2025-07-31 22:00:00+01:00,956.5
2025-07-31 23:00:00+01:00,833.345
2025-08-01 00:00:00+01:00,805.555
2025-08-01 01:00:00+01:00,758.1
2025-08-01 02:00:00+01:00,679.57
2025-08-01 03:00:00+01:00,578.485
2025-08-01 04:00:00+01:00,523.245
2025-08-01 05:00:00+01:00,476.35
2025-08-01 06:00:00+01:00,448.005
2025-08-01 07:00:00+01:00,403.925
2025-08-01 08:00:00+01:00,377.625
2025-08-01 09:00:00+01:00,399.845
2025-08-01 10:00:00+01:00,417.95
2025-08-01 11:00:00+01:00,438.42
2025-08-01 12:00:00+01:00,467.255
2025-08-01 13:00:00+01:00,491.555
2025-08-01 14:00:00+01:00,532.38
2025-08-01 15:00:00+01:00,569.5
2025-08-01 16:00:00+01:00,604.38
2025-08-01 17:00:00+01:00,626.075
2025-08-01 18:00:00+01:00,611.535
2025-08-01 19:00:00+01:00,597.255
2025-08-01 20:00:00+01:00,576.1
2025-08-01 21:00:00+01:00,544.705
2025-08-01 22:00:00+01:00,482.92
2025-08-01 23:00:00+01:00,405.8
2025-08-02 00:00:00+01:00,283.195
2025-08-02 01:00:00+01:00,216.99
2025-08-02 02:00:00+01:00,168.21
2025-08-02 03:00:00+01:00,154.41
2025-08-02 04:00:00+01:00,190.795
2025-08-02 05:00:00+01:00,228.115
2025-08-02 06:00:00+01:00,282.21
2025-08-02 07:00:00+01:00,343.47
2025-08-02 08:00:00+01:00,354.675
2025-08-02 09:00:00+01:00,351.11
2025-08-02 10:00:00+01:00,391.19
2025-08-02 11:00:00+01:00,458.04
2025-08-02 12:00:00+01:00,536.695
2025-08-02 13:00:00+01:00,627.07
2025-08-02 14:00:00+01:00,746.195
2025-08-02 15:00:00+01:00,863.005
2025-08-02 16:00:00+01:00,954.4
2025-08-02 17:00:00+01:00,1012.945
2025-08-02 18:00:00+01:00,1043.36
2025-08-02 19:00:00+01:00,1055.73
2025-08-02 20:00:00+01:00,1037.31
2025-08-02 21:00:00+01:00,1019.5
2025-08-02 22:00:00+01:00,1024.405
2025-08-02 23:00:00+01:00,1049.215
2025-08-03 00:00:00+01:00,1303.02
2025-08-03 01:00:00+01:00,1374.415
2025-08-03 02:00:00+01:00,1437.655
2025-08-03 03:00:00+01:00,1397.88
2025-08-03 04:00:00+01:00,1322.915
2025-08-03 05:00:00+01:00,1236.085
2025-08-03 06:00:00+01:00,1172.205
2025-08-03 07:00:00+01:00,1112.445
2025-08-03 08:00:00+01:00,1014.625
2025-08-03 09:00:00+01:00,980.865
2025-08-03 10:00:00+01:00,998.085
2025-08-03 11:00:00+01:00,1008.1
2025-08-03 12:00:00+01:00,968.13
2025-08-03 13:00:00+01:00,941.96
2025-08-03 14:00:00+01:00,949.6
2025-08-03 15:00:00+01:00,906.27
2025-08-03 16:00:00+01:00,836.275
2025-08-03 17:00:00+01:00,763.435
2025-08-03 18:00:00+01:00,712.37
2025-08-03 19:00:00+01:00,679.46
2025-08-03 20:00:00+01:00,615.865
2025-08-03 21:00:00+01:00,539.065
2025-08-03 22:00:00+01:00,509.76
2025-08-03 23:00:00+01:00,570.315
2025-08-04 00:00:00+01:00,1364.57
2025-08-04 01:00:00+01:00,1944.49
2025-08-04 02:00:00+01:00,2638.25
2025-08-04 03:00:00+01:00,3212.49
2025-08-04 04:00:00+01:00,3666.505
2025-08-04 05:00:00+01:00,3937.55
2025-08-04 06:00:00+01:00,4129.79
2025-08-04 07:00:00+01:00,4219.81
2025-08-04 08:00:00+01:00,4193.255
2025-08-04 09:00:00+01:00,4026.64
2025-08-04 10:00:00+01:00,3772.39
2025-08-04 11:00:00+01:00,3528.305
2025-08-04 12:00:00+01:00,3297.69
2025-08-04 13:00:00+01:00,3119.025
2025-08-04 14:00:00+01:00,3030.135
2025-08-04 15:00:00+01:00,2998.68
2025-08-04 16:00:00+01:00,2963.005
2025-08-04 17:00:00+01:00,2898.3
2025-08-04 18:00:00+01:00,2838.0
2025-08-04 19:00:00+01:00,2774.035
2025-08-04 20:00:00+01:00,2663.55
2025-08-04 21:00:00+01:00,2549.665
2025-08-04 22:00:00+01:00,2516.425
2025-08-04 23:00:00+01:00,2594.065
2025-08-05 00:00:00+01:00,3139.695
2025-08-05 01:00:00+01:00,3182.965
2025-08-05 02:00:00+01:00,3165.245
2025-08-05 03:00:00+01:00,3124.74
2025-08-05 04:00:00+01:00,2983.68
2025-08-05 05:00:00+01:00,2851.9
2025-08-05 06:00:00+01:00,2791.05
2025-08-05 07:00:00+01:00,2808.88
2025-08-05 08:00:00+01:00,2763.985
2025-08-05 09:00:00+01:00,2788.37
2025-08-05 10:00:00+01:00,2782.405
2025-08-05 11:00:00+01:00,2783.23
2025-08-05 12:00:00+01:00,2767.11
2025-08-05 13:00:00+01:00,2682.59
2025-08-05 14:00:00+01:00,2543.725
2025-08-05 15:00:00+01:00,2352.945
2025-08-05 16:00:00+01:00,2148.615
2025-08-05 17:00:00+01:00,1953.34
2025-08-05 18:00:00+01:00,1824.055
2025-08-05 19:00:00+01:00,1688.73
2025-08-05 20:00:00+01:00,1445.785
2025-08-05 21:00:00+01:00,1193.87
2025-08-05 22:00:00+01:00,995.4
2025-08-05 23:00:00+01:00,868.915
2025-08-06 00:00:00+01:00,728.085
2025-08-06 01:00:00+01:00,735.5
2025-08-06 02:00:00+01:00,717.515
2025-08-06 03:00:00+01:00,614.445
2025-08-06 04:00:00+01:00,524.01
2025-08-06 05:00:00+01:00,500.815
2025-08-06 06:00:00+01:00,490.965
2025-08-06 07:00:00+01:00,499.79
2025-08-06 08:00:00+01:00,503.42
2025-08-06 09:00:00+01:00,559.025
2025-08-06 10:00:00+01:00,712.875
2025-08-06 11:00:00+01:00,963.45
2025-08-06 12:00:00+01:00,1241.335
2025-08-06 13:00:00+01:00,1539.145
2025-08-06 14:00:00+01:00,1844.935
2025-08-06 15:00:00+01:00,2139.56
2025-08-06 16:00:00+01:00,2394.04
2025-08-06 17:00:00+01:00,2673.865
2025-08-06 18:00:00+01:00,2962.96
2025-08-06 19:00:00+01:00,3199.45
2025-08-06 20:00:00+01:00,3358.715
2025-08-06 21:00:00+01:00,3465.715
2025-08-06 22:00:00+01:00,3528.74
2025-08-06 23:00:00+01:00,3534.82
2025-08-07 00:00:00+01:00,3278.805
2025-08-07 01:00:00+01:00,3090.965
2025-08-07 02:00:00+01:00,2765.41
2025-08-07 03:00:00+01:00,2401.54
2025-08-07 04:00:00+01:00,2154.895
2025-08-07 05:00:00+01:00,1864.7
2025-08-07 06:00:00+01:00,1659.355
2025-08-07 07:00:00+01:00,1493.225
2025-08-07 08:00:00+01:00,1353.795
2025-08-07 09:00:00+01:00,1259.025
2025-08-07 10:00:00+01:00,1204.89
2025-08-07 11:00:00+01:00,1214.77
2025-08-07 12:00:00+01:00,1287.45
2025-08-07 13:00:00+01:00,1394.655
2025-08-07 14:00:00+01:00,1528.96
2025-08-07 15:00:00+01:00,1629.075
2025-08-07 16:00:00+01:00,1660.31
2025-08-07 17:00:00+01:00,1624.435
2025-08-07 18:00:00+01:00,1562.805
2025-08-07 19:00:00+01:00,1484.405
2025-08-07 20:00:00+01:00,1344.19
2025-08-07 21:00:00+01:00,1184.89
2025-08-07 22:00:00+01:00,1080.08
2025-08-07 23:00:00+01:00,1060.3
2025-08-08 00:00:00+01:00,1258.565
2025-08-08 01:00:00+01:00,1316.74
2025-08-08 02:00:00+01:00,1293.175
2025-08-08 03:00:00+01:00,1286.93
2025-08-08 04:00:00+01:00,1281.05
2025-08-08 05:00:00+01:00,1268.565
2025-08-08 06:00:00+01:00,1307.835
2025-08-08 07:00:00+01:00,1388.145
2025-08-08 08:00:00+01:00,1481.98
2025-08-08 09:00:00+01:00,1611.995
2025-08-08 10:00:00+01:00,1801.7
2025-08-08 11:00:00+01:00,1938.125
2025-08-08 12:00:00+01:00,2019.815
2025-08-08 13:00:00+01:00,2111.85
2025-08-08 14:00:00+01:00,2225.015
2025-08-08 15:00:00+01:00,2295.325
2025-08-08 16:00:00+01:00,2281.06
2025-08-08 17:00:00+01:00,2201.645
2025-08-08 18:00:00+01:00,2129.435
2025-08-08 19:00:00+01:00,2074.88
2025-08-08 20:00:00+01:00,1983.34
2025-08-08 21:00:00+01:00,1834.465
2025-08-08 22:00:00+01:00,1709.7
2025-08-08 23:00:00+01:00,1675.235
2025-08-09 00:00:00+01:00,2330.135
2025-08-09 01:00:00+01:00,2357.125
2025-08-09 02:00:00+01:00,2405.605
2025-08-09 03:00:00+01:00,2460.48
2025-08-09 04:00:00+01:00,2445.275
2025-08-09 05:00:00+01:00,2327.81
2025-08-09 06:00:00+01:00,2190.61
2025-08-09 07:00:00+01:00,2047.6
2025-08-09 08:00:00+01:00,1898.14
2025-08-09 09:00:00+01:00,1762.28
2025-08-09 10:00:00+01:00,1675.43
2025-08-09 11:00:00+01:00,1630.435
2025-08-09 12:00:00+01:00,1608.155
2025-08-09 13:00:00+01:00,1590.7
2025-08-09 14:00:00+01:00,1555.42
2025-08-09 15:00:00+01:00,1448.385
2025-08-09 16:00:00+01:00,1325.685
2025-08-09 17:00:00+01:00,1207.03
2025-08-09 18:00:00+01:00,1070.98
2025-08-09 19:00:00+01:00,905.055
2025-08-09 20:00:00+01:00,713.235
2025-08-09 21:00:00+01:00,553.61
2025-08-09 22:00:00+01:00,452.495
2025-08-09 23:00:00+01:00,402.145
2025-08-10 00:00:00+01:00,346.36
2025-08-10 01:00:00+01:00,300.205
2025-08-10 02:00:00+01:00,256.41
2025-08-10 03:00:00+01:00,248.025
2025-08-10 04:00:00+01:00,292.89
2025-08-10 05:00:00+01:00,337.205
2025-08-10 06:00:00+01:00,386.98
2025-08-10 07:00:00+01:00,439.84
2025-08-10 08:00:00+01:00,483.275
2025-08-10 09:00:00+01:00,524.065
2025-08-10 10:00:00+01:00,612.955
2025-08-10 11:00:00+01:00,724.655
2025-08-10 12:00:00+01:00,828.085
2025-08-10 13:00:00+01:00,915.8
2025-08-10 14:00:00+01:00,1001.305
2025-08-10 15:00:00+01:00,1070.87
2025-08-10 16:00:00+01:00,1093.58
2025-08-10 17:00:00+01:00,1063.48
2025-08-10 18:00:00+01:00,980.48
2025-08-10 19:00:00+01:00,854.83
2025-08-10 20:00:00+01:00,704.04
2025-08-10 21:00:00+01:00,584.575
2025-08-10 22:00:00+01:00,503.43
2025-08-10 23:00:00+01:00,439.39
2025-08-11 00:00:00+01:00,268.38
2025-08-11 01:00:00+01:00,223.295
2025-08-11 02:00:00+01:00,201.95
2025-08-11 03:00:00+01:00,199.505
2025-08-11 04:00:00+01:00,222.37
2025-08-11 05:00:00+01:00,252.29
2025-08-11 06:00:00+01:00,311.99
2025-08-11 07:00:00+01:00,387.3
2025-08-11 08:00:00+01:00,386.5
2025-08-11 09:00:00+01:00,381.98
2025-08-11 10:00:00+01:00,393.455
2025-08-11 11:00:00+01:00,418.475
2025-08-11 12:00:00+01:00,450.425
2025-08-11 13:00:00+01:00,503.5
2025-08-11 14:00:00+01:00,555.905
2025-08-11 15:00:00+01:00,620.57
2025-08-11 16:00:00+01:00,687.34
2025-08-11 17:00:00+01:00,730.725
2025-08-11 18:00:00+01:00,736.485
2025-08-11 19:00:00+01:00,719.555
2025-08-11 20:00:00+01:00,708.925
2025-08-11 21:00:00+01:00,737.035
2025-08-11 22:00:00+01:00,798.185
2025-08-11 23:00:00+01:00,847.235
2025-08-12 00:00:00+01:00,774.835
2025-08-12 01:00:00+01:00,700.44
2025-08-12 02:00:00+01:00,657.645
2025-08-12 03:00:00+01:00,657.34
2025-08-12 04:00:00+01:00,680.38
2025-08-12 05:00:00+01:00,643.95
2025-08-12 06:00:00+01:00,597.725
2025-08-12 07:00:00+01:00,507.4
2025-08-12 08:00:00+01:00,391.3
2025-08-12 09:00:00+01:00,280.395
2025-08-12 10:00:00+01:00,210.03
2025-08-12 11:00:00+01:00,175.89
2025-08-12 12:00:00+01:00,159.895
2025-08-12 13:00:00+01:00,156.845
2025-08-12 14:00:00+01:00,172.335
2025-08-12 15:00:00+01:00,209.65
2025-08-12 16:00:00+01:00,256.745
2025-08-12 17:00:00+01:00,295.67
2025-08-12 18:00:00+01:00,316.19
2025-08-12 19:00:00+01:00,330.25
2025-08-12 20:00:00+01:00,360.1
2025-08-12 21:00:00+01:00,410.335
2025-08-12 22:00:00+01:00,432.23
2025-08-12 23:00:00+01:00,416.98
2025-08-13 00:00:00+01:00,179.415
2025-08-13 01:00:00+01:00,191.88
2025-08-13 02:00:00+01:00,199.16
2025-08-13 03:00:00+01:00,193.59
2025-08-13 04:00:00+01:00,203.48
2025-08-13 05:00:00+01:00,211.16
2025-08-13 06:00:00+01:00,214.89
2025-08-13 07:00:00+01:00,197.775
2025-08-13 08:00:00+01:00,157.165
2025-08-13 09:00:00+01:00,132.755
2025-08-13 10:00:00+01:00,139.105
2025-08-13 11:00:00+01:00,170.775
2025-08-13 12:00:00+01:00,213.01
2025-08-13 13:00:00+01:00,268.065
2025-08-13 14:00:00+01:00,330.405
2025-08-13 15:00:00+01:00,377.34
2025-08-13 16:00:00+01:00,386.895
2025-08-13 17:00:00+01:00,372.11
2025-08-13 18:00:00+01:00,361.1
2025-08-13 19:00:00+01:00,350.815
2025-08-13 20:00:00+01:00,327.605
2025-08-13 21:00:00+01:00,302.03
2025-08-13 22:00:00+01:00,288.1
2025-08-13 23:00:00+01:00,282.145
2025-08-14 00:00:00+01:00,225.725
2025-08-14 01:00:00+01:00,225.565
2025-08-14 02:00:00+01:00,230.28
2025-08-14 03:00:00+01:00,241.885
2025-08-14 04:00:00+01:00,289.075
2025-08-14 05:00:00+01:00,325.415
2025-08-14 06:00:00+01:00,354.975
2025-08-14 07:00:00+01:00,355.705
2025-08-14 08:00:00+01:00,309.565
2025-08-14 09:00:00+01:00,266.595
2025-08-14 10:00:00+01:00,252.43
2025-08-14 11:00:00+01:00,250.7
2025-08-14 12:00:00+01:00,252.98
2025-08-14 13:00:00+01:00,256.1
2025-08-14 14:00:00+01:00,251.085
2025-08-14 15:00:00+01:00,238.595
2025-08-14 16:00:00+01:00,232.025
2025-08-14 17:00:00+01:00,221.46
2025-08-14 18:00:00+01:00,197.125
2025-08-14 19:00:00+01:00,165.07
2025-08-14 20:00:00+01:00,131.95
2025-08-14 21:00:00+01:00,114.985
2025-08-14 22:00:00+01:00,118.08
2025-08-14 23:00:00+01:00,129.435
2025-08-15 00:00:00+01:00,155.365
2025-08-15 01:00:00+01:00,160.205
2025-08-15 02:00:00+01:00,144.04
2025-08-15 03:00:00+01:00,147.035
2025-08-15 04:00:00+01:00,178.845
2025-08-15 05:00:00+01:00,208.92
2025-08-15 06:00:00+01:00,239.125
2025-08-15 07:00:00+01:00,273.005
2025-08-15 08:00:00+01:00,270.815
2025-08-15 09:00:00+01:00,215.775
2025-08-15 10:00:00+01:00,189.22
2025-08-15 11:00:00+01:00,188.24
2025-08-15 12:00:00+01:00,186.835
2025-08-15 13:00:00+01:00,187.22
2025-08-15 14:00:00+01:00,196.795
2025-08-15 15:00:00+01:00,229.06
2025-08-15 16:00:00+01:00,281.4
2025-08-15 17:00:00+01:00,352.015
2025-08-15 18:00:00+01:00,408.685
2025-08-15 19:00:00+01:00,464.965
2025-08-15 20:00:00+01:00,530.81
2025-08-15 21:00:00+01:00,630.19
2025-08-15 22:00:00+01:00,755.165
2025-08-15 23:00:00+01:00,861.62
2025-08-16 00:00:00+01:00,863.3
2025-08-16 01:00:00+01:00,939.97
2025-08-16 02:00:00+01:00,1039.56
2025-08-16 03:00:00+01:00,1144.09
2025-08-16 04:00:00+01:00,1219.08
2025-08-16 05:00:00+01:00,1271.325
2025-08-16 06:00:00+01:00,1280.355
2025-08-16 07:00:00+01:00,1251.295
2025-08-16 08:00:00+01:00,1177.715
2025-08-16 09:00:00+01:00,1120.595
2025-08-16 10:00:00+01:00,1130.385
2025-08-16 11:00:00+01:00,1204.18
2025-08-16 12:00:00+01:00,1309.87
2025-08-16 13:00:00+01:00,1442.5
2025-08-16 14:00:00+01:00,1548.97
2025-08-16 15:00:00+01:00,1610.925
2025-08-16 16:00:00+01:00,1640.605
2025-08-16 17:00:00+01:00,1684.515
2025-08-16 18:00:00+01:00,1732.295
2025-08-16 19:00:00+01:00,1753.96
2025-08-16 20:00:00+01:00,1729.12
2025-08-16 21:00:00+01:00,1723.025
2025-08-16 22:00:00+01:00,1787.725
2025-08-16 23:00:00+01:00,1849.7
2025-08-17 00:00:00+01:00,1570.625
2025-08-17 01:00:00+01:00,1534.52
2025-08-17 02:00:00+01:00,1553.025
2025-08-17 03:00:00+01:00,1607.905
2025-08-17 04:00:00+01:00,1735.705
2025-08-17 05:00:00+01:00,1780.325
2025-08-17 06:00:00+01:00,1796.59
2025-08-17 07:00:00+01:00,1797.255
2025-08-17 08:00:00+01:00,1755.52
2025-08-17 09:00:00+01:00,1760.34
2025-08-17 10:00:00+01:00,1868.775
2025-08-17 11:00:00+01:00,1971.865
2025-08-17 12:00:00+01:00,2051.26
2025-08-17 13:00:00+01:00,2126.295
2025-08-17 14:00:00+01:00,2166.54
2025-08-17 15:00:00+01:00,2081.745
2025-08-17 16:00:00+01:00,1882.86
2025-08-17 17:00:00+01:00,1714.62
2025-08-17 18:00:00+01:00,1600.325
2025-08-17 19:00:00+01:00,1451.445
2025-08-17 20:00:00+01:00,1232.255
2025-08-17 21:00:00+01:00,1006.525
2025-08-17 22:00:00+01:00,872.725
2025-08-17 23:00:00+01:00,798.25
2025-08-18 00:00:00+01:00,872.21
2025-08-18 01:00:00+01:00,788.985
2025-08-18 02:00:00+01:00,797.465
2025-08-18 03:00:00+01:00,858.985
2025-08-18 04:00:00+01:00,896.705
2025-08-18 05:00:00+01:00,889.77
2025-08-18 06:00:00+01:00,882.845
2025-08-18 07:00:00+01:00,845.7
2025-08-18 08:00:00+01:00,717.195
2025-08-18 09:00:00+01:00,621.84
2025-08-18 10:00:00+01:00,616.84
2025-08-18 11:00:00+01:00,640.975
2025-08-18 12:00:00+01:00,689.4
2025-08-18 13:00:00+01:00,745.915
2025-08-18 14:00:00+01:00,769.91
2025-08-18 15:00:00+01:00,750.03
2025-08-18 16:00:00+01:00,680.225
2025-08-18 17:00:00+01:00,595.2
2025-08-18 18:00:00+01:00,536.64
2025-08-18 19:00:00+01:00,501.275
2025-08-18 20:00:00+01:00,478.505
2025-08-18 21:00:00+01:00,466.975
2025-08-18 22:00:00+01:00,459.185
2025-08-18 23:00:00+01:00,437.025
2025-08-19 00:00:00+01:00,268.085
2025-08-19 01:00:00+01:00,272.58
2025-08-19 02:00:00+01:00,343.31
2025-08-19 03:00:00+01:00,370.75
2025-08-19 04:00:00+01:00,418.455
2025-08-19 05:00:00+01:00,463.02
2025-08-19 06:00:00+01:00,525.455
2025-08-19 07:00:00+01:00,563.19
2025-08-19 08:00:00+01:00,541.465
2025-08-19 09:00:00+01:00,483.455
2025-08-19 10:00:00+01:00,442.555
2025-08-19 11:00:00+01:00,412.89
2025-08-19 12:00:00+01:00,397.585
2025-08-19 13:00:00+01:00,402.705
2025-08-19 14:00:00+01:00,414.53
2025-08-19 15:00:00+01:00,436.31
2025-08-19 16:00:00+01:00,461.97
2025-08-19 17:00:00+01:00,477.17
2025-08-19 18:00:00+01:00,460.95
2025-08-19 19:00:00+01:00,438.06
2025-08-19 20:00:00+01:00,430.585
2025-08-19 21:00:00+01:00,432.52
2025-08-19 22:00:00+01:00,446.28
2025-08-19 23:00:00+01:00,464.175
2025-08-20 00:00:00+01:00,381.04
2025-08-20 01:00:00+01:00,436.195
2025-08-20 02:00:00+01:00,497.695
2025-08-20 03:00:00+01:00,510.105
2025-08-20 04:00:00+01:00,471.84
2025-08-20 05:00:00+01:00,476.175
2025-08-20 06:00:00+01:00,491.57
2025-08-20 07:00:00+01:00,462.44
2025-08-20 08:00:00+01:00,393.02
2025-08-20 09:00:00+01:00,336.79
2025-08-20 10:00:00+01:00,327.25
2025-08-20 11:00:00+01:00,323.62
2025-08-20 12:00:00+01:00,303.315
2025-08-20 13:00:00+01:00,277.425
2025-08-20 14:00:00+01:00,250.405
2025-08-20 15:00:00+01:00,235.655
2025-08-20 16:00:00+01:00,237.3
2025-08-20 17:00:00+01:00,252.425
2025-08-20 18:00:00+01:00,280.74
2025-08-20 19:00:00+01:00,286.42
2025-08-20 20:00:00+01:00,279.5
2025-08-20 21:00:00+01:00,273.375
2025-08-20 22:00:00+01:00,267.555
2025-08-20 23:00:00+01:00,250.78
2025-08-21 00:00:00+01:00,167.645
2025-08-21 01:00:00+01:00,147.735
2025-08-21 02:00:00+01:00,120.245
2025-08-21 03:00:00+01:00,109.23
2025-08-21 04:00:00+01:00,95.64
2025-08-21 05:00:00+01:00,78.635
2025-08-21 06:00:00+01:00,73.075
2025-08-21 07:00:00+01:00,71.075
2025-08-21 08:00:00+01:00,66.27
2025-08-21 09:00:00+01:00,55.72
2025-08-21 10:00:00+01:00,42.525
2025-08-21 11:00:00+01:00,39.995
2025-08-21 12:00:00+01:00,44.8
2025-08-21 13:00:00+01:00,54.57
2025-08-21 14:00:00+01:00,72.99
2025-08-21 15:00:00+01:00,101.905
2025-08-21 16:00:00+01:00,137.975
2025-08-21 17:00:00+01:00,175.795
2025-08-21 18:00:00+01:00,215.61
2025-08-21 19:00:00+01:00,263.485
2025-08-21 20:00:00+01:00,304.875
2025-08-21 21:00:00+01:00,331.18
2025-08-21 22:00:00+01:00,338.815
2025-08-21 23:00:00+01:00,316.93
2025-08-22 00:00:00+01:00,156.01
2025-08-22 01:00:00+01:00,133.69
2025-08-22 02:00:00+01:00,100.64
2025-08-22 03:00:00+01:00,98.835
2025-08-22 04:00:00+01:00,106.195
2025-08-22 05:00:00+01:00,108.045
2025-08-22 06:00:00+01:00,102.55
2025-08-22 07:00:00+01:00,101.975
2025-08-22 08:00:00+01:00,92.38
2025-08-22 09:00:00+01:00,76.035
2025-08-22 10:00:00+01:00,59.35
2025-08-22 11:00:00+01:00,52.01
2025-08-22 12:00:00+01:00,51.52
2025-08-22 13:00:00+01:00,62.895
2025-08-22 14:00:00+01:00,99.445
2025-08-22 15:00:00+01:00,157.185
2025-08-22 16:00:00+01:00,204.165
2025-08-22 17:00:00+01:00,222.31
2025-08-22 18:00:00+01:00,223.155
2025-08-22 19:00:00+01:00,217.98
2025-08-22 20:00:00+01:00,216.23
2025-08-22 21:00:00+01:00,232.615
2025-08-22 22:00:00+01:00,239.585
2025-08-22 23:00:00+01:00,228.2
2025-08-23 00:00:00+01:00,92.335
2025-08-23 01:00:00+01:00,52.475
2025-08-23 02:00:00+01:00,26.385
2025-08-23 03:00:00+01:00,32.895
2025-08-23 04:00:00+01:00,55.885
2025-08-23 05:00:00+01:00,65.825
2025-08-23 06:00:00+01:00,70.725
2025-08-23 07:00:00+01:00,76.23
2025-08-23 08:00:00+01:00,78.11
2025-08-23 09:00:00+01:00,75.56
2025-08-23 10:00:00+01:00,73.21
2025-08-23 11:00:00+01:00,75.285
2025-08-23 12:00:00+01:00,85.32
2025-08-23 13:00:00+01:00,104.375
2025-08-23 14:00:00+01:00,129.99
2025-08-23 15:00:00+01:00,153.81
2025-08-23 16:00:00+01:00,164.37
2025-08-23 17:00:00+01:00,165.82
2025-08-23 18:00:00+01:00,164.42
2025-08-23 19:00:00+01:00,161.17
2025-08-23 20:00:00+01:00,165.795
2025-08-23 21:00:00+01:00,183.655
2025-08-23 22:00:00+01:00,208.19
2025-08-23 23:00:00+01:00,227.19
2025-08-24 00:00:00+01:00,199.41
2025-08-24 01:00:00+01:00,185.65
2025-08-24 02:00:00+01:00,170.935
2025-08-24 03:00:00+01:00,181.78
2025-08-24 04:00:00+01:00,232.595
2025-08-24 05:00:00+01:00,288.835
2025-08-24 06:00:00+01:00,351.58
2025-08-24 07:00:00+01:00,412.88
2025-08-24 08:00:00+01:00,441.275
2025-08-24 09:00:00+01:00,448.88
2025-08-24 10:00:00+01:00,504.135
2025-08-24 11:00:00+01:00,578.29
2025-08-24 12:00:00+01:00,655.25
2025-08-24 13:00:00+01:00,724.565
2025-08-24 14:00:00+01:00,780.475
2025-08-24 15:00:00+01:00,823.235
2025-08-24 16:00:00+01:00,843.05
2025-08-24 17:00:00+01:00,837.76
2025-08-24 18:00:00+01:00,802.03
2025-08-24 19:00:00+01:00,723.18
2025-08-24 20:00:00+01:00,626.68
2025-08-24 21:00:00+01:00,553.405
2025-08-24 22:00:00+01:00,543.88
2025-08-24 23:00:00+01:00,564.39
2025-08-25 00:00:00+01:00,978.325
2025-08-25 01:00:00+01:00,1112.64
2025-08-25 02:00:00+01:00,1246.53
2025-08-25 03:00:00+01:00,1411.55
2025-08-25 04:00:00+01:00,1579.28
2025-08-25 05:00:00+01:00,1698.26
2025-08-25 06:00:00+01:00,1867.515
2025-08-25 07:00:00+01:00,2071.06
2025-08-25 08:00:00+01:00,2238.225
2025-08-25 09:00:00+01:00,2407.715
2025-08-25 10:00:00+01:00,2674.655
2025-08-25 11:00:00+01:00,2970.385
2025-08-25 12:00:00+01:00,3203.915
2025-08-25 13:00:00+01:00,3356.8
2025-08-25 14:00:00+01:00,3423.525
2025-08-25 15:00:00+01:00,3401.22
2025-08-25 16:00:00+01:00,3316.465
2025-08-25 17:00:00+01:00,3208.405
2025-08-25 18:00:00+01:00,3076.63
2025-08-25 19:00:00+01:00,2906.33
2025-08-25 20:00:00+01:00,2690.35
2025-08-25 21:00:00+01:00,2496.615
2025-08-25 22:00:00+01:00,2413.68
2025-08-25 23:00:00+01:00,2405.31
2025-08-26 00:00:00+01:00,2171.755
2025-08-26 01:00:00+01:00,2099.21
2025-08-26 02:00:00+01:00,2065.19
2025-08-26 03:00:00+01:00,2002.505
2025-08-26 04:00:00+01:00,1956.195
2025-08-26 05:00:00+01:00,1929.375
2025-08-26 06:00:00+01:00,1977.46
2025-08-26 07:00:00+01:00,2023.645
2025-08-26 08:00:00+01:00,2071.185
2025-08-26 09:00:00+01:00,2116.61
2025-08-26 10:00:00+01:00,2157.525
2025-08-26 11:00:00+01:00,2156.19
2025-08-26 12:00:00+01:00,2126.0
2025-08-26 13:00:00+01:00,2117.595
2025-08-26 14:00:00+01:00,2122.5
2025-08-26 15:00:00+01:00,2069.665
2025-08-26 16:00:00+01:00,1937.5
2025-08-26 17:00:00+01:00,1754.195
2025-08-26 18:00:00+01:00,1558.33
2025-08-26 19:00:00+01:00,1388.68
2025-08-26 20:00:00+01:00,1227.015
2025-08-26 21:00:00+01:00,1101.965
2025-08-26 22:00:00+01:00,1036.745
2025-08-26 23:00:00+01:00,985.285
2025-08-27 00:00:00+01:00,1251.92
2025-08-27 01:00:00+01:00,1406.57
2025-08-27 02:00:00+01:00,1552.125
2025-08-27 03:00:00+01:00,1543.03
2025-08-27 04:00:00+01:00,1452.435
2025-08-27 05:00:00+01:00,1474.005
