DateTime,Actual Load [actual-entsoe]
2025-07-31 15:00:00+01:00,3836.93
2025-07-31 15:30:00+01:00,3868.65
2025-07-31 16:00:00+01:00,3877.82
2025-07-31 16:30:00+01:00,3939.74
2025-07-31 17:00:00+01:00,3950.39
2025-07-31 17:30:00+01:00,4042.21
2025-07-31 18:00:00+01:00,4045.31
2025-07-31 18:30:00+01:00,4042.04
2025-07-31 19:00:00+01:00,3999.74
2025-07-31 19:30:00+01:00,4003.85
2025-07-31 20:00:00+01:00,3941.36
2025-07-31 20:30:00+01:00,3948.52
2025-07-31 21:00:00+01:00,3944.83
2025-07-31 21:30:00+01:00,3877.05
2025-07-31 22:00:00+01:00,3833.4
2025-07-31 22:30:00+01:00,3704.77
2025-07-31 23:00:00+01:00,3570.12
2025-07-31 23:30:00+01:00,3464.82
2025-08-01 00:00:00+01:00,3350.66
2025-08-01 00:30:00+01:00,3279.79
2025-08-01 01:00:00+01:00,3235.54
2025-08-01 01:30:00+01:00,3158.28
2025-08-01 02:00:00+01:00,3095.83
2025-08-01 02:30:00+01:00,3137.42
2025-08-01 03:00:00+01:00,3109.64
2025-08-01 03:30:00+01:00,3088.54
2025-08-01 04:00:00+01:00,3046.2
2025-08-01 04:30:00+01:00,3034.12
2025-08-01 05:00:00+01:00,3052.38
2025-08-01 05:30:00+01:00,3089.82
2025-08-01 06:00:00+01:00,3140.2
2025-08-01 06:30:00+01:00,3296.44
2025-08-01 07:00:00+01:00,3455.65
2025-08-01 07:30:00+01:00,3670.94
2025-08-01 08:00:00+01:00,3836.55
2025-08-01 08:30:00+01:00,3977.93
2025-08-01 09:00:00+01:00,4044.0
2025-08-01 09:30:00+01:00,4056.29
2025-08-01 10:00:00+01:00,4021.05
2025-08-01 10:30:00+01:00,4012.54
2025-08-01 11:00:00+01:00,3983.56
2025-08-01 11:30:00+01:00,3960.37
2025-08-01 12:00:00+01:00,3956.71
2025-08-01 12:30:00+01:00,3970.38
2025-08-01 13:00:00+01:00,3943.24
2025-08-01 13:30:00+01:00,3870.04
2025-08-01 14:00:00+01:00,3833.06
2025-08-01 14:30:00+01:00,3822.53
2025-08-01 15:00:00+01:00,3800.54
2025-08-01 15:30:00+01:00,3777.82
2025-08-01 16:00:00+01:00,3807.78
2025-08-01 16:30:00+01:00,3870.17
2025-08-01 17:00:00+01:00,3909.84
2025-08-01 17:30:00+01:00,3984.65
2025-08-01 18:00:00+01:00,4034.0
2025-08-01 18:30:00+01:00,4026.74
2025-08-01 19:00:00+01:00,3990.8
2025-08-01 19:30:00+01:00,3970.36
2025-08-01 20:00:00+01:00,3918.26
2025-08-01 20:30:00+01:00,3883.61
2025-08-01 21:00:00+01:00,3848.45
2025-08-01 21:30:00+01:00,3826.65
2025-08-01 22:00:00+01:00,3799.82
2025-08-01 22:30:00+01:00,3700.47
2025-08-01 23:00:00+01:00,3564.85
2025-08-01 23:30:00+01:00,3474.39
2025-08-02 00:00:00+01:00,3372.67
2025-08-02 00:30:00+01:00,3312.09
2025-08-02 01:00:00+01:00,3234.84
2025-08-02 01:30:00+01:00,3171.12
2025-08-02 02:00:00+01:00,3133.42
2025-08-02 02:30:00+01:00,3176.64
2025-08-02 03:00:00+01:00,3124.55
2025-08-02 03:30:00+01:00,3097.35
2025-08-02 04:00:00+01:00,3056.71
2025-08-02 04:30:00+01:00,3040.95
2025-08-02 05:00:00+01:00,3015.18
2025-08-02 05:30:00+01:00,2989.02
2025-08-02 06:00:00+01:00,2991.78
2025-08-02 06:30:00+01:00,3061.39
2025-08-02 07:00:00+01:00,3150.72
2025-08-02 07:30:00+01:00,3264.5
2025-08-02 08:00:00+01:00,3355.71
2025-08-02 08:30:00+01:00,3487.55
2025-08-02 09:00:00+01:00,3559.05
2025-08-02 09:30:00+01:00,3647.51
2025-08-02 10:00:00+01:00,3689.42
2025-08-02 10:30:00+01:00,3689.39
2025-08-02 11:00:00+01:00,3674.14
2025-08-02 11:30:00+01:00,3640.98
2025-08-02 12:00:00+01:00,3618.24
2025-08-02 12:30:00+01:00,3587.51
2025-08-02 13:00:00+01:00,3557.83
2025-08-02 13:30:00+01:00,3468.07
2025-08-02 14:00:00+01:00,3443.19
2025-08-02 14:30:00+01:00,3433.3
2025-08-02 15:00:00+01:00,3422.14
2025-08-02 15:30:00+01:00,3445.7
2025-08-02 16:00:00+01:00,3456.59
2025-08-02 16:30:00+01:00,3541.56
2025-08-02 17:00:00+01:00,3605.25
2025-08-02 17:30:00+01:00,3701.17
2025-08-02 18:00:00+01:00,3779.58
2025-08-02 18:30:00+01:00,3794.03
2025-08-02 19:00:00+01:00,3809.64
2025-08-02 19:30:00+01:00,3753.3
2025-08-02 20:00:00+01:00,3729.82
2025-08-02 20:30:00+01:00,3659.12
2025-08-02 21:00:00+01:00,3628.82
2025-08-02 21:30:00+01:00,3624.71
2025-08-02 22:00:00+01:00,3584.64
2025-08-02 22:30:00+01:00,3457.02
2025-08-02 23:00:00+01:00,3349.17
2025-08-02 23:30:00+01:00,3258.43
2025-08-03 00:00:00+01:00,3166.69
2025-08-03 00:30:00+01:00,3096.46
2025-08-03 01:00:00+01:00,3025.38
2025-08-03 01:30:00+01:00,3004.51
2025-08-03 02:00:00+01:00,2974.24
2025-08-03 02:30:00+01:00,3042.08
2025-08-03 03:00:00+01:00,2976.15
2025-08-03 03:30:00+01:00,2964.24
2025-08-03 04:00:00+01:00,2944.92
2025-08-03 04:30:00+01:00,2904.85
2025-08-03 05:00:00+01:00,2900.32
2025-08-03 05:30:00+01:00,2899.61
2025-08-03 06:00:00+01:00,2871.09
2025-08-03 06:30:00+01:00,2911.62
2025-08-03 07:00:00+01:00,2961.19
2025-08-03 07:30:00+01:00,3059.43
2025-08-03 08:00:00+01:00,3168.54
2025-08-03 08:30:00+01:00,3268.06
2025-08-03 09:00:00+01:00,3327.09
2025-08-03 09:30:00+01:00,3429.93
2025-08-03 10:00:00+01:00,3446.21
2025-08-03 10:30:00+01:00,3441.32
2025-08-03 11:00:00+01:00,3364.93
2025-08-03 11:30:00+01:00,3307.52
2025-08-03 12:00:00+01:00,3316.37
2025-08-03 12:30:00+01:00,3318.11
2025-08-03 13:00:00+01:00,3287.08
2025-08-03 13:30:00+01:00,3286.77
2025-08-03 14:00:00+01:00,3266.16
2025-08-03 14:30:00+01:00,3254.09
2025-08-03 15:00:00+01:00,3319.21
2025-08-03 15:30:00+01:00,3406.79
2025-08-03 16:00:00+01:00,3473.39
2025-08-03 16:30:00+01:00,3533.14
2025-08-03 17:00:00+01:00,3626.64
2025-08-03 17:30:00+01:00,3698.73
2025-08-03 18:00:00+01:00,3727.62
2025-08-03 18:30:00+01:00,3706.77
2025-08-03 19:00:00+01:00,3687.46
2025-08-03 19:30:00+01:00,3648.15
2025-08-03 20:00:00+01:00,3622.6
2025-08-03 20:30:00+01:00,3587.06
2025-08-03 21:00:00+01:00,3551.02
2025-08-03 21:30:00+01:00,3515.66
2025-08-03 22:00:00+01:00,3415.49
2025-08-03 22:30:00+01:00,3273.43
2025-08-03 23:00:00+01:00,3168.37
2025-08-03 23:30:00+01:00,3083.7
2025-08-04 00:00:00+01:00,3040.66
2025-08-04 00:30:00+01:00,2990.57
2025-08-04 01:00:00+01:00,2928.63
2025-08-04 01:30:00+01:00,2895.43
2025-08-04 02:00:00+01:00,2874.1
2025-08-04 02:30:00+01:00,2898.95
2025-08-04 03:00:00+01:00,2898.41
2025-08-04 03:30:00+01:00,2885.26
2025-08-04 04:00:00+01:00,2883.28
2025-08-04 04:30:00+01:00,2898.25
2025-08-04 05:00:00+01:00,2888.94
2025-08-04 05:30:00+01:00,2917.4
2025-08-04 06:00:00+01:00,2932.32
2025-08-04 06:30:00+01:00,2970.41
2025-08-04 07:00:00+01:00,3056.75
2025-08-04 07:30:00+01:00,3135.05
2025-08-04 08:00:00+01:00,3224.34
2025-08-04 08:30:00+01:00,3295.94
2025-08-04 09:00:00+01:00,3337.78
2025-08-04 09:30:00+01:00,3326.39
2025-08-04 10:00:00+01:00,3348.31
2025-08-04 10:30:00+01:00,3316.64
2025-08-04 11:00:00+01:00,3336.25
2025-08-04 11:30:00+01:00,3289.49
2025-08-04 12:00:00+01:00,3285.54
2025-08-04 12:30:00+01:00,3290.81
2025-08-04 13:00:00+01:00,3286.93
2025-08-04 13:30:00+01:00,3257.65
2025-08-04 14:00:00+01:00,3183.58
2025-08-04 14:30:00+01:00,3212.11
2025-08-04 15:00:00+01:00,3160.53
2025-08-04 15:30:00+01:00,3220.5
2025-08-04 16:00:00+01:00,3273.64
2025-08-04 16:30:00+01:00,3288.82
2025-08-04 17:00:00+01:00,3384.11
2025-08-04 17:30:00+01:00,3500.22
2025-08-04 18:00:00+01:00,3560.13
2025-08-04 18:30:00+01:00,3588.87
2025-08-04 19:00:00+01:00,3597.39
2025-08-04 19:30:00+01:00,3620.99
2025-08-04 20:00:00+01:00,3598.34
2025-08-04 20:30:00+01:00,3569.16
2025-08-04 21:00:00+01:00,3578.6
2025-08-04 21:30:00+01:00,3519.3
2025-08-04 22:00:00+01:00,3482.52
2025-08-04 22:30:00+01:00,3372.06
2025-08-04 23:00:00+01:00,3210.47
2025-08-04 23:30:00+01:00,3143.36
2025-08-05 00:00:00+01:00,3044.29
2025-08-05 00:30:00+01:00,3010.65
2025-08-05 01:00:00+01:00,2917.34
2025-08-05 01:30:00+01:00,2905.85
2025-08-05 02:00:00+01:00,2896.03
2025-08-05 02:30:00+01:00,2927.65
2025-08-05 03:00:00+01:00,2909.25
2025-08-05 03:30:00+01:00,2893.95
2025-08-05 04:00:00+01:00,2885.39
2025-08-05 04:30:00+01:00,2904.06
2025-08-05 05:00:00+01:00,2865.4
2025-08-05 05:30:00+01:00,2894.45
2025-08-05 06:00:00+01:00,2932.52
2025-08-05 06:30:00+01:00,3090.66
2025-08-05 07:00:00+01:00,3282.2
2025-08-05 07:30:00+01:00,3451.06
2025-08-05 08:00:00+01:00,3614.07
2025-08-05 08:30:00+01:00,3754.07
2025-08-05 09:00:00+01:00,3793.2
2025-08-05 09:30:00+01:00,3778.49
2025-08-05 10:00:00+01:00,3756.63
2025-08-05 10:30:00+01:00,3787.58
2025-08-05 11:00:00+01:00,3719.89
2025-08-05 11:30:00+01:00,3688.8
2025-08-05 12:00:00+01:00,3689.6
2025-08-05 12:30:00+01:00,3694.22
2025-08-05 13:00:00+01:00,3529.7
2025-08-05 13:30:00+01:00,3590.79
2025-08-05 14:00:00+01:00,3563.18
2025-08-05 14:30:00+01:00,3582.44
2025-08-05 15:00:00+01:00,3577.99
2025-08-05 15:30:00+01:00,3626.94
2025-08-05 16:00:00+01:00,3652.66
2025-08-05 16:30:00+01:00,3733.47
2025-08-05 17:00:00+01:00,3828.89
2025-08-05 17:30:00+01:00,3931.84
2025-08-05 18:00:00+01:00,3949.16
2025-08-05 18:30:00+01:00,3933.94
2025-08-05 19:00:00+01:00,3938.91
2025-08-05 19:30:00+01:00,3919.54
2025-08-05 20:00:00+01:00,3871.38
2025-08-05 20:30:00+01:00,3879.75
2025-08-05 21:00:00+01:00,3845.91
2025-08-05 21:30:00+01:00,3850.29
2025-08-05 22:00:00+01:00,3776.78
2025-08-05 22:30:00+01:00,3641.83
2025-08-05 23:00:00+01:00,3483.64
2025-08-05 23:30:00+01:00,3380.57
2025-08-06 00:00:00+01:00,3272.13
2025-08-06 00:30:00+01:00,3193.59
2025-08-06 01:00:00+01:00,3140.55
2025-08-06 01:30:00+01:00,3088.09
2025-08-06 02:00:00+01:00,3068.95
2025-08-06 02:30:00+01:00,3075.92
2025-08-06 03:00:00+01:00,3060.14
2025-08-06 03:30:00+01:00,3024.41
2025-08-06 04:00:00+01:00,2990.87
2025-08-06 04:30:00+01:00,2972.26
2025-08-06 05:00:00+01:00,2999.69
2025-08-06 05:30:00+01:00,3034.23
2025-08-06 06:00:00+01:00,3089.17
2025-08-06 06:30:00+01:00,3229.56
2025-08-06 07:00:00+01:00,3419.81
2025-08-06 07:30:00+01:00,3626.95
2025-08-06 08:00:00+01:00,3776.51
2025-08-06 08:30:00+01:00,3920.63
2025-08-06 09:00:00+01:00,4003.69
2025-08-06 09:30:00+01:00,4023.86
2025-08-06 10:00:00+01:00,3982.97
2025-08-06 10:30:00+01:00,3965.1
2025-08-06 11:00:00+01:00,3949.25
2025-08-06 11:30:00+01:00,3935.25
2025-08-06 12:00:00+01:00,3911.75
2025-08-06 12:30:00+01:00,3920.39
2025-08-06 13:00:00+01:00,3922.42
2025-08-06 13:30:00+01:00,3865.71
2025-08-06 14:00:00+01:00,3831.91
2025-08-06 14:30:00+01:00,3815.47
2025-08-06 15:00:00+01:00,3797.09
2025-08-06 15:30:00+01:00,3798.84
2025-08-06 16:00:00+01:00,3827.31
2025-08-06 16:30:00+01:00,3943.18
2025-08-06 17:00:00+01:00,4005.7
2025-08-06 17:30:00+01:00,4033.34
2025-08-06 18:00:00+01:00,4015.09
2025-08-06 18:30:00+01:00,4001.46
2025-08-06 19:00:00+01:00,3983.76
2025-08-06 19:30:00+01:00,3985.49
2025-08-06 20:00:00+01:00,3974.82
2025-08-06 20:30:00+01:00,3937.48
2025-08-06 21:00:00+01:00,3935.46
2025-08-06 21:30:00+01:00,3929.24
2025-08-06 22:00:00+01:00,3852.1
2025-08-06 22:30:00+01:00,3666.74
2025-08-06 23:00:00+01:00,3489.67
2025-08-06 23:30:00+01:00,3370.21
2025-08-07 00:00:00+01:00,3258.76
2025-08-07 00:30:00+01:00,3193.29
2025-08-07 01:00:00+01:00,3105.71
2025-08-07 01:30:00+01:00,3037.47
2025-08-07 02:00:00+01:00,3024.3
2025-08-07 02:30:00+01:00,3067.02
2025-08-07 03:00:00+01:00,3033.82
2025-08-07 03:30:00+01:00,3018.69
2025-08-07 04:00:00+01:00,2987.23
2025-08-07 04:30:00+01:00,2994.26
2025-08-07 05:00:00+01:00,3003.59
2025-08-07 05:30:00+01:00,3063.9
2025-08-07 06:00:00+01:00,3112.37
2025-08-07 06:30:00+01:00,3267.21
2025-08-07 07:00:00+01:00,3438.7
2025-08-07 07:30:00+01:00,3646.66
2025-08-07 08:00:00+01:00,3792.48
2025-08-07 08:30:00+01:00,3948.08
2025-08-07 09:00:00+01:00,4019.04
2025-08-07 09:30:00+01:00,4048.99
2025-08-07 10:00:00+01:00,4009.48
2025-08-07 10:30:00+01:00,3955.29
2025-08-07 11:00:00+01:00,3910.19
2025-08-07 11:30:00+01:00,3915.49
2025-08-07 12:00:00+01:00,3855.57
2025-08-07 12:30:00+01:00,3856.9
2025-08-07 13:00:00+01:00,3867.11
2025-08-07 13:30:00+01:00,3801.29
2025-08-07 14:00:00+01:00,3744.58
2025-08-07 14:30:00+01:00,3744.55
2025-08-07 16:00:00+01:00,3793.34
2025-08-07 16:30:00+01:00,3844.63
2025-08-07 17:00:00+01:00,3940.56
2025-08-07 17:30:00+01:00,4036.58
2025-08-07 18:00:00+01:00,4061.3
2025-08-07 18:30:00+01:00,4075.63
2025-08-07 19:00:00+01:00,4013.67
2025-08-07 19:30:00+01:00,3977.35
2025-08-07 20:00:00+01:00,3931.15
2025-08-07 20:30:00+01:00,3918.27
2025-08-07 21:00:00+01:00,3888.32
2025-08-07 21:30:00+01:00,3889.55
2025-08-07 22:00:00+01:00,3783.01
2025-08-07 22:30:00+01:00,3645.2
2025-08-07 23:00:00+01:00,3482.0
2025-08-07 23:30:00+01:00,3415.58
2025-08-08 00:00:00+01:00,3300.53
2025-08-08 00:30:00+01:00,3230.45
2025-08-08 01:00:00+01:00,3120.55
2025-08-08 01:30:00+01:00,3076.71
2025-08-08 02:00:00+01:00,3055.99
2025-08-08 02:30:00+01:00,3072.52
2025-08-08 03:00:00+01:00,3022.75
2025-08-08 03:30:00+01:00,2992.01
2025-08-08 04:00:00+01:00,2947.82
2025-08-08 04:30:00+01:00,2961.46
2025-08-08 05:00:00+01:00,2955.78
2025-08-08 05:30:00+01:00,3038.35
2025-08-08 06:00:00+01:00,3061.44
2025-08-08 06:30:00+01:00,3222.19
2025-08-08 07:00:00+01:00,3367.04
2025-08-08 07:30:00+01:00,3607.82
2025-08-08 08:00:00+01:00,3775.0
2025-08-08 08:30:00+01:00,3922.99
2025-08-08 09:00:00+01:00,3962.88
2025-08-08 09:30:00+01:00,3979.04
2025-08-08 10:00:00+01:00,3937.01
2025-08-08 10:30:00+01:00,3917.15
2025-08-08 11:00:00+01:00,3920.95
2025-08-08 11:30:00+01:00,3824.3
2025-08-08 12:00:00+01:00,3800.86
2025-08-08 12:30:00+01:00,3829.32
2025-08-08 13:00:00+01:00,3781.15
2025-08-08 13:30:00+01:00,3723.85
2025-08-08 14:00:00+01:00,3660.54
2025-08-08 14:30:00+01:00,3627.47
2025-08-08 15:00:00+01:00,3635.84
2025-08-08 15:30:00+01:00,3594.04
2025-08-08 16:00:00+01:00,3586.51
2025-08-08 16:30:00+01:00,3652.04
2025-08-08 17:00:00+01:00,3718.1
2025-08-08 17:30:00+01:00,3811.74
2025-08-08 18:00:00+01:00,3851.24
2025-08-08 18:30:00+01:00,3854.67
2025-08-08 19:00:00+01:00,3849.32
2025-08-08 19:30:00+01:00,3881.97
2025-08-08 20:00:00+01:00,3866.44
2025-08-08 20:30:00+01:00,3817.99
2025-08-08 21:00:00+01:00,3780.87
2025-08-08 21:30:00+01:00,3800.49
2025-08-08 22:00:00+01:00,3752.16
2025-08-08 22:30:00+01:00,3593.1
2025-08-08 23:00:00+01:00,3474.68
2025-08-08 23:30:00+01:00,3383.3
2025-08-09 00:00:00+01:00,3283.46
2025-08-09 00:30:00+01:00,3221.78
2025-08-09 01:00:00+01:00,3142.35
2025-08-09 01:30:00+01:00,3077.98
2025-08-09 02:00:00+01:00,3028.8
2025-08-09 02:30:00+01:00,3100.21
2025-08-09 03:00:00+01:00,3061.81
2025-08-09 03:30:00+01:00,3036.0
2025-08-09 04:00:00+01:00,2995.37
2025-08-09 04:30:00+01:00,2962.33
2025-08-09 05:00:00+01:00,2920.49
2025-08-09 05:30:00+01:00,2942.1
2025-08-09 06:00:00+01:00,2913.07
2025-08-09 06:30:00+01:00,2970.09
2025-08-09 07:00:00+01:00,3054.11
2025-08-09 07:30:00+01:00,3192.67
2025-08-09 08:00:00+01:00,3280.65
2025-08-09 08:30:00+01:00,3418.88
2025-08-09 09:00:00+01:00,3511.14
2025-08-09 09:30:00+01:00,3574.06
2025-08-09 10:00:00+01:00,3657.07
2025-08-09 10:30:00+01:00,3667.15
2025-08-09 11:00:00+01:00,3654.25
2025-08-09 11:30:00+01:00,3608.14
2025-08-09 12:00:00+01:00,3570.11
2025-08-09 12:30:00+01:00,3518.16
2025-08-09 13:00:00+01:00,3506.53
2025-08-09 13:30:00+01:00,3439.96
2025-08-09 14:00:00+01:00,3365.35
2025-08-09 14:30:00+01:00,3309.14
2025-08-09 15:00:00+01:00,3304.26
2025-08-09 15:30:00+01:00,3316.89
2025-08-09 16:00:00+01:00,3360.08
2025-08-09 16:30:00+01:00,3400.39
2025-08-09 17:00:00+01:00,3473.95
2025-08-09 17:30:00+01:00,3581.94
2025-08-09 18:00:00+01:00,3652.58
2025-08-09 18:30:00+01:00,3670.51
2025-08-09 19:00:00+01:00,3686.3
2025-08-09 19:30:00+01:00,3660.51
2025-08-09 20:00:00+01:00,3662.03
2025-08-09 20:30:00+01:00,3650.52
2025-08-09 21:00:00+01:00,3620.16
2025-08-09 21:30:00+01:00,3658.0
2025-08-09 22:00:00+01:00,3614.24
2025-08-09 22:30:00+01:00,3500.96
2025-08-09 23:00:00+01:00,3390.32
2025-08-09 23:30:00+01:00,3305.21
2025-08-10 00:00:00+01:00,3204.62
2025-08-10 00:30:00+01:00,3156.38
2025-08-10 01:00:00+01:00,3083.61
2025-08-10 01:30:00+01:00,3021.96
2025-08-10 02:00:00+01:00,2988.47
2025-08-10 02:30:00+01:00,3029.05
2025-08-10 03:00:00+01:00,2985.9
2025-08-10 03:30:00+01:00,2954.9
2025-08-10 04:00:00+01:00,2917.07
2025-08-10 04:30:00+01:00,2908.15
2025-08-10 05:00:00+01:00,2899.25
2025-08-10 05:30:00+01:00,2891.24
2025-08-10 06:00:00+01:00,2865.72
2025-08-10 06:30:00+01:00,2896.73
2025-08-10 07:00:00+01:00,2967.25
2025-08-10 07:30:00+01:00,3043.84
2025-08-10 08:00:00+01:00,3136.16
2025-08-10 08:30:00+01:00,3261.7
2025-08-10 09:00:00+01:00,3362.39
2025-08-10 09:30:00+01:00,3468.85
2025-08-10 10:00:00+01:00,3535.82
2025-08-10 10:30:00+01:00,3595.17
2025-08-10 11:00:00+01:00,3623.65
2025-08-10 11:30:00+01:00,3620.01
2025-08-10 12:00:00+01:00,3655.06
2025-08-10 12:30:00+01:00,3677.36
2025-08-10 13:00:00+01:00,3677.85
2025-08-10 13:30:00+01:00,3641.27
2025-08-10 14:00:00+01:00,3575.44
2025-08-10 14:30:00+01:00,3548.61
2025-08-10 15:00:00+01:00,3535.67
2025-08-10 15:30:00+01:00,3562.2
2025-08-10 16:00:00+01:00,3582.68
2025-08-10 16:30:00+01:00,3627.6
2025-08-10 17:00:00+01:00,3707.09
2025-08-10 17:30:00+01:00,3792.31
2025-08-10 18:00:00+01:00,3841.52
2025-08-10 18:30:00+01:00,3868.38
2025-08-10 19:00:00+01:00,3854.4
2025-08-10 19:30:00+01:00,3852.21
2025-08-10 20:00:00+01:00,3825.5
2025-08-10 20:30:00+01:00,3787.11
2025-08-10 21:00:00+01:00,3784.15
2025-08-10 21:30:00+01:00,3763.75
2025-08-10 22:00:00+01:00,3673.58
2025-08-10 22:30:00+01:00,3544.71
2025-08-10 23:00:00+01:00,3421.15
2025-08-10 23:30:00+01:00,3346.52
2025-08-11 00:00:00+01:00,3248.48
2025-08-11 00:30:00+01:00,3196.7
2025-08-11 01:00:00+01:00,3113.44
2025-08-11 01:30:00+01:00,3073.56
2025-08-11 02:00:00+01:00,3025.77
2025-08-11 02:30:00+01:00,3078.87
2025-08-11 03:00:00+01:00,3042.16
2025-08-11 03:30:00+01:00,3029.24
2025-08-11 04:00:00+01:00,3003.4
2025-08-11 04:30:00+01:00,2997.86
2025-08-11 05:00:00+01:00,3017.4
2025-08-11 05:30:00+01:00,3068.93
2025-08-11 06:00:00+01:00,3155.23
2025-08-11 06:30:00+01:00,3294.61
2025-08-11 07:00:00+01:00,3469.86
2025-08-11 07:30:00+01:00,3702.17
2025-08-11 08:00:00+01:00,3901.74
2025-08-11 08:30:00+01:00,4044.59
2025-08-11 09:00:00+01:00,4154.37
2025-08-11 09:30:00+01:00,4149.06
2025-08-11 10:00:00+01:00,4152.7
2025-08-11 10:30:00+01:00,4155.64
2025-08-11 11:00:00+01:00,4153.32
2025-08-11 11:30:00+01:00,4144.08
2025-08-11 12:00:00+01:00,4162.38
2025-08-11 12:30:00+01:00,4192.87
2025-08-11 13:00:00+01:00,4160.88
2025-08-11 13:30:00+01:00,4069.42
2025-08-11 14:00:00+01:00,4061.58
2025-08-11 14:30:00+01:00,4089.39
2025-08-11 15:00:00+01:00,4076.48
2025-08-11 15:30:00+01:00,4085.04
2025-08-11 16:00:00+01:00,4046.07
2025-08-11 16:30:00+01:00,4049.17
2025-08-11 17:00:00+01:00,4106.72
2025-08-11 17:30:00+01:00,4151.18
2025-08-11 18:00:00+01:00,4151.55
2025-08-11 18:30:00+01:00,4141.25
2025-08-11 19:00:00+01:00,4133.23
2025-08-11 19:30:00+01:00,4133.2
2025-08-11 20:00:00+01:00,4094.76
2025-08-11 20:30:00+01:00,4052.68
2025-08-11 21:00:00+01:00,4038.36
2025-08-11 21:30:00+01:00,4030.57
2025-08-11 22:00:00+01:00,3915.38
2025-08-11 22:30:00+01:00,3725.39
2025-08-11 23:00:00+01:00,3561.15
2025-08-11 23:30:00+01:00,3438.59
2025-08-12 00:00:00+01:00,3343.02
2025-08-12 00:30:00+01:00,3283.3
2025-08-12 01:00:00+01:00,3191.51
2025-08-12 01:30:00+01:00,3149.13
2025-08-12 02:00:00+01:00,3122.81
2025-08-12 02:30:00+01:00,3180.28
2025-08-12 03:00:00+01:00,3180.3
2025-08-12 03:30:00+01:00,3153.99
2025-08-12 04:00:00+01:00,3118.06
2025-08-12 04:30:00+01:00,3120.81
2025-08-12 05:00:00+01:00,3104.11
2025-08-12 05:30:00+01:00,3150.19
2025-08-12 06:00:00+01:00,3211.24
2025-08-12 06:30:00+01:00,3364.95
2025-08-12 07:00:00+01:00,3541.18
2025-08-12 07:30:00+01:00,3757.98
2025-08-12 08:00:00+01:00,3919.75
2025-08-12 08:30:00+01:00,4075.7
2025-08-12 09:00:00+01:00,4140.26
2025-08-12 09:30:00+01:00,4169.56
2025-08-12 10:00:00+01:00,4122.56
2025-08-12 10:30:00+01:00,4075.9
2025-08-12 11:00:00+01:00,4017.75
2025-08-12 11:30:00+01:00,3961.91
2025-08-12 12:00:00+01:00,3898.7
2025-08-12 12:30:00+01:00,3877.69
2025-08-12 13:00:00+01:00,3873.01
2025-08-12 13:30:00+01:00,3833.15
2025-08-12 14:00:00+01:00,3813.38
2025-08-12 14:30:00+01:00,3832.87
2025-08-12 15:00:00+01:00,3828.4
2025-08-12 15:30:00+01:00,3857.58
2025-08-12 16:00:00+01:00,3919.16
2025-08-12 16:30:00+01:00,4026.21
2025-08-12 17:00:00+01:00,4112.67
2025-08-12 17:30:00+01:00,4224.53
2025-08-12 18:00:00+01:00,4272.71
2025-08-12 18:30:00+01:00,4249.74
2025-08-12 19:00:00+01:00,4234.78
2025-08-12 19:30:00+01:00,4223.95
2025-08-12 20:00:00+01:00,4175.0
2025-08-12 20:30:00+01:00,4139.74
2025-08-12 21:00:00+01:00,4123.29
2025-08-12 21:30:00+01:00,4142.26
2025-08-12 22:00:00+01:00,4025.7
2025-08-12 22:30:00+01:00,3856.47
2025-08-12 23:00:00+01:00,3681.81
2025-08-12 23:30:00+01:00,3563.91
2025-08-13 00:00:00+01:00,3447.84
2025-08-13 00:30:00+01:00,3389.18
2025-08-13 01:00:00+01:00,3307.73
2025-08-13 01:30:00+01:00,3259.13
2025-08-13 02:00:00+01:00,3215.68
2025-08-13 02:30:00+01:00,3245.01
2025-08-13 03:00:00+01:00,3213.86
2025-08-13 03:30:00+01:00,3185.61
2025-08-13 04:00:00+01:00,3156.58
2025-08-13 04:30:00+01:00,3125.33
2025-08-13 05:00:00+01:00,3135.96
2025-08-13 05:30:00+01:00,3178.56
2025-08-13 06:00:00+01:00,3257.6
2025-08-13 06:30:00+01:00,3413.45
2025-08-13 07:00:00+01:00,3604.25
2025-08-13 07:30:00+01:00,3834.68
2025-08-13 08:00:00+01:00,3993.28
2025-08-13 08:30:00+01:00,4156.49
2025-08-13 09:00:00+01:00,4194.46
2025-08-13 09:30:00+01:00,4228.47
2025-08-13 10:00:00+01:00,4181.55
2025-08-13 10:30:00+01:00,4094.95
2025-08-13 11:00:00+01:00,4063.61
2025-08-13 11:30:00+01:00,4009.32
2025-08-13 12:00:00+01:00,3978.22
2025-08-13 12:30:00+01:00,3972.61
2025-08-13 13:00:00+01:00,3975.02
2025-08-13 13:30:00+01:00,3935.01
2025-08-13 14:00:00+01:00,3957.39
2025-08-13 14:30:00+01:00,3961.02
2025-08-13 15:00:00+01:00,3932.59
2025-08-13 15:30:00+01:00,3995.54
2025-08-13 16:00:00+01:00,4011.83
2025-08-13 16:30:00+01:00,4057.25
2025-08-13 17:00:00+01:00,4148.7
2025-08-13 17:30:00+01:00,4277.98
2025-08-13 18:00:00+01:00,4285.1
2025-08-13 18:30:00+01:00,4278.47
2025-08-13 19:00:00+01:00,4262.01
2025-08-13 19:30:00+01:00,4244.14
2025-08-13 20:00:00+01:00,4211.75
2025-08-13 20:30:00+01:00,4177.55
2025-08-13 21:00:00+01:00,4173.25
