DateTime,Fossil Gas [Actual Aggregated] [actual-entsoe],Fossil Hard coal [Actual Aggregated] [actual-entsoe],Fossil Oil [Actual Aggregated] [actual-entsoe],Fossil Peat [Actual Aggregated] [actual-entsoe],Hydro Pumped Storage [Actual Aggregated] [actual-entsoe],Hydro Run-of-river and pondage [Actual Aggregated] [actual-entsoe],Solar [Actual Aggregated] [actual-entsoe],Wind Onshore [Actual Aggregated] [actual-entsoe],Other [Actual Aggregated] [actual-entsoe],Fossil Gas [Actual Consumption] [actual-entsoe],Fossil Hard coal [Actual Consumption] [actual-entsoe],Fossil Oil [Actual Consumption] [actual-entsoe],Fossil Peat [Actual Consumption] [actual-entsoe],Hydro Pumped Storage [Actual Consumption] [actual-entsoe],Hydro Run-of-river and pondage [Actual Consumption] [actual-entsoe],Solar [Actual Consumption] [actual-entsoe],Other [Actual Consumption] [actual-entsoe]
2026-04-16 16:30:00+01:00,545.977,0.0,0.006,41.13,0.0,121.722,0.0,2692.664,0.0,0.378,6.876,2.725,0.004,0.0,0.0,0.0,0.411
2026-04-16 17:00:00+01:00,553.649,0.0,0.006,41.202,0.0,122.069,0.0,2612.117,0.0,0.39,5.962,2.695,0.004,0.0,0.0,0.0,0.409
2026-04-16 17:30:00+01:00,549.895,0.0,0.006,41.13,0.0,137.683,0.0,2654.319,0.0,0.382,6.19,2.36,0.004,0.0,0.0,0.0,0.405
2026-04-16 18:00:00+01:00,514.508,0.0,0.006,41.27,0.0,137.048,0.0,2677.741,0.0,0.382,5.734,2.025,0.004,0.0,0.0,0.0,0.415
2026-04-16 18:30:00+01:00,549.381,0.0,0.006,41.202,0.0,121.1,0.0,2809.29,0.0,0.382,6.19,2.695,0.004,0.0,0.0,0.0,0.407
2026-04-16 19:00:00+01:00,572.143,0.0,0.006,40.92,0.0,122.084,0.0,2960.049,0.0,0.382,6.19,2.39,0.004,0.0,0.0,0.0,0.413
2026-04-16 19:30:00+01:00,549.864,0.0,0.006,41.13,0.0,121.963,0.0,3045.031,0.0,0.378,5.734,2.725,0.004,0.0,0.0,0.0,0.409
2026-04-16 20:00:00+01:00,584.739,0.0,0.006,41.412,0.0,121.728,0.0,2966.612,0.0,0.382,6.419,2.39,0.004,0.0,0.0,0.0,0.401
2026-04-16 20:30:00+01:00,755.474,0.0,0.006,41.202,0.0,121.706,0.0,2928.105,0.0,0.382,5.962,2.725,0.004,0.0,0.0,0.0,0.401
2026-04-16 21:00:00+01:00,734.583,0.0,0.006,40.92,0.0,121.898,0.0,2936.752,0.0,0.382,5.962,2.725,0.004,0.0,0.0,0.0,0.407
2026-04-16 21:30:00+01:00,690.213,0.0,0.006,41.202,0.0,122.337,0.0,3049.386,0.0,0.382,5.734,2.725,0.004,0.0,0.0,0.0,0.407
2026-04-16 22:00:00+01:00,674.056,0.0,0.006,41.202,0.0,121.583,0.0,3044.163,0.0,0.382,6.419,2.725,0.004,0.0,0.0,0.0,0.403
2026-04-16 22:30:00+01:00,505.012,0.0,0.006,41.202,0.0,121.319,0.0,3102.958,0.0,0.382,6.647,2.725,0.004,0.0,0.0,0.0,0.407
2026-04-16 23:00:00+01:00,465.902,0.0,0.006,41.202,0.0,121.128,0.0,2889.514,0.0,0.382,6.647,2.725,0.004,0.0,0.0,0.0,0.407
2026-04-16 23:30:00+01:00,470.799,0.0,0.006,41.13,0.0,121.922,0.0,2817.988,0.0,0.382,6.419,2.448,0.004,0.0,0.0,0.0,0.413
2026-04-17 00:00:00+01:00,468.787,0.0,0.006,41.202,0.0,120.876,0.0,2761.262,0.0,0.382,5.962,2.783,0.004,0.0,0.0,0.0,0.407
2026-04-17 00:30:00+01:00,472.583,0.0,0.006,41.27,0.0,121.299,0.0,2733.85,0.0,0.382,6.19,2.783,0.004,0.0,0.0,0.0,0.411
2026-04-17 01:00:00+01:00,468.554,0.0,0.006,41.202,0.0,121.128,0.0,2635.835,0.0,0.382,6.19,2.783,0.004,0.0,0.0,0.0,0.405
2026-04-17 01:30:00+01:00,471.179,0.0,0.006,41.48,0.0,122.031,0.0,2556.933,0.0,0.382,5.962,2.783,0.004,0.0,0.0,0.0,0.409
2026-04-17 02:00:00+01:00,475.038,0.0,0.006,41.13,0.0,122.218,0.0,2436.004,0.0,0.378,6.19,2.783,0.004,0.0,0.0,0.0,0.403
2026-04-17 02:30:00+01:00,521.834,0.0,0.006,41.27,0.0,122.347,0.0,2535.484,0.0,0.378,6.419,2.448,0.004,0.0,0.0,0.0,0.407
2026-04-17 03:00:00+01:00,486.722,0.0,0.006,41.27,0.0,122.17,0.0,2594.235,0.0,0.382,5.962,2.448,0.004,0.0,0.0,0.0,0.409
2026-04-17 03:30:00+01:00,473.796,0.0,0.006,41.13,0.0,122.527,0.0,2550.53,0.0,0.382,5.734,2.783,0.004,0.0,0.0,0.0,0.409
2026-04-17 04:00:00+01:00,462.57,0.0,0.006,41.339,0.0,122.411,0.0,2486.762,0.0,0.382,5.505,2.783,0.004,0.0,0.0,0.0,0.409
2026-04-17 04:30:00+01:00,474.661,0.0,0.006,41.339,0.0,121.697,0.0,2467.13,0.0,0.382,6.876,2.783,0.004,0.0,0.0,0.0,0.407
2026-04-17 05:00:00+01:00,484.421,0.0,0.006,41.202,0.0,122.389,0.0,2409.768,0.0,0.382,6.19,2.783,0.004,0.0,0.0,0.0,0.415
2026-04-17 05:30:00+01:00,502.597,0.0,0.006,41.27,0.0,121.833,0.0,2427.858,0.0,0.378,6.19,2.448,0.004,0.0,0.0,0.0,0.401
2026-04-17 06:00:00+01:00,508.694,0.0,0.006,41.202,0.0,121.371,0.0,2570.164,0.0,0.382,6.19,2.814,0.004,0.0,0.0,0.0,0.405
2026-04-17 06:30:00+01:00,667.645,0.0,0.006,41.27,0.0,120.347,0.0,2570.696,0.0,0.382,5.962,2.814,0.004,0.0,0.0,0.0,0.413
2026-04-17 07:00:00+01:00,824.075,0.0,0.006,41.27,0.0,121.902,0.0,2559.951,0.0,0.382,7.104,2.783,0.004,0.0,0.0,0.0,0.409
2026-04-17 07:30:00+01:00,857.311,0.0,0.006,41.202,0.0,122.234,0.0,2556.652,0.0,0.382,6.419,2.756,0.004,0.0,0.0,0.0,0.399
2026-04-17 08:00:00+01:00,741.669,0.0,0.006,41.202,0.0,121.594,0.0,2569.492,0.0,4.866,6.419,5.495,0.004,0.0,0.0,0.0,0.409
2026-04-17 08:30:00+01:00,713.442,0.0,0.006,41.202,0.0,121.892,0.0,2555.181,0.0,5.19,7.332,5.102,0.004,0.0,0.0,0.0,0.409
2026-04-17 09:00:00+01:00,688.306,0.0,10.382,41.27,0.0,107.18,0.0,2521.969,0.0,4.585,6.647,0.064,0.004,0.0,0.0,0.0,0.411
2026-04-17 09:30:00+01:00,485.668,0.0,105.659,41.202,0.0,106.654,0.0,2661.972,0.0,4.585,6.647,0.064,0.004,0.0,0.0,0.0,0.407
2026-04-17 10:00:00+01:00,373.081,0.0,195.909,41.339,0.0,107.101,0.0,2634.954,0.0,4.274,6.419,0.064,0.004,0.0,0.0,0.0,0.411
2026-04-17 10:30:00+01:00,387.575,0.0,179.803,41.13,0.0,107.425,0.0,2604.112,0.0,4.577,6.19,0.064,0.004,0.0,0.0,0.0,0.403
2026-04-17 11:00:00+01:00,384.294,0.0,178.798,41.202,0.0,107.089,0.0,2650.338,0.0,3.973,5.962,0.064,0.004,0.0,0.0,0.0,0.407
2026-04-17 11:30:00+01:00,366.762,0.0,168.722,41.13,0.0,112.332,0.0,2589.315,0.0,4.594,6.419,0.064,0.004,0.0,0.0,0.0,0.409
2026-04-17 12:00:00+01:00,361.285,0.0,166.042,41.061,0.0,114.723,0.0,2555.297,0.0,4.548,6.647,0.064,0.004,0.0,0.0,0.0,0.401
2026-04-17 12:30:00+01:00,357.972,0.0,164.701,41.202,0.0,118.353,0.0,2578.125,0.0,4.543,5.505,0.034,0.004,0.0,0.0,0.0,0.411
2026-04-17 13:00:00+01:00,358.001,0.0,163.026,41.13,0.0,121.174,0.0,2508.788,0.0,3.96,5.048,0.034,0.004,0.0,0.0,0.0,0.407
2026-04-17 13:30:00+01:00,357.936,0.0,165.372,41.202,0.0,118.952,0.0,2482.109,0.0,3.65,5.734,0.034,0.004,0.0,0.0,0.0,0.407
2026-04-17 14:00:00+01:00,353.653,0.0,164.366,41.061,0.0,119.554,0.0,2386.286,0.0,3.646,5.734,0.034,0.004,0.0,0.0,0.0,0.405
2026-04-17 14:30:00+01:00,356.925,0.0,166.042,41.061,0.0,120.002,0.0,2282.75,0.0,3.347,5.962,0.034,0.004,0.0,0.0,0.0,0.405
2026-04-17 15:00:00+01:00,363.083,0.0,169.058,41.061,0.0,120.412,0.0,2171.23,0.0,3.326,5.962,0.034,0.004,0.0,0.0,0.0,0.407
2026-04-17 15:30:00+01:00,361.836,0.0,164.701,41.202,0.0,120.256,0.0,2447.448,0.0,3.339,5.734,0.034,0.004,153.676,0.0,0.0,0.407
2026-04-17 16:00:00+01:00,373.429,0.0,172.096,41.202,0.0,120.578,0.0,2416.541,0.0,3.339,5.734,0.034,0.004,153.02,0.0,0.0,0.409
2026-04-17 16:30:00+01:00,368.781,0.0,170.398,41.27,0.0,120.17,0.0,2469.068,0.0,3.347,5.734,0.034,0.004,152.585,0.0,0.0,0.413
2026-04-17 17:00:00+01:00,361.336,0.0,165.372,41.202,0.0,120.115,0.0,2543.042,0.0,3.339,5.277,0.034,0.004,152.653,0.0,0.0,0.407
2026-04-17 17:30:00+01:00,385.138,0.0,176.117,41.061,0.0,119.802,0.0,2934.41,0.0,3.042,6.19,0.034,0.004,150.677,0.0,0.0,0.409
2026-04-17 18:00:00+01:00,367.433,0.0,169.393,41.202,0.0,118.847,0.0,2811.229,0.0,3.339,5.277,0.034,0.004,150.754,0.0,0.0,0.409
2026-04-17 18:30:00+01:00,356.268,0.0,165.036,41.13,0.0,118.448,0.0,2765.866,0.0,3.339,5.277,0.034,0.004,151.12,0.0,0.0,0.407
2026-04-17 19:00:00+01:00,355.699,0.0,165.036,41.061,0.0,119.641,0.0,2672.189,0.0,3.339,5.734,0.034,0.004,156.323,0.0,0.0,0.411
2026-04-17 19:30:00+01:00,360.104,0.0,164.701,41.202,0.0,119.31,0.0,2536.276,0.0,3.646,5.048,0.034,0.004,72.447,0.0,0.0,0.409
2026-04-17 20:00:00+01:00,365.207,0.0,164.031,41.202,17.714,119.93,0.0,2408.958,0.0,3.347,5.962,0.034,0.004,0.0,0.0,0.0,0.409
2026-04-17 20:30:00+01:00,383.453,0.0,174.441,41.202,21.009,119.612,0.0,2271.097,0.0,3.339,5.962,0.003,0.004,0.0,0.0,0.0,0.407
2026-04-17 21:00:00+01:00,445.068,0.0,174.441,41.202,18.965,121.521,0.0,2148.244,0.0,3.339,5.734,0.003,0.004,0.0,0.0,0.0,0.409
2026-04-17 21:30:00+01:00,368.386,0.0,170.063,50.345,19.11,119.83,0.0,2105.93,0.0,3.339,6.19,0.003,0.004,0.0,0.0,0.0,0.403
2026-04-17 22:00:00+01:00,353.745,0.0,164.366,41.13,14.86,118.721,0.0,2073.881,0.0,3.339,5.505,0.003,0.004,0.0,0.0,0.0,0.409
2026-04-17 22:30:00+01:00,361.544,0.0,164.366,41.13,15.448,119.386,0.0,2025.505,0.0,3.335,5.734,0.003,0.004,0.0,0.0,0.0,0.409
2026-04-17 23:00:00+01:00,364.04,0.0,165.372,41.339,15.737,119.629,0.0,1930.935,0.0,3.339,5.734,0.003,0.004,0.0,0.0,0.0,0.409
2026-04-17 23:30:00+01:00,432.124,0.0,162.021,41.202,0.0,120.315,0.0,1956.921,0.0,3.339,5.734,0.034,0.004,75.824,0.0,0.0,0.411
2026-04-18 00:00:00+01:00,375.724,0.0,164.701,41.202,0.0,119.371,0.0,1890.94,0.0,3.339,5.734,0.034,0.004,150.754,0.0,0.0,0.413
2026-04-18 00:30:00+01:00,367.647,0.0,166.377,41.061,0.0,120.407,0.0,2012.678,0.0,3.335,5.505,0.034,0.004,149.647,0.0,0.0,0.409
2026-04-18 01:00:00+01:00,368.184,0.0,169.058,40.92,0.0,120.508,0.0,1859.499,0.0,3.335,5.505,0.034,0.004,148.778,0.0,0.0,0.409
2026-04-18 01:30:00+01:00,367.736,0.0,167.382,41.13,0.0,120.759,0.0,1780.216,0.0,3.326,5.962,0.034,0.004,148.549,0.0,0.0,0.409
2026-04-18 02:00:00+01:00,364.27,0.0,165.707,40.92,0.0,120.172,0.0,1729.835,0.0,3.339,5.505,0.034,0.004,148.114,0.0,0.0,0.405
2026-04-18 02:30:00+01:00,380.559,0.0,173.771,41.412,0.0,120.384,0.0,1770.796,0.0,3.326,5.734,0.034,0.004,147.084,0.0,0.0,0.409
2026-04-18 03:00:00+01:00,432.003,0.0,171.426,41.202,0.0,120.177,0.0,1645.518,0.0,3.339,5.505,0.034,0.004,146.794,0.0,0.0,0.409
2026-04-18 03:30:00+01:00,412.316,0.0,164.701,41.061,0.0,119.84,0.0,1666.011,0.0,3.335,5.962,0.092,0.004,147.305,0.0,0.0,0.407
2026-04-18 04:00:00+01:00,371.949,0.0,168.052,41.13,0.0,121.097,0.0,1662.954,0.0,3.339,5.734,0.061,0.004,145.695,0.0,0.0,0.409
2026-04-18 04:30:00+01:00,355.752,0.0,164.701,41.202,0.0,120.366,0.0,1664.303,0.0,3.339,5.734,0.034,0.004,146.504,0.0,0.0,0.407
2026-04-18 05:00:00+01:00,373.198,0.0,172.096,41.27,0.0,120.687,0.0,1592.319,0.0,3.335,5.734,0.034,0.004,144.017,0.0,0.0,0.409
2026-04-18 05:30:00+01:00,459.906,0.0,176.452,41.13,0.0,120.409,0.0,1491.392,0.0,3.339,5.277,0.034,0.004,143.353,0.0,0.0,0.409
2026-04-18 06:00:00+01:00,581.622,0.0,165.036,41.13,0.0,119.84,0.0,1495.031,0.0,3.339,5.734,0.061,0.004,143.719,0.0,0.0,0.403
2026-04-18 06:30:00+01:00,687.509,0.0,169.058,71.08,0.0,119.343,0.0,1318.529,0.0,3.339,5.734,0.061,0.004,142.842,0.0,0.0,0.407
2026-04-18 07:00:00+01:00,717.73,0.0,171.761,81.624,0.0,120.443,0.0,1236.57,0.0,3.335,5.962,0.061,0.004,142.178,0.0,0.0,0.407
2026-04-18 07:30:00+01:00,722.015,0.0,168.052,100.201,0.0,120.131,0.0,1138.045,0.0,3.326,5.734,0.064,0.004,141.743,0.0,0.0,0.407
2026-04-18 08:00:00+01:00,695.868,0.0,164.366,95.801,0.0,118.94,0.0,1052.873,0.0,3.339,5.505,0.064,0.004,0.0,0.0,0.0,0.415
2026-04-18 08:30:00+01:00,731.403,0.0,177.457,101.184,86.86,105.228,0.0,965.523,0.0,3.335,5.505,0.064,0.004,0.0,0.0,0.0,0.397
2026-04-18 09:00:00+01:00,693.58,0.0,164.031,95.241,182.595,104.338,0.0,859.677,0.0,3.339,5.734,0.064,0.004,0.0,0.0,0.0,0.405
2026-04-18 09:30:00+01:00,572.55,0.0,163.696,95.382,15.883,104.075,0.0,1011.425,0.0,3.339,5.734,0.064,0.004,0.0,0.0,0.0,0.405
2026-04-18 10:00:00+01:00,359.283,0.0,164.366,98.454,0.0,104.845,0.0,1192.113,0.0,3.339,5.505,0.034,0.004,0.0,0.0,0.0,0.405
2026-04-18 10:30:00+01:00,391.931,0.0,181.478,71.294,0.0,105.457,0.0,1148.293,0.0,3.339,5.277,0.003,0.004,0.0,0.0,0.0,0.405
2026-04-18 11:00:00+01:00,450.66,0.0,171.426,41.061,0.0,104.546,0.0,1147.818,0.0,3.339,5.734,0.003,0.004,0.0,0.0,0.0,0.405
2026-04-18 11:30:00+01:00,364.776,0.0,168.052,41.061,0.0,104.652,0.0,1124.164,0.0,3.339,5.734,0.003,0.004,0.0,0.0,0.0,0.409
2026-04-18 12:00:00+01:00,376.925,0.0,164.366,41.13,0.0,105.361,0.0,1152.835,0.0,3.65,6.876,0.003,0.004,0.0,0.0,0.0,0.415
2026-04-18 12:30:00+01:00,376.449,0.0,163.361,41.061,0.0,105.078,0.0,1090.159,0.0,3.339,5.048,0.003,0.004,0.0,0.0,0.0,0.407
2026-04-18 13:00:00+01:00,435.448,0.0,172.431,41.202,0.0,105.852,0.0,1138.61,0.0,3.339,5.734,0.003,0.004,0.0,0.0,0.0,0.407
2026-04-18 13:30:00+01:00,394.169,0.0,167.382,41.13,0.0,105.202,0.0,995.486,0.0,3.339,5.962,0.003,0.004,0.0,0.0,0.0,0.401
2026-04-18 14:00:00+01:00,397.362,0.0,164.366,41.202,0.0,105.126,0.0,1031.751,0.0,3.339,5.734,0.003,0.004,0.0,0.0,0.0,0.405
2026-04-18 14:30:00+01:00,400.418,0.0,166.042,41.13,0.0,105.139,0.0,998.992,0.0,3.054,5.734,0.034,0.004,0.0,0.0,0.0,0.405
2026-04-18 15:00:00+01:00,398.361,0.0,163.696,40.988,0.0,105.13,0.0,928.874,0.0,3.339,8.018,0.003,0.004,0.0,0.0,0.0,0.417
2026-04-18 15:30:00+01:00,356.051,0.0,164.701,41.061,0.0,111.787,0.0,888.933,0.0,3.339,5.505,0.003,0.004,0.0,0.0,0.0,0.409
2026-04-18 16:00:00+01:00,381.991,0.0,176.117,40.92,0.0,118.105,0.0,961.296,0.0,3.339,5.505,0.034,0.004,0.0,0.0,0.0,0.403
2026-04-18 16:30:00+01:00,398.445,0.0,164.366,77.224,0.0,119.909,0.0,928.317,0.0,3.335,5.505,0.003,0.004,0.0,0.0,0.0,0.409
2026-04-18 17:00:00+01:00,474.818,0.0,167.382,80.373,0.0,120.066,0.0,882.574,0.0,3.326,5.277,0.003,0.004,0.0,0.0,0.0,0.421
2026-04-18 17:30:00+01:00,763.613,0.0,164.701,98.873,0.0,119.975,0.0,779.136,0.0,3.339,5.505,0.003,0.004,0.0,0.0,0.0,0.409
2026-04-18 18:00:00+01:00,864.41,0.0,271.394,100.693,11.935,121.162,0.0,741.204,0.0,3.65,5.277,0.003,0.004,0.0,0.0,0.0,0.411
2026-04-18 18:30:00+01:00,917.903,0.0,401.229,98.313,50.831,120.172,0.0,664.217,0.0,3.347,5.734,0.003,0.004,0.0,0.0,0.0,0.409
2026-04-18 19:00:00+01:00,961.215,0.0,453.882,98.804,94.696,119.932,0.0,593.725,0.0,3.339,5.962,0.003,0.004,0.0,0.0,0.0,0.409
2026-04-18 19:30:00+01:00,953.147,0.0,453.882,98.804,149.262,120.086,0.0,518.98,0.0,3.646,5.734,0.003,0.004,0.0,0.0,0.0,0.403
2026-04-18 20:00:00+01:00,942.14,0.0,449.861,98.031,176.881,119.513,0.0,453.545,0.0,3.389,5.734,0.003,0.004,0.0,0.0,0.0,0.405
2026-04-18 20:30:00+01:00,930.144,0.0,445.17,96.92,174.904,119.963,0.0,487.041,0.0,3.377,5.734,0.003,0.004,0.0,0.0,0.0,0.409
2026-04-18 21:00:00+01:00,931.192,0.0,458.596,101.252,183.328,120.574,0.0,497.223,0.0,3.377,5.505,0.003,0.004,0.0,0.0,0.0,0.413
2026-04-18 21:30:00+01:00,960.859,0.0,449.191,97.48,175.713,119.497,0.0,446.603,0.0,3.377,5.734,0.003,0.004,0.0,0.0,0.0,0.413
2026-04-18 22:00:00+01:00,931.626,0.0,460.272,101.112,21.155,119.621,0.0,414.648,0.0,3.688,5.277,0.003,0.004,0.0,0.0,0.0,0.409
2026-04-18 22:30:00+01:00,1010.344,0.0,461.277,101.184,9.151,119.921,0.0,311.002,0.0,3.688,5.734,0.034,0.004,0.0,0.0,0.0,0.409
2026-04-18 23:00:00+01:00,1005.124,0.0,446.175,96.779,14.494,119.376,0.0,268.086,0.0,3.377,5.277,0.034,0.004,0.0,0.0,0.0,0.409
2026-04-18 23:30:00+01:00,1028.416,0.0,453.882,98.732,0.0,120.402,0.0,243.883,0.0,3.377,6.19,0.092,0.004,0.0,0.0,0.0,0.413
2026-04-19 00:00:00+01:00,1073.198,0.0,432.75,98.732,0.0,120.31,0.0,206.386,0.0,3.688,5.505,0.034,0.004,73.836,0.0,0.0,0.405
2026-04-19 00:30:00+01:00,1113.214,0.0,440.814,101.321,0.0,119.901,0.0,167.252,0.0,3.377,5.734,0.092,0.004,73.614,0.0,0.0,0.407
2026-04-19 01:00:00+01:00,1102.097,0.0,433.42,99.014,0.0,120.651,0.0,122.689,0.0,3.377,5.734,0.034,0.004,73.691,0.0,0.0,0.409
2026-04-19 01:30:00+01:00,1105.278,0.0,436.436,100.133,0.0,120.201,0.0,82.577,0.0,3.368,5.734,0.092,0.004,73.324,0.0,0.0,0.409
2026-04-19 02:00:00+01:00,1097.067,0.0,431.074,98.313,0.0,120.209,0.0,54.273,0.0,3.368,5.505,0.092,0.004,73.248,0.0,0.0,0.409
2026-04-19 02:30:00+01:00,1120.346,0.0,444.835,100.97,0.0,120.554,0.0,47.649,0.0,3.68,5.734,0.092,0.004,72.813,0.0,0.0,0.409
2026-04-19 03:00:00+01:00,1097.686,0.0,432.079,98.663,0.0,120.114,0.0,36.831,0.0,3.368,5.505,0.092,0.004,73.103,0.0,0.0,0.411
2026-04-19 03:30:00+01:00,1104.634,0.0,442.49,98.873,0.0,120.126,0.0,36.749,0.0,3.364,5.734,0.092,0.004,73.034,0.0,0.0,0.409
2026-04-19 04:00:00+01:00,1113.95,0.0,443.83,99.082,0.0,120.136,0.0,28.917,0.0,3.377,5.734,0.092,0.004,72.813,0.0,0.0,0.415
2026-04-19 04:30:00+01:00,1126.704,0.0,453.212,100.97,0.0,120.363,0.0,26.585,0.0,3.364,5.962,0.092,0.004,72.371,0.0,0.0,0.407
2026-04-19 05:00:00+01:00,1127.129,0.0,451.872,101.252,0.0,120.853,0.0,23.2,0.0,3.347,5.734,0.061,0.004,72.302,0.0,0.0,0.399
2026-04-19 05:30:00+01:00,1101.934,0.0,438.133,97.83,0.0,119.55,0.0,20.965,0.0,3.368,5.734,0.034,0.004,72.668,0.0,0.0,0.407
2026-04-19 06:00:00+01:00,1105.8,0.0,439.139,98.313,0.0,119.717,0.0,16.095,0.0,3.385,5.734,0.092,0.004,72.447,0.0,0.0,0.403
2026-04-19 06:30:00+01:00,1105.919,0.0,439.809,97.903,0.0,119.776,0.0,11.482,0.0,3.377,5.734,0.092,0.004,72.371,0.0,0.0,0.405
2026-04-19 07:00:00+01:00,1118.601,0.0,447.516,100.274,0.0,120.252,0.0,13.491,0.0,3.368,5.962,0.034,0.004,72.004,0.0,0.0,0.407
2026-04-19 07:30:00+01:00,1109.553,0.0,441.149,98.381,0.0,119.606,0.0,15.092,0.0,3.368,5.734,0.061,0.004,71.86,0.0,0.0,0.409
2026-04-19 08:00:00+01:00,1069.511,0.0,439.139,98.031,0.0,118.968,0.0,9.421,0.0,3.377,5.962,0.061,0.004,0.0,0.0,0.0,0.405
2026-04-19 08:30:00+01:00,960.62,0.0,441.484,98.454,0.0,119.415,0.0,3.065,0.0,3.377,5.734,0.003,0.004,0.0,0.0,0.0,0.409
2026-04-19 10:00:00+01:00,830.198,0.0,407.26,101.462,0.0,120.92,0.0,1.618,0.0,3.385,5.734,0.003,0.004,0.0,0.0,0.0,0.405
2026-04-19 10:30:00+01:00,791.535,0.0,396.18,100.342,0.0,120.183,0.0,4.815,0.0,3.377,5.734,0.034,0.004,0.0,0.0,0.0,0.405
2026-04-19 11:00:00+01:00,789.988,0.0,364.66,100.483,0.0,120.409,0.0,10.759,0.0,3.368,5.734,0.034,0.004,0.0,0.0,0.0,0.409
2026-04-19 11:30:00+01:00,802.283,0.0,371.361,101.872,0.0,120.264,0.0,16.23,0.0,3.377,5.962,0.034,0.004,0.0,0.0,0.0,0.409
2026-04-19 12:00:00+01:00,841.975,0.0,352.909,97.552,5.565,119.875,0.0,38.041,0.0,3.092,5.734,0.034,0.004,0.0,0.0,0.0,0.409
2026-04-19 12:30:00+01:00,829.619,0.0,367.005,101.462,0.0,119.687,0.0,40.674,0.0,3.389,5.734,0.034,0.004,0.0,0.0,0.0,0.409
2026-04-19 13:00:00+01:00,853.449,0.0,410.946,101.522,7.319,120.238,0.0,40.966,0.0,3.071,5.734,0.034,0.004,0.0,0.0,0.0,0.407
2026-04-19 13:30:00+01:00,843.021,0.0,389.143,96.92,0.0,119.313,0.0,54.506,0.0,3.364,5.734,0.034,0.004,0.0,0.0,0.0,0.409
2026-04-19 14:00:00+01:00,832.634,0.0,354.585,100.834,0.0,120.149,0.0,59.48,0.0,3.377,5.734,0.034,0.004,0.0,0.0,0.0,0.405
2026-04-19 14:30:00+01:00,808.902,0.0,277.425,100.133,0.0,105.134,0.0,71.009,0.0,3.368,6.19,0.034,0.004,0.0,0.0,0.0,0.413
2026-04-19 15:00:00+01:00,770.517,0.0,245.882,99.432,0.0,105.275,0.0,77.456,0.0,3.084,5.734,0.003,0.004,0.0,0.0,0.0,0.405
2026-04-19 15:30:00+01:00,763.13,0.0,242.196,97.762,0.0,104.773,0.0,88.21,0.0,3.368,5.734,0.003,0.004,0.0,0.0,0.0,0.407
2026-04-19 16:00:00+01:00,738.216,0.0,311.314,100.97,7.098,105.893,0.0,105.941,0.0,3.096,5.505,0.003,0.004,0.0,0.0,0.0,0.401
2026-04-19 16:30:00+01:00,841.74,0.0,383.447,95.523,5.198,104.809,0.0,121.865,0.0,3.092,5.734,0.003,0.004,0.0,0.0,0.0,0.401
2026-04-19 17:00:00+01:00,888.568,0.0,396.85,98.454,15.516,108.946,0.0,146.689,0.0,3.084,5.505,0.003,0.004,0.0,0.0,0.0,0.415
2026-04-19 17:30:00+01:00,949.968,0.0,426.718,98.454,69.724,114.827,0.0,155.163,2.008,4.832,5.962,0.003,0.004,0.0,0.0,0.0,0.204
2026-04-19 18:00:00+01:00,963.93,0.0,447.851,97.343,123.779,120.389,0.0,192.586,60.314,2.948,5.734,0.003,0.004,0.0,0.0,0.0,0.003
2026-04-19 18:30:00+01:00,979.036,0.0,451.872,98.804,179.589,119.792,0.0,203.973,57.786,2.948,5.734,0.003,0.004,0.0,0.0,0.0,0.003
2026-04-19 19:00:00+01:00,1023.279,0.0,451.872,98.732,180.176,120.298,0.0,243.857,63.028,2.948,5.734,0.003,0.004,0.0,0.0,0.0,1.216
2026-04-19 19:30:00+01:00,1014.728,0.0,444.5,97.621,175.484,120.436,0.0,256.982,59.744,2.948,5.734,0.003,0.004,0.0,0.0,0.0,1.202
2026-04-19 20:00:00+01:00,1017.714,0.0,446.175,97.552,175.927,119.57,0.0,271.662,59.733,3.241,5.734,0.003,0.004,0.0,0.0,0.0,0.912
2026-04-19 20:30:00+01:00,1031.862,0.0,452.207,99.924,179.742,119.845,0.0,333.671,63.23,2.948,5.734,0.003,0.004,0.0,0.0,0.0,1.082
2026-04-19 21:00:00+01:00,1050.856,0.0,462.617,101.663,185.448,120.145,0.0,405.317,68.25,3.241,5.734,0.003,0.004,0.0,0.0,0.0,0.714
2026-04-19 21:30:00+01:00,1047.64,0.0,460.272,101.252,128.242,119.165,0.0,446.033,67.16,3.241,5.734,0.003,0.004,0.0,0.0,0.0,1.216
2026-04-19 22:00:00+01:00,1050.723,0.0,460.942,101.663,20.796,104.346,0.0,441.76,67.684,3.241,5.734,0.034,0.004,0.0,0.0,0.0,1.042
2026-04-19 22:30:00+01:00,1028.606,0.0,445.505,97.552,8.192,104.307,0.0,434.773,60.135,3.241,5.734,0.034,0.004,0.0,0.0,0.0,1.029
2026-04-19 23:00:00+01:00,1025.824,0.0,452.877,99.573,0.0,105.242,0.0,458.961,38.862,3.241,5.734,0.003,0.004,148.841,0.0,0.0,0.003
2026-04-19 23:30:00+01:00,1076.996,0.0,449.191,98.454,0.0,104.561,0.0,466.478,38.356,3.241,5.734,0.061,0.004,223.852,0.0,0.0,0.003
2026-04-20 00:00:00+01:00,991.235,0.0,438.804,95.942,0.0,104.579,0.0,457.357,35.726,3.241,5.505,0.061,0.004,223.486,0.0,0.0,0.003
