DateTime,Wind Onshore [forecast-entsoe]
2026-07-09 22:00:00+01:00,217.0255
2026-07-09 23:00:00+01:00,239.4245
2026-07-10 00:00:00+01:00,235.802
2026-07-10 01:00:00+01:00,215.4505
2026-07-10 02:00:00+01:00,208.304
2026-07-10 03:00:00+01:00,212.052
2026-07-10 04:00:00+01:00,225.6405
2026-07-10 05:00:00+01:00,245.168
2026-07-10 06:00:00+01:00,258.576
2026-07-10 07:00:00+01:00,239.9925
2026-07-10 08:00:00+01:00,200.062
2026-07-10 09:00:00+01:00,172.5635
2026-07-10 10:00:00+01:00,169.32
2026-07-10 11:00:00+01:00,183.082
2026-07-10 12:00:00+01:00,206.5305
2026-07-10 13:00:00+01:00,229.8665
2026-07-10 14:00:00+01:00,261.68
2026-07-10 15:00:00+01:00,305.578
2026-07-10 16:00:00+01:00,367.6015
2026-07-10 17:00:00+01:00,433.64
2026-07-10 18:00:00+01:00,509.847
2026-07-10 19:00:00+01:00,590.528
2026-07-10 20:00:00+01:00,676.581
2026-07-10 21:00:00+01:00,747.2015
2026-07-10 22:00:00+01:00,805.7645
2026-07-10 23:00:00+01:00,837.711
2026-07-11 00:00:00+01:00,1135.772
2026-07-11 01:00:00+01:00,1160.0975
2026-07-11 02:00:00+01:00,1145.5105
2026-07-11 03:00:00+01:00,1135.485
2026-07-11 04:00:00+01:00,1149.893
2026-07-11 05:00:00+01:00,1148.893
2026-07-11 06:00:00+01:00,1109.1295
2026-07-11 07:00:00+01:00,998.292
2026-07-11 08:00:00+01:00,896.162
2026-07-11 09:00:00+01:00,831.7705
2026-07-11 10:00:00+01:00,802.2575
2026-07-11 11:00:00+01:00,796.714
2026-07-11 12:00:00+01:00,792.756
2026-07-11 13:00:00+01:00,764.2025
2026-07-11 14:00:00+01:00,708.5935
2026-07-11 15:00:00+01:00,650.7755
2026-07-11 16:00:00+01:00,622.2755
2026-07-11 17:00:00+01:00,602.198
2026-07-11 18:00:00+01:00,609.2895
2026-07-11 19:00:00+01:00,634.992
2026-07-11 20:00:00+01:00,672.9605
2026-07-11 21:00:00+01:00,702.6315
2026-07-11 22:00:00+01:00,750.3175
2026-07-11 23:00:00+01:00,802.0865
2026-07-12 00:00:00+01:00,1091.3945
2026-07-12 01:00:00+01:00,1051.975
2026-07-12 02:00:00+01:00,963.2165
2026-07-12 03:00:00+01:00,890.655
2026-07-12 04:00:00+01:00,875.0745
2026-07-12 05:00:00+01:00,887.962
2026-07-12 06:00:00+01:00,890.9
2026-07-12 07:00:00+01:00,833.0995
2026-07-12 08:00:00+01:00,761.843
2026-07-12 09:00:00+01:00,782.217
2026-07-12 10:00:00+01:00,873.973
2026-07-12 11:00:00+01:00,978.005
2026-07-12 12:00:00+01:00,1115.0635
2026-07-12 13:00:00+01:00,1235.962
2026-07-12 14:00:00+01:00,1328.8515
2026-07-12 15:00:00+01:00,1394.479
2026-07-12 16:00:00+01:00,1453.779
2026-07-12 17:00:00+01:00,1478.5205
2026-07-12 18:00:00+01:00,1473.776
2026-07-12 19:00:00+01:00,1432.284
2026-07-12 20:00:00+01:00,1376.23
2026-07-12 21:00:00+01:00,1302.503
2026-07-12 22:00:00+01:00,1333.6765
2026-07-12 23:00:00+01:00,1456.095
2026-07-13 00:00:00+01:00,1851.3105
2026-07-13 01:00:00+01:00,1948.056
2026-07-13 02:00:00+01:00,1999.149
2026-07-13 03:00:00+01:00,2000.345
2026-07-13 04:00:00+01:00,1958.8075
2026-07-13 05:00:00+01:00,1903.27
2026-07-13 06:00:00+01:00,1862.946
2026-07-13 07:00:00+01:00,1800.2005
2026-07-13 08:00:00+01:00,1779.0105
2026-07-13 09:00:00+01:00,1805.731
2026-07-13 10:00:00+01:00,1831.94
2026-07-13 11:00:00+01:00,1882.7315
2026-07-13 12:00:00+01:00,1952.3805
2026-07-13 13:00:00+01:00,1999.589
2026-07-13 14:00:00+01:00,2016.939
2026-07-13 15:00:00+01:00,1987.4145
2026-07-13 16:00:00+01:00,1924.365
2026-07-13 17:00:00+01:00,1806.9675
2026-07-13 18:00:00+01:00,1673.1145
2026-07-13 19:00:00+01:00,1549.7005
2026-07-13 20:00:00+01:00,1465.057
2026-07-13 21:00:00+01:00,1374.2665
2026-07-13 22:00:00+01:00,1357.7265
2026-07-13 23:00:00+01:00,1399.8725
2026-07-14 00:00:00+01:00,1468.207
2026-07-14 01:00:00+01:00,1496.209
2026-07-14 02:00:00+01:00,1500.136
2026-07-14 03:00:00+01:00,1482.203
2026-07-14 04:00:00+01:00,1462.319
2026-07-14 05:00:00+01:00,1434.8085
2026-07-14 06:00:00+01:00,1385.018
2026-07-14 07:00:00+01:00,1239.2405
2026-07-14 08:00:00+01:00,1107.2665
2026-07-14 09:00:00+01:00,1136.7915
2026-07-14 10:00:00+01:00,1263.834
2026-07-14 11:00:00+01:00,1372.664
2026-07-14 12:00:00+01:00,1516.207
2026-07-14 13:00:00+01:00,1635.121
2026-07-14 14:00:00+01:00,1717.757
2026-07-14 15:00:00+01:00,1772.293
2026-07-14 16:00:00+01:00,1793.573
2026-07-14 17:00:00+01:00,1737.015
2026-07-14 18:00:00+01:00,1616.1355
2026-07-14 19:00:00+01:00,1439.146
2026-07-14 20:00:00+01:00,1255.539
2026-07-14 21:00:00+01:00,1081.005
2026-07-14 22:00:00+01:00,1035.648
2026-07-14 23:00:00+01:00,1083.7905
2026-07-15 00:00:00+01:00,800.088
2026-07-15 01:00:00+01:00,812.321
2026-07-15 02:00:00+01:00,847.435
2026-07-15 03:00:00+01:00,880.5305
2026-07-15 04:00:00+01:00,899.7935
2026-07-15 05:00:00+01:00,891.4245
2026-07-15 06:00:00+01:00,857.8175
2026-07-15 07:00:00+01:00,771.7445
2026-07-15 08:00:00+01:00,653.8675
2026-07-15 09:00:00+01:00,606.252
2026-07-15 10:00:00+01:00,610.411
2026-07-15 11:00:00+01:00,612.272
2026-07-15 12:00:00+01:00,625.4285
2026-07-15 13:00:00+01:00,639.9515
2026-07-15 14:00:00+01:00,650.0555
2026-07-15 15:00:00+01:00,651.0525
2026-07-15 16:00:00+01:00,635.3975
2026-07-15 17:00:00+01:00,606.669
2026-07-15 18:00:00+01:00,566.067
2026-07-15 19:00:00+01:00,513.021
2026-07-15 20:00:00+01:00,465.8805
2026-07-15 21:00:00+01:00,428.2225
2026-07-15 22:00:00+01:00,425.8805
2026-07-15 23:00:00+01:00,451.465
2026-07-16 00:00:00+01:00,467.4995
2026-07-16 01:00:00+01:00,471.857
2026-07-16 02:00:00+01:00,486.868
2026-07-16 03:00:00+01:00,497.914
2026-07-16 04:00:00+01:00,493.683
2026-07-16 05:00:00+01:00,465.341
2026-07-16 06:00:00+01:00,421.1625
2026-07-16 07:00:00+01:00,363.1215
2026-07-16 08:00:00+01:00,286.7635
2026-07-16 09:00:00+01:00,210.9325
2026-07-16 10:00:00+01:00,182.656
2026-07-16 11:00:00+01:00,216.096
2026-07-16 12:00:00+01:00,278.5755
2026-07-16 13:00:00+01:00,296.2415
2026-07-16 14:00:00+01:00,280.6075
2026-07-16 15:00:00+01:00,281.247
2026-07-16 16:00:00+01:00,303.9965
2026-07-16 17:00:00+01:00,334.188
2026-07-16 18:00:00+01:00,363.803
2026-07-16 19:00:00+01:00,397.1385
2026-07-16 20:00:00+01:00,438.2015
2026-07-16 21:00:00+01:00,462.691
2026-07-16 22:00:00+01:00,477.952
2026-07-16 23:00:00+01:00,480.522
2026-07-17 00:00:00+01:00,567.01
2026-07-17 01:00:00+01:00,503.2135
2026-07-17 02:00:00+01:00,439.3565
2026-07-17 03:00:00+01:00,417.6815
2026-07-17 04:00:00+01:00,431.091
2026-07-17 05:00:00+01:00,455.622
2026-07-17 06:00:00+01:00,465.977
2026-07-17 07:00:00+01:00,438.7145
2026-07-17 08:00:00+01:00,386.2635
2026-07-17 09:00:00+01:00,333.041
2026-07-17 10:00:00+01:00,329.593
2026-07-17 11:00:00+01:00,388.256
2026-07-17 12:00:00+01:00,479.8355
2026-07-17 13:00:00+01:00,577.7515
2026-07-17 14:00:00+01:00,651.623
2026-07-17 15:00:00+01:00,701.4795
2026-07-17 16:00:00+01:00,760.042
2026-07-17 17:00:00+01:00,811.329
2026-07-17 18:00:00+01:00,867.9315
2026-07-17 19:00:00+01:00,927.7925
2026-07-17 20:00:00+01:00,1009.022
2026-07-17 21:00:00+01:00,1098.911
2026-07-17 22:00:00+01:00,1181.938
2026-07-17 23:00:00+01:00,1204.8815
2026-07-18 00:00:00+01:00,1548.566
2026-07-18 01:00:00+01:00,1477.3265
2026-07-18 02:00:00+01:00,1414.404
2026-07-18 03:00:00+01:00,1380.5715
2026-07-18 04:00:00+01:00,1351.196
2026-07-18 05:00:00+01:00,1309.6915
2026-07-18 06:00:00+01:00,1252.566
2026-07-18 07:00:00+01:00,1174.0425
2026-07-18 08:00:00+01:00,1137.3205
2026-07-18 09:00:00+01:00,1110.97
2026-07-18 10:00:00+01:00,1098.406
2026-07-18 11:00:00+01:00,1118.652
2026-07-18 12:00:00+01:00,1185.9665
2026-07-18 13:00:00+01:00,1256.8925
2026-07-18 14:00:00+01:00,1307.527
2026-07-18 15:00:00+01:00,1316.53
2026-07-18 16:00:00+01:00,1330.1755
2026-07-18 17:00:00+01:00,1337.6075
2026-07-18 18:00:00+01:00,1378.994
2026-07-18 19:00:00+01:00,1429.2015
2026-07-18 20:00:00+01:00,1436.1715
2026-07-18 21:00:00+01:00,1345.9545
2026-07-18 22:00:00+01:00,1247.256
2026-07-18 23:00:00+01:00,1213.647
2026-07-19 00:00:00+01:00,1033.6585
2026-07-19 01:00:00+01:00,938.1615
2026-07-19 02:00:00+01:00,830.915
2026-07-19 03:00:00+01:00,732.939
2026-07-19 04:00:00+01:00,647.6085
2026-07-19 05:00:00+01:00,585.066
2026-07-19 06:00:00+01:00,531.453
2026-07-19 07:00:00+01:00,449.984
2026-07-19 08:00:00+01:00,366.299
2026-07-19 09:00:00+01:00,333.092
2026-07-19 10:00:00+01:00,329.868
2026-07-19 11:00:00+01:00,351.154
2026-07-19 12:00:00+01:00,400.7445
2026-07-19 13:00:00+01:00,446.886
2026-07-19 14:00:00+01:00,490.5635
2026-07-19 15:00:00+01:00,515.629
2026-07-19 16:00:00+01:00,531.104
2026-07-19 17:00:00+01:00,527.8845
2026-07-19 18:00:00+01:00,517.388
2026-07-19 19:00:00+01:00,527.141
2026-07-19 20:00:00+01:00,568.8215
2026-07-19 21:00:00+01:00,628.2535
2026-07-19 22:00:00+01:00,718.0785
2026-07-19 23:00:00+01:00,812.913
2026-07-20 00:00:00+01:00,674.069
2026-07-20 01:00:00+01:00,597.276
2026-07-20 02:00:00+01:00,543.566
2026-07-20 03:00:00+01:00,518.7385
2026-07-20 04:00:00+01:00,507.2025
2026-07-20 05:00:00+01:00,499.5515
2026-07-20 06:00:00+01:00,485.3365
2026-07-20 07:00:00+01:00,456.4735
2026-07-20 08:00:00+01:00,424.22
2026-07-20 09:00:00+01:00,412.3215
2026-07-20 10:00:00+01:00,428.5185
2026-07-20 11:00:00+01:00,471.87
2026-07-20 12:00:00+01:00,545.9075
2026-07-20 13:00:00+01:00,620.915
2026-07-20 14:00:00+01:00,690.762
2026-07-20 15:00:00+01:00,755.7555
2026-07-20 16:00:00+01:00,838.1315
2026-07-20 17:00:00+01:00,898.8585
2026-07-20 18:00:00+01:00,931.8815
2026-07-20 19:00:00+01:00,939.312
2026-07-20 20:00:00+01:00,930.809
2026-07-20 21:00:00+01:00,901.8835
2026-07-20 22:00:00+01:00,897.9645
2026-07-20 23:00:00+01:00,902.989
2026-07-21 00:00:00+01:00,881.6275
2026-07-21 01:00:00+01:00,818.6755
2026-07-21 02:00:00+01:00,730.85
2026-07-21 03:00:00+01:00,647.1185
2026-07-21 04:00:00+01:00,587.702
2026-07-21 05:00:00+01:00,554.4855
2026-07-21 06:00:00+01:00,532.2805
2026-07-21 07:00:00+01:00,480.466
2026-07-21 08:00:00+01:00,404.2485
2026-07-21 09:00:00+01:00,350.068
2026-07-21 10:00:00+01:00,317.0415
2026-07-21 11:00:00+01:00,313.892
2026-07-21 12:00:00+01:00,335.43
2026-07-21 13:00:00+01:00,366.5425
2026-07-21 14:00:00+01:00,409.897
2026-07-21 15:00:00+01:00,448.1935
2026-07-21 16:00:00+01:00,488.522
2026-07-21 17:00:00+01:00,520.844
2026-07-21 18:00:00+01:00,548.282
2026-07-21 19:00:00+01:00,586.358
2026-07-21 20:00:00+01:00,637.0495
2026-07-21 21:00:00+01:00,680.8155
2026-07-21 22:00:00+01:00,735.4245
2026-07-21 23:00:00+01:00,774.4155
2026-07-22 00:00:00+01:00,1078.028
2026-07-22 01:00:00+01:00,968.9225
2026-07-22 02:00:00+01:00,865.915
2026-07-22 03:00:00+01:00,782.5145
2026-07-22 04:00:00+01:00,734.8585
2026-07-22 05:00:00+01:00,693.5325
2026-07-22 06:00:00+01:00,646.2365
2026-07-22 07:00:00+01:00,596.1855
2026-07-22 08:00:00+01:00,578.627
2026-07-22 09:00:00+01:00,556.102
2026-07-22 10:00:00+01:00,519.596
2026-07-22 11:00:00+01:00,486.4955
2026-07-22 12:00:00+01:00,471.7825
2026-07-22 13:00:00+01:00,453.749
2026-07-22 14:00:00+01:00,431.741
2026-07-22 15:00:00+01:00,425.339
2026-07-22 16:00:00+01:00,448.7185
2026-07-22 17:00:00+01:00,474.2125
2026-07-22 18:00:00+01:00,491.264
2026-07-22 19:00:00+01:00,506.726
2026-07-22 20:00:00+01:00,531.1625
2026-07-22 21:00:00+01:00,546.8825
2026-07-22 22:00:00+01:00,563.1535
2026-07-22 23:00:00+01:00,569.625
2026-07-23 00:00:00+01:00,613.317
2026-07-23 01:00:00+01:00,553.2005
2026-07-23 02:00:00+01:00,470.82
2026-07-23 03:00:00+01:00,399.4525
2026-07-23 04:00:00+01:00,337.5745
2026-07-23 05:00:00+01:00,282.2575
2026-07-23 06:00:00+01:00,234.929
2026-07-23 07:00:00+01:00,190.5825
2026-07-23 08:00:00+01:00,144.772
2026-07-23 09:00:00+01:00,109.6375
2026-07-23 10:00:00+01:00,85.1075
2026-07-23 11:00:00+01:00,69.4585
2026-07-23 12:00:00+01:00,65.192
2026-07-23 13:00:00+01:00,68.6845
2026-07-23 14:00:00+01:00,78.6865
2026-07-23 15:00:00+01:00,96.1075
2026-07-23 16:00:00+01:00,132.1005
2026-07-23 17:00:00+01:00,183.6435
2026-07-23 18:00:00+01:00,234.9415
2026-07-23 19:00:00+01:00,267.626
2026-07-23 20:00:00+01:00,282.145
2026-07-23 21:00:00+01:00,285.8795
2026-07-23 22:00:00+01:00,286.2245
2026-07-23 23:00:00+01:00,278.493
2026-07-24 00:00:00+01:00,433.9625
2026-07-24 01:00:00+01:00,371.0475
2026-07-24 02:00:00+01:00,325.0415
2026-07-24 03:00:00+01:00,301.121
2026-07-24 04:00:00+01:00,295.839
2026-07-24 05:00:00+01:00,304.612
2026-07-24 06:00:00+01:00,319.067
2026-07-24 07:00:00+01:00,313.133
2026-07-24 08:00:00+01:00,303.7495
2026-07-24 09:00:00+01:00,327.5445
2026-07-24 10:00:00+01:00,370.0915
2026-07-24 11:00:00+01:00,420.2805
2026-07-24 12:00:00+01:00,468.9075
2026-07-24 13:00:00+01:00,512.947
2026-07-24 14:00:00+01:00,580.934
2026-07-24 15:00:00+01:00,649.8615
2026-07-24 16:00:00+01:00,700.9465
2026-07-24 17:00:00+01:00,743.366
2026-07-24 18:00:00+01:00,794.7455
2026-07-24 19:00:00+01:00,814.3315
2026-07-24 20:00:00+01:00,796.1845
2026-07-24 21:00:00+01:00,764.6605
2026-07-24 22:00:00+01:00,760.887
2026-07-24 23:00:00+01:00,778.4915
2026-07-25 00:00:00+01:00,1012.559
2026-07-25 01:00:00+01:00,1099.868
2026-07-25 02:00:00+01:00,1211.008
2026-07-25 03:00:00+01:00,1332.3245
2026-07-25 04:00:00+01:00,1439.2305
2026-07-25 05:00:00+01:00,1540.4295
2026-07-25 06:00:00+01:00,1667.1215
2026-07-25 07:00:00+01:00,1819.821
2026-07-25 08:00:00+01:00,2010.4475
2026-07-25 09:00:00+01:00,2106.8845
2026-07-25 10:00:00+01:00,2094.7865
2026-07-25 11:00:00+01:00,2026.063
2026-07-25 12:00:00+01:00,1976.298
2026-07-25 13:00:00+01:00,1930.5985
2026-07-25 14:00:00+01:00,1918.128
2026-07-25 15:00:00+01:00,1919.0495
2026-07-25 16:00:00+01:00,1932.842
2026-07-25 17:00:00+01:00,1906.166
2026-07-25 18:00:00+01:00,1866.666
2026-07-25 19:00:00+01:00,1764.43
2026-07-25 20:00:00+01:00,1613.1215
2026-07-25 21:00:00+01:00,1457.6445
2026-07-25 22:00:00+01:00,1382.2755
2026-07-25 23:00:00+01:00,1411.8245
2026-07-26 00:00:00+01:00,1690.914
2026-07-26 01:00:00+01:00,1907.8665
2026-07-26 02:00:00+01:00,2087.8545
2026-07-26 03:00:00+01:00,2184.818
2026-07-26 04:00:00+01:00,2221.614
2026-07-26 05:00:00+01:00,2231.348
2026-07-26 06:00:00+01:00,2222.788
2026-07-26 07:00:00+01:00,2214.093
2026-07-26 08:00:00+01:00,2251.8275
2026-07-26 09:00:00+01:00,2307.264
2026-07-26 10:00:00+01:00,2408.168
2026-07-26 11:00:00+01:00,2547.135
2026-07-26 12:00:00+01:00,2706.1535
2026-07-26 13:00:00+01:00,2781.48
2026-07-26 14:00:00+01:00,2804.039
2026-07-26 15:00:00+01:00,2758.956
2026-07-26 16:00:00+01:00,2640.0965
2026-07-26 17:00:00+01:00,2473.652
2026-07-26 18:00:00+01:00,2274.1965
2026-07-26 19:00:00+01:00,2020.186
2026-07-26 20:00:00+01:00,1717.2985
2026-07-26 21:00:00+01:00,1399.7655
2026-07-26 22:00:00+01:00,1163.4625
2026-07-26 23:00:00+01:00,1026.931
2026-07-27 00:00:00+01:00,1209.7885
2026-07-27 01:00:00+01:00,1198.5905
2026-07-27 02:00:00+01:00,1202.924
2026-07-27 03:00:00+01:00,1232.5835
2026-07-27 04:00:00+01:00,1230.0475
2026-07-27 05:00:00+01:00,1231.3425
2026-07-27 06:00:00+01:00,1266.546
2026-07-27 07:00:00+01:00,1294.804
2026-07-27 08:00:00+01:00,1274.984
2026-07-27 09:00:00+01:00,1236.905
2026-07-27 10:00:00+01:00,1255.7035
2026-07-27 11:00:00+01:00,1288.5215
2026-07-27 12:00:00+01:00,1314.3325
2026-07-27 13:00:00+01:00,1312.56
2026-07-27 14:00:00+01:00,1314.593
2026-07-27 15:00:00+01:00,1265.5465
2026-07-27 16:00:00+01:00,1182.177
2026-07-27 17:00:00+01:00,1076.7415
2026-07-27 18:00:00+01:00,983.699
2026-07-27 19:00:00+01:00,898.0945
2026-07-27 20:00:00+01:00,843.9265
2026-07-27 21:00:00+01:00,837.9515
2026-07-27 22:00:00+01:00,884.3275
2026-07-27 23:00:00+01:00,937.604
2026-07-28 00:00:00+01:00,961.447
2026-07-28 01:00:00+01:00,1041.092
2026-07-28 02:00:00+01:00,1128.393
2026-07-28 03:00:00+01:00,1212.068
2026-07-28 04:00:00+01:00,1290.184
2026-07-28 05:00:00+01:00,1355.186
2026-07-28 06:00:00+01:00,1389.2245
2026-07-28 07:00:00+01:00,1384.6815
2026-07-28 08:00:00+01:00,1330.8095
2026-07-28 09:00:00+01:00,1267.8395
2026-07-28 10:00:00+01:00,1258.8705
2026-07-28 11:00:00+01:00,1280.1795
2026-07-28 12:00:00+01:00,1322.9215
2026-07-28 13:00:00+01:00,1392.175
2026-07-28 14:00:00+01:00,1475.3955
2026-07-28 15:00:00+01:00,1526.44
2026-07-28 16:00:00+01:00,1528.2125
2026-07-28 17:00:00+01:00,1508.807
2026-07-28 18:00:00+01:00,1480.9415
2026-07-28 19:00:00+01:00,1394.804
2026-07-28 20:00:00+01:00,1259.706
2026-07-28 21:00:00+01:00,1106.252
2026-07-28 22:00:00+01:00,999.449
2026-07-28 23:00:00+01:00,925.335
2026-07-29 00:00:00+01:00,844.0625
2026-07-29 01:00:00+01:00,802.728
2026-07-29 02:00:00+01:00,751.984
2026-07-29 03:00:00+01:00,687.9225
2026-07-29 04:00:00+01:00,617.977
2026-07-29 05:00:00+01:00,551.7255
2026-07-29 06:00:00+01:00,503.604
2026-07-29 07:00:00+01:00,461.1545
2026-07-29 08:00:00+01:00,424.0375
2026-07-29 09:00:00+01:00,405.788
2026-07-29 10:00:00+01:00,409.4805
2026-07-29 11:00:00+01:00,417.869
2026-07-29 12:00:00+01:00,439.2995
2026-07-29 13:00:00+01:00,474.989
2026-07-29 14:00:00+01:00,530.3305
2026-07-29 15:00:00+01:00,585.0125
2026-07-29 16:00:00+01:00,619.8785
2026-07-29 17:00:00+01:00,636.079
2026-07-29 18:00:00+01:00,633.9745
2026-07-29 19:00:00+01:00,604.178
2026-07-29 20:00:00+01:00,548.782
2026-07-29 21:00:00+01:00,486.8635
2026-07-29 22:00:00+01:00,442.867
2026-07-29 23:00:00+01:00,413.061
2026-07-30 00:00:00+01:00,718.03
2026-07-30 01:00:00+01:00,751.033
2026-07-30 02:00:00+01:00,789.5945
2026-07-30 03:00:00+01:00,837.5305
2026-07-30 04:00:00+01:00,904.687
2026-07-30 05:00:00+01:00,980.609
2026-07-30 06:00:00+01:00,1044.985
2026-07-30 07:00:00+01:00,1089.8455
2026-07-30 08:00:00+01:00,1133.3445
2026-07-30 09:00:00+01:00,1167.8965
2026-07-30 10:00:00+01:00,1133.677
2026-07-30 11:00:00+01:00,1066.2785
2026-07-30 12:00:00+01:00,990.13
2026-07-30 13:00:00+01:00,920.077
2026-07-30 14:00:00+01:00,878.172
2026-07-30 15:00:00+01:00,855.36
2026-07-30 16:00:00+01:00,836.9255
2026-07-30 17:00:00+01:00,815.0295
2026-07-30 18:00:00+01:00,813.6815
2026-07-30 19:00:00+01:00,820.5055
2026-07-30 20:00:00+01:00,797.8575
2026-07-30 21:00:00+01:00,734.6695
2026-07-30 22:00:00+01:00,697.723
2026-07-30 23:00:00+01:00,715.668
2026-08-01 00:00:00+01:00,493.3
2026-08-01 01:00:00+01:00,476.532
2026-08-01 02:00:00+01:00,461.219
2026-08-01 03:00:00+01:00,438.0615
2026-08-01 04:00:00+01:00,401.3585
2026-08-01 05:00:00+01:00,357.6895
2026-08-01 06:00:00+01:00,324.9235
2026-08-01 07:00:00+01:00,308.1925
2026-08-01 08:00:00+01:00,289.126
2026-08-01 09:00:00+01:00,277.4905
2026-08-01 10:00:00+01:00,266.645
2026-08-01 11:00:00+01:00,249.4875
2026-08-01 12:00:00+01:00,236.9155
2026-08-01 13:00:00+01:00,239.5335
2026-08-01 14:00:00+01:00,260.655
2026-08-01 15:00:00+01:00,290.0795
2026-08-01 16:00:00+01:00,317.2785
2026-08-01 17:00:00+01:00,324.692
2026-08-01 18:00:00+01:00,323.748
2026-08-01 19:00:00+01:00,313.6255
2026-08-01 20:00:00+01:00,295.111
2026-08-01 21:00:00+01:00,287.39
2026-08-01 22:00:00+01:00,307.2025
2026-08-01 23:00:00+01:00,314.976
2026-08-02 00:00:00+01:00,141.4965
2026-08-02 01:00:00+01:00,112.9535
2026-08-02 02:00:00+01:00,95.398
2026-08-02 03:00:00+01:00,88.3445
2026-08-02 04:00:00+01:00,88.782
2026-08-02 05:00:00+01:00,94.5565
2026-08-02 06:00:00+01:00,100.49
2026-08-02 07:00:00+01:00,103.4585
2026-08-02 08:00:00+01:00,101.1075
2026-08-02 09:00:00+01:00,93.343
2026-08-02 10:00:00+01:00,85.49
2026-08-02 11:00:00+01:00,80.6845
2026-08-02 12:00:00+01:00,82.43
2026-08-02 13:00:00+01:00,90.878
2026-08-02 14:00:00+01:00,99.6875
2026-08-02 15:00:00+01:00,105.81
2026-08-02 16:00:00+01:00,108.552
2026-08-02 17:00:00+01:00,111.5435
2026-08-02 18:00:00+01:00,116.5325
2026-08-02 19:00:00+01:00,126.666
2026-08-02 20:00:00+01:00,150.23
2026-08-02 21:00:00+01:00,177.741
2026-08-02 22:00:00+01:00,205.0345
2026-08-02 23:00:00+01:00,226.1255
2026-08-03 00:00:00+01:00,462.897
2026-08-03 01:00:00+01:00,494.922
2026-08-03 02:00:00+01:00,517.4685
2026-08-03 03:00:00+01:00,529.6295
2026-08-03 04:00:00+01:00,541.222
2026-08-03 05:00:00+01:00,542.765
2026-08-03 06:00:00+01:00,534.1305
2026-08-03 07:00:00+01:00,511.2805
2026-08-03 08:00:00+01:00,481.118
2026-08-03 09:00:00+01:00,438.648
2026-08-03 10:00:00+01:00,397.011
2026-08-03 11:00:00+01:00,362.405
2026-08-03 12:00:00+01:00,346.059
2026-08-03 13:00:00+01:00,333.234
2026-08-03 14:00:00+01:00,323.395
2026-08-03 15:00:00+01:00,320.959
2026-08-03 16:00:00+01:00,322.2485
2026-08-03 17:00:00+01:00,328.337
2026-08-03 18:00:00+01:00,341.2765
2026-08-03 19:00:00+01:00,356.2225
2026-08-03 20:00:00+01:00,383.6015
2026-08-03 21:00:00+01:00,416.913
2026-08-03 22:00:00+01:00,461.883
2026-08-03 23:00:00+01:00,502.598
2026-08-04 00:00:00+01:00,939.3245
2026-08-04 01:00:00+01:00,905.9485
2026-08-04 02:00:00+01:00,875.7735
2026-08-04 03:00:00+01:00,841.9655
2026-08-04 04:00:00+01:00,797.8565
2026-08-04 05:00:00+01:00,750.178
2026-08-04 06:00:00+01:00,717.469
2026-08-04 07:00:00+01:00,685.9375
2026-08-04 08:00:00+01:00,629.9715
2026-08-04 09:00:00+01:00,556.2435
2026-08-04 10:00:00+01:00,519.504
2026-08-04 11:00:00+01:00,509.702
2026-08-04 12:00:00+01:00,525.088
2026-08-04 13:00:00+01:00,563.148
2026-08-04 14:00:00+01:00,617.433
2026-08-04 15:00:00+01:00,662.341
2026-08-04 16:00:00+01:00,676.485
2026-08-04 17:00:00+01:00,676.23
2026-08-04 18:00:00+01:00,665.729
2026-08-04 19:00:00+01:00,631.152
2026-08-04 20:00:00+01:00,593.5615
2026-08-04 21:00:00+01:00,557.2855
2026-08-04 22:00:00+01:00,540.8585
2026-08-04 23:00:00+01:00,539.4
2026-08-05 00:00:00+01:00,1554.25
2026-08-05 01:00:00+01:00,1634.643
2026-08-05 02:00:00+01:00,1772.0235
2026-08-05 03:00:00+01:00,1936.498
2026-08-05 04:00:00+01:00,2114.6
2026-08-05 05:00:00+01:00,2269.406
2026-08-05 06:00:00+01:00,2406.8145
2026-08-05 07:00:00+01:00,2569.186
2026-08-05 08:00:00+01:00,2754.3475
2026-08-05 09:00:00+01:00,2937.1145
2026-08-05 10:00:00+01:00,3112.5585
2026-08-05 11:00:00+01:00,3234.4715
2026-08-05 12:00:00+01:00,3307.5645
2026-08-05 13:00:00+01:00,3340.7595
2026-08-05 14:00:00+01:00,3370.6265
2026-08-05 15:00:00+01:00,3372.347
2026-08-05 16:00:00+01:00,3330.982
2026-08-05 17:00:00+01:00,3196.5255
2026-08-05 18:00:00+01:00,3031.9285
2026-08-05 19:00:00+01:00,2859.2645
2026-08-05 20:00:00+01:00,2634.3995
2026-08-05 21:00:00+01:00,2360.023
2026-08-05 22:00:00+01:00,2126.595
2026-08-05 23:00:00+01:00,1905.16
2026-08-06 00:00:00+01:00,1034.972
2026-08-06 01:00:00+01:00,953.7505
2026-08-06 02:00:00+01:00,889.171
2026-08-06 03:00:00+01:00,806.2255
2026-08-06 04:00:00+01:00,720.4415
2026-08-06 05:00:00+01:00,660.7385
2026-08-06 06:00:00+01:00,607.7355
2026-08-06 07:00:00+01:00,540.634
2026-08-06 08:00:00+01:00,465.323
2026-08-06 09:00:00+01:00,430.947
2026-08-06 10:00:00+01:00,429.007
2026-08-06 11:00:00+01:00,433.662
2026-08-06 12:00:00+01:00,458.5225
2026-08-06 13:00:00+01:00,502.0695
