DateTime,Actual Load [actual-entsoe]
2026-05-26 21:00:00+01:00,4209.886
2026-05-26 21:30:00+01:00,4165.107
2026-05-26 22:00:00+01:00,4113.118
2026-05-26 22:30:00+01:00,3999.019
2026-05-26 23:00:00+01:00,3825.384
2026-05-26 23:30:00+01:00,3722.151
2026-05-27 00:00:00+01:00,3595.034
2026-05-27 00:30:00+01:00,3528.948
2026-05-27 01:00:00+01:00,3453.868
2026-05-27 01:30:00+01:00,3401.143
2026-05-27 02:00:00+01:00,3363.309
2026-05-27 02:30:00+01:00,3451.523
2026-05-27 03:00:00+01:00,3399.668
2026-05-27 03:30:00+01:00,3350.478
2026-05-27 04:00:00+01:00,3291.534
2026-05-27 04:30:00+01:00,3295.156
2026-05-27 05:00:00+01:00,3244.732
2026-05-27 05:30:00+01:00,3253.799
2026-05-27 06:00:00+01:00,3354.627
2026-05-27 06:30:00+01:00,3546.642
2026-05-27 07:00:00+01:00,3756.668
2026-05-27 07:30:00+01:00,4001.142
2026-05-27 08:00:00+01:00,4107.891
2026-05-27 08:30:00+01:00,4098.832
2026-05-27 09:00:00+01:00,4066.592
2026-05-27 09:30:00+01:00,4013.69
2026-05-27 10:00:00+01:00,3871.129
2026-05-27 10:30:00+01:00,3764.354
2026-05-27 11:00:00+01:00,3668.186
2026-05-27 11:30:00+01:00,3609.396
2026-05-27 12:00:00+01:00,3559.753
2026-05-27 12:30:00+01:00,3520.821
2026-05-27 13:00:00+01:00,3511.521
2026-05-27 13:30:00+01:00,3458.916
2026-05-27 14:00:00+01:00,3467.539
2026-05-27 14:30:00+01:00,3492.0
2026-05-27 15:00:00+01:00,3577.754
2026-05-27 15:30:00+01:00,3664.866
2026-05-27 16:00:00+01:00,3744.304
2026-05-27 16:30:00+01:00,3908.293
2026-05-27 17:00:00+01:00,3959.27
2026-05-27 17:30:00+01:00,4068.95
2026-05-27 18:00:00+01:00,4106.292
2026-05-27 18:30:00+01:00,4084.581
2026-05-27 19:00:00+01:00,4085.539
2026-05-27 19:30:00+01:00,4161.201
2026-05-27 20:00:00+01:00,4155.25
2026-05-27 20:30:00+01:00,4164.372
2026-05-27 21:00:00+01:00,4098.414
2026-05-27 21:30:00+01:00,4071.211
2026-05-27 22:00:00+01:00,4038.048
2026-05-27 22:30:00+01:00,3947.509
2026-05-27 23:00:00+01:00,3823.148
2026-05-27 23:30:00+01:00,3737.076
2026-05-28 00:00:00+01:00,3601.153
2026-05-28 00:30:00+01:00,3528.527
2026-05-28 01:00:00+01:00,3438.614
2026-05-28 01:30:00+01:00,3355.978
2026-05-28 02:00:00+01:00,3319.176
2026-05-28 02:30:00+01:00,3410.451
2026-05-28 03:00:00+01:00,3359.936
2026-05-28 03:30:00+01:00,3317.995
2026-05-28 04:00:00+01:00,3276.054
2026-05-28 04:30:00+01:00,3243.642
2026-05-28 05:00:00+01:00,3222.64
2026-05-28 05:30:00+01:00,3212.319
2026-05-28 06:00:00+01:00,3312.772
2026-05-28 06:30:00+01:00,3515.545
2026-05-28 07:00:00+01:00,3726.54
2026-05-28 07:30:00+01:00,3976.175
2026-05-28 08:00:00+01:00,4107.356
2026-05-28 08:30:00+01:00,4173.703
2026-05-28 09:00:00+01:00,4168.537
2026-05-28 09:30:00+01:00,4198.089
2026-05-28 10:00:00+01:00,4127.263
2026-05-28 10:30:00+01:00,4137.986
2026-05-28 11:00:00+01:00,4103.147
2026-05-28 11:30:00+01:00,4051.335
2026-05-28 12:00:00+01:00,4014.378
2026-05-28 12:30:00+01:00,4054.036
2026-05-28 13:00:00+01:00,4054.645
2026-05-28 13:30:00+01:00,3957.746
2026-05-28 15:00:00+01:00,4001.748
2026-05-28 15:30:00+01:00,4025.229
2026-05-28 16:00:00+01:00,4089.613
2026-05-28 16:30:00+01:00,4141.814
2026-05-28 17:00:00+01:00,4135.72
2026-05-28 17:30:00+01:00,4179.894
2026-05-28 18:00:00+01:00,4191.693
2026-05-28 18:30:00+01:00,4212.477
2026-05-28 19:00:00+01:00,4137.406
2026-05-28 19:30:00+01:00,4189.454
2026-05-28 20:00:00+01:00,4134.552
2026-05-28 20:30:00+01:00,4092.38
2026-05-28 21:00:00+01:00,4052.769
2026-05-28 21:30:00+01:00,3998.969
2026-05-28 22:00:00+01:00,3962.993
2026-05-28 22:30:00+01:00,3907.228
2026-05-28 23:00:00+01:00,3765.471
2026-05-28 23:30:00+01:00,3670.86
2026-05-29 00:00:00+01:00,3547.123
2026-05-29 00:30:00+01:00,3472.105
2026-05-29 01:00:00+01:00,3371.669
2026-05-29 01:30:00+01:00,3383.357
2026-05-29 02:00:00+01:00,3325.46
2026-05-29 02:30:00+01:00,3398.415
2026-05-29 03:00:00+01:00,3365.388
2026-05-29 03:30:00+01:00,3288.91
2026-05-29 04:00:00+01:00,3251.265
2026-05-29 04:30:00+01:00,3231.026
2026-05-29 05:00:00+01:00,3212.611
2026-05-29 05:30:00+01:00,3224.326
2026-05-29 06:00:00+01:00,3311.754
2026-05-29 06:30:00+01:00,3461.968
2026-05-29 07:00:00+01:00,3661.594
2026-05-29 07:30:00+01:00,3916.783
2026-05-29 08:00:00+01:00,4058.147
2026-05-29 08:30:00+01:00,4078.847
2026-05-29 09:00:00+01:00,4102.238
2026-05-29 09:30:00+01:00,4085.562
2026-05-29 10:00:00+01:00,3996.049
2026-05-29 10:30:00+01:00,3915.44
2026-05-29 11:00:00+01:00,3814.852
2026-05-29 11:30:00+01:00,3743.216
2026-05-29 12:00:00+01:00,3605.457
2026-05-29 12:30:00+01:00,3602.13
2026-05-29 13:00:00+01:00,3517.898
2026-05-29 13:30:00+01:00,3440.762
2026-05-29 14:00:00+01:00,3495.489
2026-05-29 14:30:00+01:00,3435.238
2026-05-29 15:00:00+01:00,3420.119
2026-05-29 15:30:00+01:00,3462.374
2026-05-29 16:00:00+01:00,3493.304
2026-05-29 16:30:00+01:00,3629.687
2026-05-29 17:00:00+01:00,3735.021
2026-05-29 17:30:00+01:00,3842.353
2026-05-29 18:00:00+01:00,3911.322
2026-05-29 18:30:00+01:00,3966.442
2026-05-29 19:00:00+01:00,3998.804
2026-05-29 19:30:00+01:00,4041.927
2026-05-29 20:00:00+01:00,4065.8
2026-05-29 20:30:00+01:00,4055.567
2026-05-29 21:00:00+01:00,4030.636
2026-05-29 21:30:00+01:00,3977.314
2026-05-29 22:00:00+01:00,3946.896
2026-05-29 22:30:00+01:00,3918.397
2026-05-29 23:00:00+01:00,3796.127
2026-05-29 23:30:00+01:00,3704.525
2026-05-30 00:00:00+01:00,3584.117
2026-05-30 00:30:00+01:00,3539.627
2026-05-30 01:00:00+01:00,3440.842
2026-05-30 01:30:00+01:00,3363.001
2026-05-30 02:00:00+01:00,3317.433
2026-05-30 02:30:00+01:00,3408.282
2026-05-30 03:00:00+01:00,3353.093
2026-05-30 03:30:00+01:00,3288.753
2026-05-30 04:00:00+01:00,3231.229
2026-05-30 04:30:00+01:00,3226.071
2026-05-30 05:00:00+01:00,3150.274
2026-05-30 05:30:00+01:00,3139.47
2026-05-30 06:00:00+01:00,3117.888
2026-05-30 06:30:00+01:00,3172.238
2026-05-30 07:00:00+01:00,3254.139
2026-05-30 07:30:00+01:00,3362.617
2026-05-30 08:00:00+01:00,3504.865
2026-05-30 08:30:00+01:00,3617.289
2026-05-30 09:00:00+01:00,3651.879
2026-05-30 09:30:00+01:00,3704.554
2026-05-30 10:00:00+01:00,3699.047
2026-05-30 10:30:00+01:00,3657.593
2026-05-30 11:00:00+01:00,3693.96
2026-05-30 11:30:00+01:00,3704.569
2026-05-30 12:00:00+01:00,3689.58
2026-05-30 12:30:00+01:00,3721.751
2026-05-30 13:00:00+01:00,3746.016
2026-05-30 13:30:00+01:00,3729.962
2026-05-30 14:00:00+01:00,3714.922
2026-05-30 14:30:00+01:00,3663.513
2026-05-30 15:00:00+01:00,3592.738
2026-05-30 15:30:00+01:00,3616.838
2026-05-30 16:00:00+01:00,3653.513
2026-05-30 16:30:00+01:00,3695.885
2026-05-30 17:00:00+01:00,3715.019
2026-05-30 17:30:00+01:00,3747.29
2026-05-30 18:00:00+01:00,3818.13
2026-05-30 18:30:00+01:00,3777.952
2026-05-30 19:00:00+01:00,3746.656
2026-05-30 19:30:00+01:00,3773.638
2026-05-30 20:00:00+01:00,3709.268
2026-05-30 20:30:00+01:00,3815.525
2026-05-30 21:00:00+01:00,3786.423
2026-05-30 21:30:00+01:00,3742.814
2026-05-30 22:00:00+01:00,3714.008
2026-05-30 22:30:00+01:00,3675.326
2026-05-30 23:00:00+01:00,3542.307
2026-05-30 23:30:00+01:00,3499.638
2026-05-31 00:00:00+01:00,3409.306
2026-05-31 00:30:00+01:00,3353.925
2026-05-31 01:00:00+01:00,3284.39
2026-05-31 01:30:00+01:00,3236.777
2026-05-31 02:00:00+01:00,3191.008
2026-05-31 02:30:00+01:00,3266.427
2026-05-31 03:00:00+01:00,3209.465
2026-05-31 03:30:00+01:00,3176.67
2026-05-31 04:00:00+01:00,3128.977
2026-05-31 04:30:00+01:00,3094.287
2026-05-31 05:00:00+01:00,3022.517
2026-05-31 05:30:00+01:00,3000.274
2026-05-31 06:00:00+01:00,3016.494
2026-05-31 06:30:00+01:00,3046.412
2026-05-31 07:00:00+01:00,3114.415
2026-05-31 07:30:00+01:00,3183.122
2026-05-31 08:00:00+01:00,3275.754
2026-05-31 08:30:00+01:00,3376.101
2026-05-31 09:00:00+01:00,3432.162
2026-05-31 09:30:00+01:00,3521.511
2026-05-31 10:00:00+01:00,3535.204
2026-05-31 10:30:00+01:00,3596.477
2026-05-31 11:00:00+01:00,3598.535
2026-05-31 11:30:00+01:00,3566.997
2026-05-31 12:00:00+01:00,3532.414
2026-05-31 12:30:00+01:00,3552.312
2026-05-31 13:00:00+01:00,3481.671
2026-05-31 13:30:00+01:00,3513.742
2026-05-31 14:00:00+01:00,3466.945
2026-05-31 14:30:00+01:00,3420.483
2026-05-31 15:00:00+01:00,3412.24
2026-05-31 15:30:00+01:00,3386.778
2026-05-31 16:00:00+01:00,3418.154
2026-05-31 16:30:00+01:00,3498.624
2026-05-31 17:00:00+01:00,3600.372
2026-05-31 17:30:00+01:00,3691.55
2026-05-31 18:00:00+01:00,3751.242
2026-05-31 18:30:00+01:00,3797.372
2026-05-31 19:00:00+01:00,3792.424
2026-05-31 19:30:00+01:00,3797.269
2026-05-31 20:00:00+01:00,3755.535
2026-05-31 20:30:00+01:00,3730.427
2026-05-31 21:00:00+01:00,3705.919
2026-05-31 21:30:00+01:00,3663.098
2026-05-31 22:00:00+01:00,3596.141
2026-05-31 22:30:00+01:00,3520.569
2026-05-31 23:00:00+01:00,3429.967
2026-05-31 23:30:00+01:00,3392.893
2026-06-01 00:00:00+01:00,3321.974
2026-06-01 00:30:00+01:00,3283.004
2026-06-01 01:00:00+01:00,3210.612
2026-06-01 01:30:00+01:00,3160.865
2026-06-01 02:00:00+01:00,3136.139
2026-06-01 02:30:00+01:00,3218.807
2026-06-01 03:00:00+01:00,3147.658
2026-06-01 03:30:00+01:00,3123.401
2026-06-01 04:00:00+01:00,3079.758
2026-06-01 04:30:00+01:00,3083.413
2026-06-01 05:00:00+01:00,3031.399
2026-06-01 05:30:00+01:00,2987.421
2026-06-01 06:00:00+01:00,3009.683
2026-06-01 06:30:00+01:00,3081.089
2026-06-01 07:00:00+01:00,3158.254
2026-06-01 07:30:00+01:00,3278.739
2026-06-01 08:00:00+01:00,3369.457
2026-06-01 08:30:00+01:00,3490.091
2026-06-01 09:00:00+01:00,3605.276
2026-06-01 09:30:00+01:00,3672.827
2026-06-01 10:00:00+01:00,3745.384
2026-06-01 10:30:00+01:00,3787.034
2026-06-01 11:00:00+01:00,3808.346
2026-06-01 11:30:00+01:00,3799.216
2026-06-01 12:00:00+01:00,3832.129
2026-06-01 12:30:00+01:00,3824.696
2026-06-01 13:00:00+01:00,3733.882
2026-06-01 13:30:00+01:00,3695.654
2026-06-01 14:00:00+01:00,3664.978
2026-06-01 14:30:00+01:00,3590.687
2026-06-01 15:00:00+01:00,3560.184
2026-06-01 15:30:00+01:00,3563.849
2026-06-01 16:00:00+01:00,3602.833
2026-06-01 16:30:00+01:00,3665.775
2026-06-01 17:00:00+01:00,3798.992
2026-06-01 17:30:00+01:00,3920.227
2026-06-01 18:00:00+01:00,3979.917
2026-06-01 18:30:00+01:00,3974.557
2026-06-01 19:00:00+01:00,3961.618
2026-06-01 19:30:00+01:00,3991.566
2026-06-01 20:00:00+01:00,3994.718
2026-06-01 20:30:00+01:00,3977.36
2026-06-01 21:00:00+01:00,3926.362
2026-06-01 21:30:00+01:00,3868.246
2026-06-01 22:00:00+01:00,3800.724
2026-06-01 22:30:00+01:00,3712.218
2026-06-01 23:00:00+01:00,3605.404
2026-06-01 23:30:00+01:00,3547.577
2026-06-02 00:00:00+01:00,3432.726
2026-06-02 00:30:00+01:00,3397.623
2026-06-02 01:00:00+01:00,3319.074
2026-06-02 01:30:00+01:00,3261.039
2026-06-02 02:00:00+01:00,3248.378
2026-06-02 02:30:00+01:00,3319.018
2026-06-02 03:00:00+01:00,3290.27
2026-06-02 03:30:00+01:00,3255.762
2026-06-02 04:00:00+01:00,3221.624
2026-06-02 04:30:00+01:00,3201.769
2026-06-02 05:00:00+01:00,3156.534
2026-06-02 05:30:00+01:00,3176.218
2026-06-02 06:00:00+01:00,3255.334
2026-06-02 06:30:00+01:00,3446.546
2026-06-02 07:00:00+01:00,3629.379
2026-06-02 07:30:00+01:00,3873.55
2026-06-02 08:00:00+01:00,4019.659
2026-06-02 08:30:00+01:00,4048.592
2026-06-02 09:00:00+01:00,4147.45
2026-06-02 09:30:00+01:00,4144.495
2026-06-02 10:00:00+01:00,4028.541
2026-06-02 10:30:00+01:00,3988.654
2026-06-02 11:00:00+01:00,3906.807
2026-06-02 11:30:00+01:00,3839.432
2026-06-02 12:00:00+01:00,3822.003
2026-06-02 12:30:00+01:00,3825.438
2026-06-02 13:00:00+01:00,3827.159
2026-06-02 13:30:00+01:00,3802.28
2026-06-02 14:00:00+01:00,3787.667
2026-06-02 14:30:00+01:00,3771.363
2026-06-02 15:00:00+01:00,3858.664
2026-06-02 15:30:00+01:00,3862.594
2026-06-02 16:00:00+01:00,3864.382
2026-06-02 16:30:00+01:00,3940.356
2026-06-02 17:00:00+01:00,4044.834
2026-06-02 17:30:00+01:00,4199.582
2026-06-02 18:00:00+01:00,4219.201
2026-06-02 18:30:00+01:00,4215.359
2026-06-02 19:00:00+01:00,4199.075
2026-06-02 19:30:00+01:00,4216.943
2026-06-02 20:00:00+01:00,4182.156
2026-06-02 20:30:00+01:00,4157.07
2026-06-02 21:00:00+01:00,4118.533
2026-06-02 21:30:00+01:00,4061.124
2026-06-02 22:00:00+01:00,3993.348
2026-06-02 22:30:00+01:00,3933.692
2026-06-02 23:00:00+01:00,3754.356
2026-06-02 23:30:00+01:00,3668.101
2026-06-03 00:00:00+01:00,3523.592
2026-06-03 00:30:00+01:00,3465.786
2026-06-03 01:00:00+01:00,3373.049
2026-06-03 01:30:00+01:00,3301.158
2026-06-03 02:00:00+01:00,3298.71
2026-06-03 02:30:00+01:00,3368.722
2026-06-03 03:00:00+01:00,3317.786
2026-06-03 03:30:00+01:00,3284.291
2026-06-03 04:00:00+01:00,3240.106
2026-06-03 04:30:00+01:00,3189.249
2026-06-03 05:00:00+01:00,3168.337
2026-06-03 05:30:00+01:00,3188.496
2026-06-03 06:00:00+01:00,3275.747
2026-06-03 06:30:00+01:00,3505.334
2026-06-03 07:00:00+01:00,3692.693
2026-06-03 07:30:00+01:00,3919.69
2026-06-03 08:00:00+01:00,4024.748
2026-06-03 08:30:00+01:00,4117.734
2026-06-03 09:00:00+01:00,4075.357
2026-06-03 09:30:00+01:00,4100.585
2026-06-03 10:00:00+01:00,3970.107
2026-06-03 10:30:00+01:00,3952.45
2026-06-03 11:00:00+01:00,3961.09
2026-06-03 11:30:00+01:00,3873.473
2026-06-03 12:00:00+01:00,3847.375
2026-06-03 12:30:00+01:00,3864.361
2026-06-03 13:00:00+01:00,3905.262
2026-06-03 13:30:00+01:00,3787.519
2026-06-03 14:00:00+01:00,3859.409
2026-06-03 14:30:00+01:00,3826.754
2026-06-03 15:00:00+01:00,3801.772
2026-06-03 15:30:00+01:00,3850.383
2026-06-03 16:00:00+01:00,3897.658
2026-06-03 16:30:00+01:00,3940.66
2026-06-03 17:00:00+01:00,4085.241
2026-06-03 17:30:00+01:00,4146.734
2026-06-03 19:00:00+01:00,4259.502
2026-06-03 19:30:00+01:00,4228.253
2026-06-03 20:00:00+01:00,4202.983
2026-06-03 20:30:00+01:00,4177.154
2026-06-03 21:00:00+01:00,4110.186
2026-06-03 21:30:00+01:00,4014.577
2026-06-03 22:00:00+01:00,3955.705
2026-06-03 22:30:00+01:00,3868.465
2026-06-03 23:00:00+01:00,3721.899
2026-06-03 23:30:00+01:00,3625.196
2026-06-04 00:00:00+01:00,3513.956
2026-06-04 00:30:00+01:00,3448.019
2026-06-04 01:00:00+01:00,3363.086
2026-06-04 01:30:00+01:00,3303.571
2026-06-04 02:00:00+01:00,3272.537
2026-06-04 02:30:00+01:00,3385.944
2026-06-04 03:00:00+01:00,3347.407
2026-06-04 03:30:00+01:00,3286.242
2026-06-04 04:00:00+01:00,3220.416
2026-06-04 04:30:00+01:00,3200.479
2026-06-04 05:00:00+01:00,3159.188
2026-06-04 05:30:00+01:00,3179.911
2026-06-04 06:00:00+01:00,3253.642
2026-06-04 06:30:00+01:00,3413.319
2026-06-04 07:00:00+01:00,3629.929
2026-06-04 07:30:00+01:00,3873.947
2026-06-04 08:00:00+01:00,4016.166
2026-06-04 08:30:00+01:00,4101.76
2026-06-04 09:00:00+01:00,4041.419
2026-06-04 09:30:00+01:00,4073.502
2026-06-04 11:00:00+01:00,3876.224
2026-06-04 11:30:00+01:00,3805.851
2026-06-04 12:00:00+01:00,3758.075
2026-06-04 12:30:00+01:00,3716.116
2026-06-04 15:00:00+01:00,3618.822
2026-06-04 15:30:00+01:00,3705.998
2026-06-04 16:00:00+01:00,3752.851
2026-06-04 16:30:00+01:00,3828.758
2026-06-04 17:00:00+01:00,3931.867
2026-06-04 17:30:00+01:00,4034.17
2026-06-04 18:00:00+01:00,4082.837
2026-06-04 18:30:00+01:00,4123.746
2026-06-04 19:00:00+01:00,4163.133
2026-06-04 19:30:00+01:00,4156.859
2026-06-04 20:00:00+01:00,4155.619
2026-06-04 20:30:00+01:00,4132.752
2026-06-04 21:00:00+01:00,4086.166
2026-06-04 21:30:00+01:00,4049.756
2026-06-04 22:00:00+01:00,3979.503
2026-06-04 22:30:00+01:00,3906.04
2026-06-04 23:00:00+01:00,3794.109
2026-06-04 23:30:00+01:00,3658.683
2026-06-05 00:00:00+01:00,3548.75
2026-06-05 00:30:00+01:00,3491.267
2026-06-05 01:00:00+01:00,3385.755
2026-06-05 01:30:00+01:00,3353.914
2026-06-05 02:00:00+01:00,3325.756
2026-06-05 02:30:00+01:00,3419.376
2026-06-05 03:00:00+01:00,3378.671
2026-06-05 03:30:00+01:00,3331.762
2026-06-05 04:00:00+01:00,3287.254
2026-06-05 04:30:00+01:00,3242.106
2026-06-05 06:00:00+01:00,3329.356
2026-06-05 06:30:00+01:00,3472.517
2026-06-05 07:00:00+01:00,3664.62
2026-06-05 07:30:00+01:00,3931.374
2026-06-05 08:00:00+01:00,4081.414
2026-06-05 08:30:00+01:00,4116.909
2026-06-05 09:00:00+01:00,4055.502
2026-06-05 09:30:00+01:00,3929.114
2026-06-05 10:00:00+01:00,3838.26
2026-06-05 10:30:00+01:00,3745.861
2026-06-05 11:00:00+01:00,3763.466
2026-06-05 11:30:00+01:00,3760.912
2026-06-05 14:00:00+01:00,3688.37
2026-06-05 14:30:00+01:00,3675.644
2026-06-05 15:00:00+01:00,3669.152
2026-06-05 15:30:00+01:00,3772.75
2026-06-05 16:00:00+01:00,3824.507
2026-06-05 16:30:00+01:00,4004.304
2026-06-05 17:00:00+01:00,4116.798
2026-06-05 17:30:00+01:00,4202.089
2026-06-05 19:00:00+01:00,4219.952
2026-06-05 19:30:00+01:00,4219.0
2026-06-05 20:00:00+01:00,4184.864
2026-06-05 20:30:00+01:00,4166.48
2026-06-05 21:00:00+01:00,4112.918
2026-06-05 21:30:00+01:00,4032.133
2026-06-05 22:00:00+01:00,3990.992
2026-06-05 22:30:00+01:00,3886.431
2026-06-05 23:00:00+01:00,3748.457
2026-06-05 23:30:00+01:00,3687.354
2026-06-06 00:00:00+01:00,3556.665
2026-06-06 00:30:00+01:00,3481.87
2026-06-06 01:00:00+01:00,3380.371
2026-06-06 01:30:00+01:00,3330.375
2026-06-06 02:00:00+01:00,3276.007
2026-06-06 02:30:00+01:00,3372.223
2026-06-06 03:00:00+01:00,3337.804
2026-06-06 03:30:00+01:00,3307.64
2026-06-06 04:00:00+01:00,3263.761
2026-06-06 04:30:00+01:00,3226.482
2026-06-06 05:00:00+01:00,3177.198
2026-06-06 05:30:00+01:00,3157.613
2026-06-06 06:00:00+01:00,3160.075
2026-06-06 06:30:00+01:00,3241.072
2026-06-06 07:00:00+01:00,3285.216
2026-06-06 07:30:00+01:00,3419.143
2026-06-06 08:00:00+01:00,3519.029
2026-06-06 08:30:00+01:00,3667.522
2026-06-06 09:00:00+01:00,3790.74
2026-06-06 09:30:00+01:00,3834.894
2026-06-06 10:00:00+01:00,3829.294
2026-06-06 10:30:00+01:00,3818.41
2026-06-06 11:00:00+01:00,3780.639
2026-06-06 11:30:00+01:00,3775.988
2026-06-06 12:00:00+01:00,3785.594
2026-06-06 12:30:00+01:00,3790.65
2026-06-06 13:00:00+01:00,3812.4
2026-06-06 13:30:00+01:00,3741.256
2026-06-06 14:00:00+01:00,3735.123
2026-06-06 14:30:00+01:00,3732.858
2026-06-06 15:00:00+01:00,3715.329
2026-06-06 15:30:00+01:00,3660.921
2026-06-06 16:00:00+01:00,3662.891
2026-06-06 16:30:00+01:00,3714.438
2026-06-06 17:00:00+01:00,3754.307
2026-06-06 17:30:00+01:00,3870.592
2026-06-06 18:00:00+01:00,3868.431
2026-06-06 18:30:00+01:00,3875.342
2026-06-06 19:00:00+01:00,3896.274
2026-06-06 19:30:00+01:00,3869.476
2026-06-06 20:00:00+01:00,3846.271
2026-06-06 20:30:00+01:00,3821.975
2026-06-06 21:00:00+01:00,3774.928
2026-06-06 21:30:00+01:00,3779.302
2026-06-06 22:00:00+01:00,3737.092
2026-06-06 22:30:00+01:00,3667.9
2026-06-06 23:00:00+01:00,3538.891
2026-06-06 23:30:00+01:00,3484.209
2026-06-07 00:00:00+01:00,3390.615
2026-06-07 00:30:00+01:00,3364.004
2026-06-07 01:00:00+01:00,3243.693
2026-06-07 01:30:00+01:00,3183.218
2026-06-07 02:00:00+01:00,3162.711
2026-06-07 02:30:00+01:00,3278.993
2026-06-07 03:00:00+01:00,3191.491
2026-06-07 03:30:00+01:00,3146.542
2026-06-07 04:00:00+01:00,3092.28
2026-06-07 04:30:00+01:00,3058.586
2026-06-07 05:00:00+01:00,3012.941
2026-06-07 05:30:00+01:00,2992.532
2026-06-07 06:00:00+01:00,2995.212
2026-06-07 06:30:00+01:00,3022.641
2026-06-07 07:00:00+01:00,3076.261
2026-06-07 07:30:00+01:00,3139.959
2026-06-07 08:00:00+01:00,3240.149
2026-06-07 08:30:00+01:00,3337.848
2026-06-07 09:00:00+01:00,3452.089
2026-06-07 09:30:00+01:00,3558.102
2026-06-07 10:00:00+01:00,3634.243
2026-06-07 10:30:00+01:00,3703.13
2026-06-07 11:00:00+01:00,3725.547
2026-06-07 11:30:00+01:00,3753.332
2026-06-07 12:00:00+01:00,3757.455
2026-06-07 12:30:00+01:00,3779.706
2026-06-07 13:00:00+01:00,3770.067
2026-06-07 13:30:00+01:00,3757.84
2026-06-07 14:00:00+01:00,3702.945
2026-06-07 14:30:00+01:00,3687.648
2026-06-07 15:00:00+01:00,3696.082
2026-06-07 15:30:00+01:00,3663.802
2026-06-07 16:00:00+01:00,3749.581
2026-06-07 16:30:00+01:00,3810.947
2026-06-07 17:00:00+01:00,3883.22
2026-06-07 17:30:00+01:00,3989.395
2026-06-07 18:00:00+01:00,4031.23
2026-06-07 18:30:00+01:00,4078.366
2026-06-07 19:00:00+01:00,4063.544
2026-06-07 19:30:00+01:00,4066.67
2026-06-07 20:00:00+01:00,4063.733
2026-06-07 20:30:00+01:00,4022.67
2026-06-07 21:00:00+01:00,3974.507
2026-06-07 21:30:00+01:00,3867.837
2026-06-07 22:00:00+01:00,3798.356
2026-06-07 22:30:00+01:00,3710.638
2026-06-07 23:00:00+01:00,3577.602
2026-06-07 23:30:00+01:00,3485.926
2026-06-08 00:00:00+01:00,3383.545
2026-06-08 00:30:00+01:00,3320.126
2026-06-08 01:00:00+01:00,3227.837
2026-06-08 01:30:00+01:00,3184.403
2026-06-08 02:00:00+01:00,3162.814
2026-06-08 02:30:00+01:00,3252.464
2026-06-08 03:00:00+01:00,3203.569
2026-06-08 03:30:00+01:00,3172.613
2026-06-08 04:00:00+01:00,3102.407
2026-06-08 04:30:00+01:00,3096.535
2026-06-08 05:00:00+01:00,3083.168
2026-06-08 05:30:00+01:00,3114.644
2026-06-08 06:00:00+01:00,3197.727
2026-06-08 06:30:00+01:00,3377.837
2026-06-08 07:00:00+01:00,3577.256
2026-06-08 07:30:00+01:00,3842.281
2026-06-08 08:00:00+01:00,3954.48
2026-06-08 08:30:00+01:00,3995.646
2026-06-08 09:00:00+01:00,3949.76
2026-06-08 09:30:00+01:00,3924.495
2026-06-08 10:00:00+01:00,3886.718
2026-06-08 10:30:00+01:00,3833.271
2026-06-08 11:00:00+01:00,3801.471
2026-06-08 11:30:00+01:00,3773.267
2026-06-08 12:00:00+01:00,3731.718
2026-06-08 12:30:00+01:00,3764.605
2026-06-08 13:00:00+01:00,3773.485
2026-06-08 13:30:00+01:00,3631.826
2026-06-08 14:00:00+01:00,3693.488
2026-06-08 14:30:00+01:00,3665.739
2026-06-08 15:00:00+01:00,3692.519
2026-06-08 15:30:00+01:00,3713.099
2026-06-08 16:00:00+01:00,3783.251
2026-06-08 16:30:00+01:00,3844.681
2026-06-08 17:00:00+01:00,3943.795
2026-06-08 17:30:00+01:00,4026.776
2026-06-08 18:00:00+01:00,4086.972
2026-06-08 18:30:00+01:00,4113.748
2026-06-08 19:00:00+01:00,4099.628
2026-06-08 19:30:00+01:00,4141.571
2026-06-08 20:00:00+01:00,4136.872
2026-06-08 20:30:00+01:00,4105.37
2026-06-08 21:00:00+01:00,4082.538
2026-06-08 21:30:00+01:00,3990.439
2026-06-08 22:00:00+01:00,3880.774
2026-06-08 22:30:00+01:00,3838.86
2026-06-08 23:00:00+01:00,3734.125
2026-06-08 23:30:00+01:00,3638.331
2026-06-09 00:00:00+01:00,3527.368
2026-06-09 00:30:00+01:00,3449.545
2026-06-09 01:00:00+01:00,3342.604
2026-06-09 01:30:00+01:00,3296.04
2026-06-09 02:00:00+01:00,3254.007
2026-06-09 02:30:00+01:00,3345.27
2026-06-09 03:00:00+01:00,3359.184
2026-06-09 03:30:00+01:00,3329.99
2026-06-09 04:00:00+01:00,3307.981
2026-06-09 04:30:00+01:00,3261.314
2026-06-09 05:00:00+01:00,3201.705
2026-06-09 05:30:00+01:00,3183.69
2026-06-09 06:00:00+01:00,3294.927
2026-06-09 06:30:00+01:00,3456.378
2026-06-09 07:00:00+01:00,3597.36
2026-06-09 07:30:00+01:00,3656.006
2026-06-09 08:00:00+01:00,3658.467
2026-06-09 08:30:00+01:00,3810.82
2026-06-09 09:00:00+01:00,3951.361
2026-06-09 09:30:00+01:00,3993.881
2026-06-09 10:00:00+01:00,3954.871
2026-06-09 10:30:00+01:00,3940.479
2026-06-09 11:00:00+01:00,3895.764
